UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Kenneth Shuler School of Cosmetology-Spartanburg, ,Spartanburg,SC,29301,6,2,1,2
488439,Kenny's Academy of Barbering,Kenny's Academy of Barbering, ,Indianapolis,IN,46222-2327,6,2,1,2
493497,Kenny's Beauty Academy,Kenny's Beauty Academy, ,Arlington,VA,22201-4531,6,2,1,2
177816,Kenrick Glennon Seminary,Kenrick Glennon Seminary, ,Saint Louis,MO,63119-4399,1,7,2,1
203447,Kent State University at Ashtabula,Kent State University at Ashtabula, ,Ashtabula,OH,44004,3,5,1,2
203456,Kent State University at East Liverpool,Kent State University at East Liverpool, ,East Liverpool,OH,43920,3,5,1,2
203526,Kent State University at Geauga,Kent State University at Geauga, ,Burton,OH,44021,3,7,1,1
203517,Kent State University at Kent,Kent State University at Kent, ,Kent,OH,44242-0001,2,9,1,1
203492,Kent State University at Salem,Kent State University at Salem, ,Salem,OH,44460,3,5,1,2
203465,Kent State University at Stark,Kent State University at Stark, ,North Canton,OH,44720-7599,3,7,1,1
203474,Kent State University at Trumbull,Kent State University at Trumbull, ,Warren,OH,44483,3,5,1,2
203483,Kent State University at Tuscarawas,Kent State University at Tuscarawas, ,New Philadelphia,OH,44663-9403,3,5,1,2
157100,Kentucky Christian University,Kentucky Christian University, ,Grayson,KY,41143-1199,2,7,1,1
157854,Kentucky Community and Technical College System,Kentucky Community and Technical College System, ,Versailles,KY,40383-1245,-2,4,1,2
487904,Kentucky Horseshoeing School,Kentucky Horseshoeing School, ,Richmond,KY,40475-1810,6,2,1,2
157030,Kentucky Mountain Bible College,Kentucky Mountain Bible College,KMBC,Jackson,KY,41339,3,5,1,2
157058,Kentucky State University,Kentucky State University,K-State,Frankfort,KY,40601-2355,2,9,1,1
157076,Kentucky Wesleyan College,Kentucky Wesleyan College,Wesleyan,Owensboro,KY,42301,2,5,1,2
203535,Kenyon College,Kenyon College, ,Gambier,OH,43022,2,5,1,2
461847,Keser Torah-Mayan Hatalmud,Keser Torah-Mayan Hatalmud, ,Lakewood,NJ,08701-2758,2,5,1,2
203544,Kettering College,Kettering College, ,Kettering,OH,45429-1299,2,9,1,1
169983,Kettering University,Kettering University,GMI Engineering & Management Institute,Flint,MI,48504-6214,2,7,1,1
192192,Keuka College,Keuka College, ,Keuka Park,NY,14478,2,8,1,1
457475,Keune Academy by 124,Keune Academy by 124, ,Lawrenceville,GA,30043,6,2,1,2
461315,Keweenaw Bay Ojibwa Community College,Keweenaw Bay Ojibwa Community College,KBOCC,Baraga,MI,49908-0000,4,3,1,2
134422,Key College,Key College,Independent Education Corp dba Key College,Fort Lauderdale,FL,33304-2532,4,3,1,2
213303,Keystone College,Keystone College, ,La Plume,PA,18440-0200,2,7,1,1
375726,Kiamichi Technology Center-McAlester,Kiamichi Technology Center-McAlester,Kiamichi Technology Centers,McAlester,OK,74501,6,2,1,2
226019,Kilgore College,Kilgore College, ,Kilgore,TX,75662-3299,4,3,1,2
220516,King University,King University, ,Bristol,TN,37620-2699,2,9,1,1
213321,King's College,King's College,Kings College|King's|Kings,Wilkes-Barre,PA,18711-0801,2,7,1,1
417628,Kirksville Area Technical Center,Kirksville Area Technical Center, ,Kirksville,MO,63501,6,2,1,2
153737,Kirkwood Community College,Kirkwood Community College, ,Cedar Rapids,IA,52406-2068,4,3,1,2
170587,Kirtland Community College,Kirtland Community College, ,Grayling,MI,49738,4,3,1,2
146418,Kishwaukee College,Kishwaukee College, ,Malta,IL,60150-9699,4,3,1,2
428392,Klamath Community College,Klamath Community College, ,Klamath Falls,OR,97603-7121,4,3,1,2
146427,Knox College,Knox College, ,Galesburg,IL,61401,2,5,1,2
375373,Knox County Career Center,Knox County Career Center,Knox Technical Center,Mount Vernon,OH,43050,6,2,1,2
490452,Kor Beauty Academy,Kor Beauty Academy, ,Peoria,AZ,85382-4958,6,2,1,2
213349,Kutztown University of Pennsylvania,Kutztown University of Pennsylvania, ,Kutztown,PA,19530-0730,2,9,1,1
171881,Kuyper College,Kuyper College, ,Grand Rapids,MI,49525-9781,2,7,1,1
490717,L Makeup Institute,L Makeup Institute, ,Las Vegas,NV,89145,6,2,1,2
457633,L'esprit Academy,L'esprit Academy, ,Canton,MI,48187-3669,6,2,1,2
429012,L3Harris Flight Academy,L3Harris Flight Academy, ,Sanford,FL,32773,6,1,1,2
383163,La Belle Beauty Academy,La Belle Beauty Academy, ,Miami,FL,33144,6,2,1,2
135142,La Belle Beauty School,La Belle Beauty School, ,Hialeah,FL,33012,6,2,1,2
153773,La James College of Hairstyling and Cosmetology,La James College of Hairstyling and Cosmetology,LaJames College  The Original LaJames College,Mason City,IA,50401-3308,6,4,1,2
153746,La James International College-Cedar Falls,La James International College-Cedar Falls, ,Cedar Falls,IA,50613,6,4,1,2
154332,La James International College-Davenport,La James International College-Davenport, ,Davenport,IA,52806,6,4,1,2
153782,La James International College-Ft Dodge,La James International College-Ft Dodge, ,Fort Dodge,IA,50501,6,4,1,2
154341,La James International College-Iowa City,La James International College-Iowa City, ,Iowa City,IA,52245,-2,4,1,2
153764,La James International College-Johnston,La James International College-Johnston, ,Johnston,IA,50131,6,4,1,2
213358,La Roche University,La Roche University,LRU,Pittsburgh,PA,15237-5898,2,9,1,1
213367,La Salle University,La Salle University, ,Philadelphia,PA,19141-1199,2,9,1,1
117627,La Sierra University,La Sierra University, ,Riverside,CA,92505-8247,2,9,1,1
483920,LaBarberia Institute of Hair,LaBarberia Institute of Hair, ,Mayfield Hts,OH,44124,6,4,1,2
155450,Labette Community College,Labette Community College, ,Parsons,KS,67357-4201,4,3,1,2
165264,Laboure College,Laboure College, ,Milton,MA,2186,3,5,1,2
260372,Lac Courte Oreilles Ojibwe College,Lac Courte Oreilles Ojibwe College, ,Hayward,WI,54843,3,5,1,2
213376,Lackawanna College,Lackawanna College, ,Scranton,PA,18509-3206,3,5,1,2
213385,Lafayette College,Lafayette College, ,Easton,PA,18042-1768,2,5,1,2
140234,LaGrange College,LaGrange College, ,Lagrange,GA,30240-2999,2,7,1,1
117168,Laguna College of Art and Design,Laguna College of Art and Design,LCAD,Laguna Beach,CA,92651,2,7,1,1
219143,Lake Area Technical College,Lake Area Technical College,LATC/Lake Area Tech,Watertown,SD,57201-0730,4,4,1,2
177870,Lake Career and Technical Center,Lake Career and Technical Center,LCTC,Camdenton,MO,65020,6,2,1,2
203580,Lake Erie College,Lake Erie College,LEC,Painesville,OH,44077-3389,2,7,1,1
407629,Lake Erie College of Osteopathic Medicine,Lake Erie College of Osteopathic Medicine,LECOM,Erie,PA,16509-1025,1,9,1,1
146481,Lake Forest College,Lake Forest College, ,Lake Forest,IL,60045-2338,2,7,1,1
146490,Lake Forest Graduate School of Management,Lake Forest Graduate School of Management, ,Lake Forest,IL,60045,1,7,2,1
146506,Lake Land College,Lake Land College, ,Mattoon,IL,61938,4,3,1,2
170620,Lake Michigan College,Lake Michigan College,LMC,Benton Harbor,MI,49022-1899,4,3,1,2
200192,Lake Region State College,Lake Region State College,LRSC,Devils Lake,ND,58301-1598,4,4,1,2
173461,Lake Superior College,Lake Superior College,LSC,Duluth,MN,55811-3399,4,4,1,2
170639,Lake Superior State University,Lake Superior State University, ,Sault Ste Marie,MI,49783,2,5,1,2
117195,Lake Tahoe Community College,Lake Tahoe Community College,LTCC,South Lake Tahoe,CA,96150,4,3,1,2
135179,Lake Technical College,Lake Technical College, ,Eustis,FL,32726,6,2,1,2
235699,Lake Washington Institute of Technology,Lake Washington Institute of Technology,LWTech,Kirkland,WA,98034-8506,3,5,1,2
135188,Lake-Sumter State College,Lake-Sumter State College,LSSC,Leesburg,FL,34788-8751,3,5,1,2
203599,Lakeland Community College,Lakeland Community College,Lakeland|Lakeland College|LCC,Kirtland,OH,44094-5198,4,3,1,2
238980,Lakeland University,Lakeland University, ,Plymouth,WI,53073,2,8,1,1
183123,Lakes Region Community College,Lakes Region Community College,New Hampshire Community Technical College-Laconia,Laconia,NH,3246,4,3,1,2
239008,Lakeshore Technical College,Lakeshore Technical College,LTC,Cleveland,WI,53015-1414,4,4,1,2
146533,Lakeview College of Nursing,Lakeview College of Nursing, ,Danville,IL,61832,2,5,1,2
451291,Lakewood School of Therapeutic Massage,Lakewood School of Therapeutic Massage, ,Port Huron,MI,48060,6,1,1,2
496706,Lakewood University,Lakewood University, ,Cleveland Heights,OH,44112-3044,3,8,1,1
127389,Lamar Community College,Lamar Community College,LCC,Lamar,CO,81052-3999,4,3,1,2
441760,Lamar Institute of Technology,Lamar Institute of Technology, ,Beaumont,TX,77705,4,3,1,2
226107,Lamar State College-Orange,Lamar State College-Orange, ,Orange,TX,77630,4,4,1,2
226116,Lamar State College-Port Arthur,Lamar State College-Port Arthur, ,Port Arthur,TX,77640,4,3,1,2
226091,Lamar University,Lamar University, ,Beaumont,TX,77705,2,9,1,1
456214,Lamson Institute,Lamson Institute, ,San Antonio,TX,78238,4,3,1,2
117238,Lancaster Beauty School,Lancaster Beauty School, ,Lancaster,CA,93534,6,2,1,2
213400,Lancaster Bible College,Lancaster Bible College, ,Lancaster,PA,17601-5036,2,9,1,1
418533,Lancaster County Career and Technology Center,Lancaster County Career and Technology Center, ,Willow Street,PA,17584,4,3,1,2
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster School of Cosmetology & Therapeutic Bodywork, ,Lancaster,PA,17602,6,2,1,2
213446,Lancaster Theological Seminary,Lancaster Theological Seminary, ,Lancaster,PA,17603-2897,1,9,2,1
218229,Lander University,Lander University, ,Greenwood,SC,29649-2099,2,7,1,1
247649,Landmark College,Landmark College, ,Putney,VT,5346,3,6,1,1
220598,Lane College,Lane College, ,Jackson,TN,38301-4598,2,5,1,2
209038,Lane Community College,Lane Community College, ,Eugene,OR,97405-0640,4,4,1,2
117247,Laney College,Laney College, ,Oakland,CA,94607,4,3,1,2
207209,Langston University,Langston University, ,Langston,OK,73050,2,9,1,1
140243,Lanier Technical College,Lanier Technical College, ,Gainesville,GA,30507,4,4,1,2
213473,Lansdale School of Business,Lansdale School of Business, ,North Wales,PA,19454-4114,4,3,1,2
213491,Lansdale School of Cosmetology Inc,Lansdale School of Cosmetology Inc, ,Lansdale,PA,19446-2003,6,2,1,2
170657,Lansing Community College,Lansing Community College,LCC,Lansing,MI,48933,4,3,1,2
240620,Laramie County Community College,Laramie County Community College,LCCC|L Triple C,Cheyenne,WY,82007-3299,3,5,1,2
226125,Laredo Beauty College Inc,Laredo Beauty College Inc, ,Laredo,TX,78040,6,2,1,2
486503,Laredo CHI Academy Beauty School,Laredo CHI Academy Beauty School, ,Laredo,TX,78041-6540,6,2,1,2
226134,Laredo College,Laredo College, ,Laredo,TX,78040-4395,3,5,1,2
476489,Larry's Barber College,Larry's Barber College, ,Chicago,IL,60628-2322,6,2,1,2
495387,Larry's Barber College,Larry's Barber College, ,Chicago,IL,60619-3101,6,2,1,2
496964,Larry's Barber College-Joliet,Larry's Barber College-Joliet, ,Joliet,IL,60435-7352,6,2,1,2
366401,Las Positas College,Las Positas College, ,Livermore,CA,94551-7650,4,4,1,2
182148,Las Vegas College,Las Vegas College, ,Las Vegas,NV,89113,3,5,1,2
160472,LaSalle Tech,LaSalle Tech,South Louisiana Beauty College,Houma,LA,70363,6,2,1,2
166391,Lasell University,Lasell University, ,Newton,MA,2466,2,7,1,1
117274,Lassen Community College,Lassen Community College, ,Susanville,CA,96130,4,3,1,2
117283,Latin American Bible Institute,Latin American Bible Institute,LABI College,La Puente,CA,91746-3099,3,5,1,2
485485,Latin Beauty Academy,Latin Beauty Academy, ,greenacres,FL,33415-6104,6,2,1,2
250027,Laurel Business Institute,Laurel Business Institute,LBI,Uniontown,PA,15401,4,3,1,2
232575,Laurel Ridge Community College,Laurel Ridge Community College,Lord Fairfax Community College,Middletown,VA,22645,4,3,1,2
215992,Laurel Technical Institute,Laurel Technical Institute,LTI Hermitage,Hermitage,PA,16148,4,3,1,2
408729,Laurel Technical Institute,Laurel Technical Institute,LTI - Meadville,MEADVILLE,PA,16335,4,3,1,2
454786,Laurus College,Laurus College, ,San Luis Obispo,CA,93401,3,5,1,2
481298,Lawrence & Company College of Cosmetology,Lawrence & Company College of Cosmetology, ,Hanford,CA,93230-4102,6,2,1,2
483957,Lawrence & Company College of Cosmetology,Lawrence & Company College of Cosmetology, ,Selma,CA,93662-3509,6,2,1,2
166407,Lawrence Memorial Hospital School of Nursing,Lawrence Memorial Hospital School of Nursing,Lawrence Memorial/ Regis College Nursing & Radiography Programs,Medford,MA,2155,4,3,1,2
170675,Lawrence Technological University,Lawrence Technological University, ,Southfield,MI,48075-1058,2,9,1,1
239017,Lawrence University,Lawrence University,Lawrence,Appleton,WI,54911,2,5,1,2
101569,Lawson State Community College,Lawson State Community College, ,Birmingham,AL,35221-1717,4,3,1,2
192323,Le Moyne College,Le Moyne College, ,Syracuse,NY,13214-1301,2,9,1,1
220604,Le Moyne-Owen College,Le Moyne-Owen College, ,Memphis,TN,38126-6595,2,5,1,2
483221,Learnet Academy Inc,Learnet Academy Inc, ,Los Angeles,CA,90020,3,7,1,1
488138,Learning Bridge Career Institute,Learning Bridge Career Institute, ,Houma,LA,70360-2816,6,1,1,2
488235,Lebanon College of Cosmetology,Lebanon College of Cosmetology, ,Lebanon,MO,65536-3800,-1,2,1,2
418542,Lebanon County Area Vocational Technical School,Lebanon County Area Vocational Technical School,Lebanon County Career & Technology Center,Lebanon,PA,17042,6,2,1,2
213507,Lebanon Valley College,Lebanon Valley College,LVC,Annville,PA,17003-1400,2,9,1,1
226204,Lee College,Lee College, ,Baytown,TX,77520,4,3,1,2
484172,Lee Professional Institute,Lee Professional Institute, ,Fort Myers,FL,33916-9320,6,1,1,2
220613,Lee University,Lee University, ,Cleveland,TN,37311,2,9,1,1
413626,Leech Lake Tribal College,Leech Lake Tribal College, ,Cass Lake,MN,56633,4,3,1,2
198808,Lees-McRae College,Lees-McRae College, ,Banner Elk,NC,28604,2,7,1,1
141811,Leeward Community College,Leeward Community College,Leeward CC / LCC,Pearl City,HI,96782-3366,4,3,1,2
444228,LeGrand Institute of Cosmetology Inc,LeGrand Institute of Cosmetology Inc, ,Camden,SC,29020,6,2,1,2
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,LCCC,Schnecksville,PA,18078-2598,4,3,1,2
213543,Lehigh University,Lehigh University, ,Bethlehem,PA,18015,2,9,1,1
491677,Lehigh Valley Barber School,Lehigh Valley Barber School, ,Bethlehem,PA,18018-3906,6,2,1,2
418515,Lenape Technical School Practical Nursing Program,Lenape Technical School Practical Nursing Program,Lenape Practical Nursing Program,Ford City,PA,16226,6,2,1,2
198817,Lenoir Community College,Lenoir Community College, ,Kinston,NC,28504,4,3,1,2
198835,Lenoir-Rhyne University,Lenoir-Rhyne University, ,Hickory,NC,28601,2,9,1,1
441618,Leon Studio One School of Beauty Knowledge,Leon Studio One School of Beauty Knowledge,Leon Studio One school,Williamsville,NY,14221,6,2,1,2
198844,Leons Beauty School Inc,Leons Beauty School Inc, ,Greensboro,NC,27403-2604,6,2,1,2
166452,Lesley University,Lesley University, ,Cambridge,MA,02138-2790,2,9,1,1
444732,Leston College,Leston College, ,Bayamon,PR,961,6,2,1,2
226231,LeTourneau University,LeTourneau University, ,Longview,TX,75602,2,7,1,1
213552,Levittown Beauty Academy,Levittown Beauty Academy, ,Levittown,PA,19054,-2,2,1,2
209056,Lewis & Clark College,Lewis & Clark College,Lewis and Clark College,Portland,OR,97219-7899,2,9,1,1
146603,Lewis and Clark Community College,Lewis and Clark Community College, ,Godfrey,IL,62035,4,3,1,2
146612,Lewis University,Lewis University,Lewis College  Lewis College of Science and Technology  Lewis School of Aeronautics  Lewis Holy Name School of Aeronautics  Lewis Holy Name Technical School  Holy Name Technical School,Romeoville,IL,60446-2200,2,9,1,1
142328,Lewis-Clark State College,Lewis-Clark State College,LCSC,Lewiston,ID,83501-2698,2,6,1,1
177931,Lex La-Ray Technical Center,Lex La-Ray Technical Center,LLRTC|Lexington Technical Center,Lexington,MO,64067-1525,6,2,1,2
450632,Lexington Healing Arts Academy,Lexington Healing Arts Academy, ,Lexington,KY,40503,6,1,1,2
157207,Lexington Theological Seminary,Lexington Theological Seminary, ,Lexington,KY,40503,1,9,2,1
427335,Lia Schorr Institute of Cosmetic Skin Care Training,Lia Schorr Institute of Cosmetic Skin Care Training, ,New York,NY,10019,6,1,1,2
455956,Liberty Junior College,Liberty Junior College, ,Cayey,PR,737,-2,3,1,2
232557,Liberty University,Liberty University, ,Lynchburg,VA,24515,2,9,1,1
242820,Liceo de Arte y Tecnologia,Liceo de Arte y Tecnologia, ,San Juan,PR,917,6,4,1,2
376330,Liceo de Arte-Dise-O y Comercio,Liceo de Arte-Dise-O y Comercio, ,Caguas,PR,725,6,2,1,2
117520,Life Chiropractic College West,Life Chiropractic College West,Life West,Hayward,CA,94545-2800,1,9,2,1
117104,Life Pacific University,Life Pacific University,LIFE Bible College,San Dimas,CA,91773-3298,2,7,1,1
140252,Life University,Life University, ,Marietta,GA,30060,2,9,1,1
475574,Lil Lou's Beauty and Barber College,Lil Lou's Beauty and Barber College,LLBB,Gary,IN,46409-2404,6,2,1,2
494029,Lil Lou's Beauty and Barber College-Hammond,Lil Lou's Beauty and Barber College-Hammond,LLBB,Hammond,IN,46320-1954,6,2,1,2
192271,LIM College,LIM College,LIM|LIM College,New York,NY,10022-5268,2,7,1,1
