UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),
166629,University of Massachusetts-Amherst,7814,3743,4071,12,2,10,610,306,304,358,148,210,498,205,293,4,2,2,3687,1658,2029,166,60,106,610,357,253,1869,1005,864,7409,3599,3810,14,2,12,547,281,266,329,129,200,480,193,287,4,3,1,3608,1652,1956,157,52,105,571,334,237,1699,953,746,7141,3533,3608,9,3,6,494,249,245,331,137,194,404,175,229,4,3,1,3428,1616,1812,127,45,82,542,291,251,1802,1014,788,7078,3576,3502,7,1,6,484,254,230,310,127,183,353,168,185,3,1,2,3465,1656,1809,132,47,85,487,254,233,1837,1068,769,6952,3443,3509,6,2,4,443,234,209,300,120,180,329,146,183,5,2,3,3447,1622,1825,128,46,82,459,230,229,1835,1041,794,
166638,University of Massachusetts-Boston,3368,1127,2241,6,1,5,228,74,154,310,92,218,284,94,190,2,0,2,1828,581,1247,99,33,66,125,33,92,486,219,267,3388,1121,2267,7,3,4,230,77,153,318,100,218,258,76,182,0,0,0,1923,633,1290,91,24,67,156,42,114,405,166,239,3394,1083,2311,6,1,5,205,70,135,305,90,215,268,69,199,1,0,1,1872,598,1274,83,22,61,200,43,157,454,190,264,3450,1085,2365,5,1,4,178,61,117,308,86,222,269,68,201,2,0,2,1918,600,1318,65,14,51,234,57,177,471,198,273,3755,1225,2530,3,1,2,179,62,117,327,88,239,286,74,212,2,0,2,2054,646,1408,76,18,58,294,88,206,534,248,286,
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,1884,875,1009,6,3,3,87,42,45,111,53,58,127,52,75,0,0,0,1188,509,679,65,35,30,64,29,35,236,152,84,1842,844,998,6,2,4,91,47,44,107,38,69,124,57,67,0,0,0,1169,501,668,57,31,26,58,34,24,230,134,96,1749,801,948,4,2,2,77,35,42,87,34,53,112,48,64,0,0,0,1090,475,615,44,22,22,64,29,35,271,156,115,1672,753,919,4,2,2,69,32,37,78,30,48,114,44,70,1,1,0,1015,441,574,46,24,22,63,24,39,282,155,127,1643,764,879,2,1,1,63,29,34,73,36,37,99,40,59,1,1,0,947,409,538,49,19,30,60,25,35,349,204,145,
166513,University of Massachusetts-Lowell,4713,2530,2183,5,1,4,381,175,206,263,140,123,292,145,147,3,1,2,2336,1185,1151,102,48,54,662,424,238,669,411,258,4337,2387,1950,4,2,2,335,176,159,228,127,101,266,141,125,2,1,1,2241,1179,1062,87,47,40,567,348,219,607,366,241,4182,2318,1864,3,3,0,306,174,132,226,123,103,245,135,110,2,1,1,2253,1178,1075,90,48,42,405,257,148,652,399,253,4238,2359,1879,4,3,1,296,161,135,206,124,82,211,114,97,0,0,0,2337,1227,1110,65,35,30,432,269,163,687,426,261,4303,2373,1930,3,2,1,305,165,140,208,118,90,179,99,80,0,0,0,2337,1228,1109,64,36,28,448,261,187,759,464,295,
220862,University of Memphis,4920,1898,3022,15,8,7,197,74,123,1307,323,984,193,80,113,2,1,1,2348,929,1419,102,40,62,61,28,33,695,415,280,4822,1810,3012,10,8,2,253,114,139,1296,336,960,199,73,126,3,0,3,2503,989,1514,95,34,61,55,26,29,408,230,178,4307,1634,2673,6,3,3,219,107,112,1030,238,792,169,64,105,2,0,2,2317,918,1399,81,31,50,50,21,29,433,252,181,4225,1654,2571,5,2,3,208,95,113,1041,264,777,143,56,87,0,0,0,2321,945,1376,83,34,49,3,1,2,421,257,164,4125,1662,2463,6,1,5,174,79,95,998,269,729,136,64,72,3,1,2,2297,967,1330,88,39,49,6,2,4,417,240,177,
135726,University of Miami,7007,3109,3898,7,3,4,326,144,182,568,198,370,1829,740,1089,13,1,12,2292,1071,1221,225,77,148,497,253,244,1250,622,628,6475,2884,3591,10,6,4,317,134,183,495,176,319,1809,741,1068,6,0,6,2129,1015,1114,266,106,160,500,243,257,943,463,480,6504,3005,3499,11,5,6,328,140,188,464,184,280,1679,708,971,4,0,4,1971,995,976,239,102,137,565,265,300,1243,606,637,6214,2904,3310,8,2,6,327,144,183,456,198,258,1524,664,860,4,2,2,1920,981,939,223,105,118,661,284,377,1091,524,567,6171,2980,3191,9,4,5,353,169,184,480,203,277,1415,607,808,7,5,2,1997,1049,948,173,75,98,669,311,358,1068,557,511,
170976,University of Michigan-Ann Arbor,17996,8888,9108,46,25,21,1851,905,946,877,320,557,1191,543,648,10,6,4,7734,3452,4282,586,269,317,563,279,284,5138,3089,2049,16578,8276,8302,45,25,20,1623,770,853,830,310,520,1071,493,578,7,2,5,7512,3485,4027,520,242,278,592,300,292,4378,2649,1729,16824,8457,8367,36,20,16,1539,711,828,805,296,509,988,445,543,3,0,3,7447,3512,3935,454,210,244,707,368,339,4845,2895,1950,16398,8380,8018,33,16,17,1464,682,782,731,286,445,980,455,525,4,3,1,7303,3492,3811,409,186,223,734,397,337,4740,2863,1877,16181,8442,7739,42,22,20,1362,648,714,667,259,408,901,417,484,8,5,3,7167,3525,3642,388,178,210,751,421,330,4895,2967,1928,
171137,University of Michigan-Dearborn,1976,1210,766,7,2,5,163,102,61,105,57,48,91,59,32,0,0,0,966,585,381,46,25,21,32,22,10,566,358,208,2058,1269,789,10,3,7,172,107,65,119,57,62,90,54,36,1,0,1,1104,683,421,51,27,24,34,26,8,477,312,165,2281,1448,833,7,5,2,167,98,69,122,63,59,92,51,41,1,0,1,1203,762,441,36,22,14,43,31,12,610,416,194,2283,1501,782,4,4,0,156,103,53,113,53,60,73,42,31,2,0,2,1183,781,402,37,25,12,44,31,13,671,462,209,2198,1481,717,3,3,0,137,88,49,119,53,66,71,45,26,1,0,1,1092,729,363,34,20,14,50,35,15,691,508,183,
171146,University of Michigan-Flint,1423,466,957,14,7,7,83,29,54,157,43,114,74,27,47,2,1,1,958,303,655,30,13,17,40,13,27,65,30,35,1405,453,952,12,6,6,67,17,50,176,46,130,62,21,41,3,1,2,948,303,645,35,14,21,44,16,28,58,29,29,1435,450,985,11,7,4,54,13,41,184,44,140,61,19,42,1,0,1,957,289,668,31,12,19,54,19,35,82,47,35,1435,499,936,13,8,5,54,15,39,176,41,135,50,20,30,2,1,1,957,328,629,32,15,17,41,18,23,110,53,57,1402,507,895,15,3,12,65,24,41,167,45,122,46,19,27,5,1,4,911,329,582,36,14,22,51,24,27,106,48,58,
174075,University of Minnesota-Crookston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174233,University of Minnesota-Duluth,860,348,512,40,9,31,33,15,18,14,6,8,28,10,18,0,0,0,630,244,386,44,20,24,9,5,4,62,39,23,974,434,540,56,22,34,38,17,21,20,12,8,31,11,20,0,0,0,714,311,403,37,14,23,9,6,3,69,41,28,1011,447,564,51,21,30,45,18,27,19,14,5,27,7,20,0,0,0,735,322,413,42,12,30,11,7,4,81,46,35,1063,490,573,47,14,33,43,15,28,22,17,5,28,8,20,0,0,0,768,352,416,45,15,30,12,6,6,98,63,35,1050,493,557,55,19,36,46,19,27,18,15,3,22,7,15,0,0,0,744,347,397,43,13,30,19,10,9,103,63,40,
174251,University of Minnesota-Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456959,University of Minnesota-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,16167,6994,9173,83,32,51,1177,457,720,710,272,438,730,306,424,8,4,4,8758,3495,5263,514,186,328,1096,517,579,3091,1725,1366,15956,7006,8950,72,29,43,1101,434,667,632,247,385,726,320,406,10,3,7,9021,3645,5376,484,192,292,1033,508,525,2877,1628,1249,16162,7246,8916,67,29,38,1030,411,619,546,222,324,647,281,366,11,2,9,9238,3851,5387,434,180,254,963,464,499,3226,1806,1420,16310,7367,8943,71,28,43,1046,407,639,515,219,296,613,260,353,9,3,6,9396,4007,5389,426,155,271,1056,511,545,3178,1777,1401,16415,7494,8921,67,23,44,970,376,594,508,207,301,582,247,335,10,2,8,9607,4159,5448,390,155,235,1008,473,535,3273,1852,1421,
176017,University of Mississippi,5111,1999,3112,21,7,14,182,82,100,785,202,583,171,75,96,2,2,0,3340,1290,2050,80,39,41,35,19,16,495,283,212,4835,1922,2913,14,4,10,171,68,103,676,191,485,153,69,84,3,1,2,3268,1283,1985,99,48,51,19,9,10,432,249,183,4478,1845,2633,7,1,6,167,69,98,570,171,399,153,67,86,3,2,1,3076,1263,1813,79,36,43,8,1,7,415,235,180,4449,1871,2578,7,1,6,168,66,102,569,177,392,121,47,74,1,1,0,3108,1322,1786,73,28,45,7,3,4,395,226,169,4399,1863,2536,6,1,5,180,69,111,536,164,372,103,38,65,1,0,1,3113,1344,1769,62,22,40,19,6,13,379,219,160,
178396,University of Missouri-Columbia,7705,2948,4757,24,7,17,220,89,131,426,156,270,375,158,217,7,4,3,5269,1836,3433,177,56,121,207,104,103,1000,538,462,7706,3016,4690,23,7,16,182,79,103,436,162,274,354,153,201,5,3,2,5302,1892,3410,190,68,122,224,108,116,990,544,446,7425,2936,4489,16,7,9,160,72,88,405,168,237,292,121,171,5,4,1,5049,1799,3250,184,72,112,230,99,131,1084,594,490,7359,2993,4366,15,6,9,140,66,74,355,154,201,267,121,146,3,2,1,5022,1839,3183,184,63,121,266,121,145,1107,621,486,7045,2932,4113,13,6,7,116,58,58,301,117,184,243,94,149,1,1,0,4752,1806,2946,143,45,98,275,128,147,1201,677,524,
178402,University of Missouri-Kansas City,5305,2308,2997,13,2,11,483,185,298,355,124,231,245,99,146,5,2,3,2971,1164,1807,151,59,92,105,49,56,977,624,353,5120,2141,2979,16,7,9,486,191,295,382,138,244,260,113,147,3,2,1,3126,1232,1894,140,59,81,161,80,81,546,319,227,5087,2148,2939,14,7,7,466,180,286,351,128,223,240,111,129,4,2,2,3033,1168,1865,118,51,67,213,112,101,648,389,259,5056,2171,2885,16,8,8,431,175,256,355,115,240,217,106,111,2,2,0,3051,1212,1839,118,44,74,218,107,111,648,402,246,5000,2278,2722,20,7,13,395,153,242,337,118,219,212,105,107,1,1,0,2975,1295,1680,90,33,57,217,105,112,753,461,292,
178420,University of Missouri-St Louis,2842,903,1939,3,2,1,114,47,67,439,89,350,70,27,43,0,0,0,1847,585,1262,62,19,43,114,47,67,193,87,106,2901,941,1960,4,3,1,112,48,64,443,98,345,82,33,49,0,0,0,1931,620,1311,56,11,45,88,39,49,185,89,96,2962,964,1998,5,2,3,91,38,53,440,104,336,89,32,57,0,0,0,1981,640,1341,66,20,46,80,30,50,210,98,112,2981,960,2021,11,5,6,113,46,67,424,91,333,92,32,60,2,1,1,2000,654,1346,60,15,45,89,29,60,190,87,103,2928,958,1970,11,4,7,108,42,66,385,85,300,90,31,59,4,1,3,1921,639,1282,37,7,30,153,58,95,219,91,128,
178439,University of Missouri-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,257,81,176,1,0,1,0,0,0,33,6,27,2,1,1,1,0,1,69,19,50,2,0,2,113,25,88,36,30,6,266,81,185,1,0,1,1,0,1,42,8,34,2,1,1,0,0,0,71,18,53,4,0,4,121,35,86,24,19,5,220,54,166,0,0,0,0,0,0,53,9,44,3,2,1,0,0,0,84,18,66,3,1,2,62,13,49,15,11,4,209,43,166,3,0,3,3,1,2,87,11,76,2,2,0,2,0,2,97,22,75,3,0,3,4,1,3,8,6,2,161,29,132,2,0,2,0,0,0,79,8,71,2,0,2,0,0,0,60,15,45,1,0,1,15,4,11,2,2,0,
101709,University of Montevallo,410,96,314,1,1,0,3,2,1,86,17,69,10,4,6,1,1,0,270,60,210,10,4,6,21,2,19,8,5,3,372,83,289,2,0,2,3,1,2,82,18,64,3,0,3,0,0,0,242,59,183,7,2,5,28,1,27,5,2,3,317,58,259,1,0,1,2,0,2,50,9,41,5,1,4,1,0,1,229,44,185,7,3,4,20,1,19,2,0,2,331,65,266,0,0,0,2,1,1,53,11,42,7,1,6,1,0,1,247,48,199,6,1,5,12,1,11,3,2,1,371,86,285,0,0,0,1,0,1,51,11,40,10,4,6,0,0,0,285,66,219,7,1,6,14,2,12,3,2,1,
199069,University of Mount Olive,203,40,163,2,0,2,2,0,2,55,9,46,1,0,1,0,0,0,130,29,101,10,1,9,3,1,2,0,0,0,186,50,136,1,1,0,2,0,2,66,15,51,4,2,2,0,0,0,107,31,76,6,1,5,0,0,0,0,0,0,193,52,141,3,1,2,2,1,1,71,17,54,9,4,5,0,0,0,102,29,73,4,0,4,2,0,2,0,0,0,217,65,152,8,6,2,1,1,0,75,12,63,6,1,5,0,0,0,114,41,73,10,3,7,2,0,2,1,1,0,244,78,166,1,0,1,0,0,0,83,18,65,1,1,0,0,0,0,139,55,84,15,3,12,5,1,4,0,0,0,
204185,University of Mount Union,242,105,137,0,0,0,6,2,4,12,6,6,8,7,1,0,0,0,203,83,120,0,0,0,13,7,6,0,0,0,220,83,137,1,0,1,7,3,4,10,4,6,2,1,1,0,0,0,194,72,122,3,3,0,3,0,3,0,0,0,208,70,138,1,0,1,6,2,4,6,2,4,1,0,1,0,0,0,156,55,101,2,1,1,36,10,26,0,0,0,193,66,127,1,0,1,6,2,4,4,2,2,1,0,1,0,0,0,167,57,110,5,3,2,9,2,7,0,0,0,162,54,108,0,0,0,4,2,2,4,3,1,1,0,1,0,0,0,143,48,95,3,1,2,7,0,7,0,0,0,
181215,University of Nebraska at Kearney,1848,559,1289,6,3,3,28,7,21,27,12,15,101,40,61,3,3,0,1610,461,1149,44,20,24,10,3,7,19,10,9,1840,532,1308,2,1,1,20,7,13,30,12,18,102,39,63,1,0,1,1594,442,1152,41,13,28,14,5,9,36,13,23,1850,566,1284,1,1,0,20,6,14,29,15,14,103,34,69,2,0,2,1610,480,1130,34,9,25,11,5,6,40,16,24,1843,570,1273,4,2,2,23,8,15,31,12,19,100,33,67,2,0,2,1623,495,1128,28,6,22,8,4,4,24,10,14,1801,554,1247,4,2,2,18,5,13,31,13,18,75,25,50,3,0,3,1599,487,1112,36,11,25,11,5,6,24,6,18,
181394,University of Nebraska at Omaha,3131,1243,1888,4,2,2,88,34,54,127,47,80,265,93,172,2,1,1,2216,847,1369,107,35,72,20,11,9,302,173,129,3124,1194,1930,5,2,3,80,29,51,151,64,87,224,82,142,5,4,1,2276,817,1459,93,29,64,28,12,16,262,155,107,2908,1112,1796,3,2,1,70,32,38,124,51,73,185,62,123,1,1,0,2130,752,1378,85,30,55,28,13,15,282,169,113,3001,1100,1901,5,2,3,76,35,41,123,48,75,169,56,113,2,1,1,2198,735,1463,84,28,56,33,17,16,311,178,133,3107,1177,1930,7,3,4,74,37,37,135,57,78,160,60,100,3,1,2,2243,749,1494,79,28,51,29,15,14,377,227,150,
181428,University of Nebraska Medical Center,2814,983,1831,0,0,0,145,55,90,78,30,48,132,46,86,2,1,1,2068,695,1373,86,32,54,50,28,22,253,96,157,2731,964,1767,3,0,3,162,68,94,75,28,47,96,42,54,1,1,0,2049,687,1362,67,27,40,61,29,32,217,82,135,3137,1315,1822,5,3,2,187,86,101,63,28,35,94,48,46,1,1,0,2352,949,1403,60,28,32,40,20,20,335,152,183,3103,1303,1800,6,3,3,184,88,96,61,23,38,95,38,57,1,1,0,2349,969,1380,61,28,33,42,20,22,304,133,171,3048,1291,1757,10,3,7,158,73,85,73,25,48,89,38,51,1,0,1,2291,962,1329,59,21,38,61,26,35,306,143,163,
181747,University of Nebraska-Central Administration System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,4879,2401,2478,12,6,6,156,77,79,112,55,57,243,116,127,0,0,0,3123,1443,1680,124,62,62,189,73,116,920,569,351,4822,2290,2532,13,4,9,125,60,65,102,50,52,233,113,120,2,1,1,3215,1425,1790,96,47,49,173,71,102,863,519,344,4912,2331,2581,13,3,10,110,54,56,117,60,57,222,108,114,4,3,1,3247,1438,1809,101,48,53,176,75,101,922,542,380,4990,2455,2535,18,7,11,94,49,45,117,62,55,203,91,112,2,2,0,3326,1534,1792,97,42,55,188,91,97,945,577,368,5125,2519,2606,18,6,12,106,58,48,108,54,54,212,95,117,3,3,0,3341,1529,1812,99,46,53,211,107,104,1027,621,406,
182281,University of Nevada-Las Vegas,5367,2189,3178,9,1,8,632,248,384,398,121,277,1020,357,663,16,7,9,2294,1008,1286,395,150,245,243,113,130,360,184,176,5278,2147,3131,17,4,13,583,243,340,400,130,270,950,341,609,16,2,14,2317,1004,1313,368,134,234,287,128,159,340,161,179,5344,2141,3203,19,7,12,532,236,296,391,123,268,954,335,619,21,6,15,2388,987,1401,331,126,205,375,152,223,333,169,164,5175,2089,3086,21,10,11,457,201,256,362,121,241,890,314,576,15,8,7,2368,961,1407,289,114,175,411,175,236,362,185,177,5192,2096,3096,19,9,10,424,188,236,343,109,234,808,277,531,20,8,12,2529,1037,1492,269,108,161,440,185,255,340,175,165,
182290,University of Nevada-Reno,4009,1574,2435,25,4,21,286,114,172,158,54,104,616,214,402,10,3,7,2134,787,1347,229,77,152,122,51,71,429,270,159,3877,1494,2383,16,5,11,267,116,151,153,46,107,584,178,406,11,3,8,2145,796,1349,197,73,124,153,56,97,351,221,130,3696,1465,2231,19,7,12,232,94,138,131,46,85,477,157,320,9,3,6,2103,783,1320,178,64,114,137,55,82,410,256,154,3533,1461,2072,22,8,14,207,85,122,122,48,74,428,153,275,9,1,8,2096,823,1273,137,45,92,119,44,75,393,254,139,3309,1407,1902,20,6,14,189,77,112,95,41,54,380,117,263,9,4,5,2001,800,1201,117,45,72,121,53,68,377,264,113,
161457,University of New England,2971,799,2172,22,4,18,262,103,159,187,51,136,50,17,33,7,1,6,2189,559,1630,23,9,14,205,44,161,26,11,15,3143,903,2240,21,6,15,270,100,170,225,63,162,47,15,32,4,1,3,2249,627,1622,25,9,16,275,66,209,27,16,11,3208,945,2263,19,5,14,267,102,165,253,60,193,43,15,28,8,3,5,2312,675,1637,31,9,22,248,61,187,27,15,12,3561,1044,2517,25,10,15,279,100,179,323,77,246,56,20,36,12,1,11,2509,727,1782,29,9,20,292,80,212,36,20,16,3858,1142,2716,19,10,9,290,102,188,383,85,298,54,17,37,13,3,10,2691,795,1896,32,11,21,338,99,239,38,20,18,
183071,University of New Hampshire at Manchester,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,4,3,0,0,0,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,4,2,2,0,0,0,30,8,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,4,5,2,1,1,18,3,15,0,0,0,23,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,1,0,17,6,11,0,0,0,21,11,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,5,0,0,0,14,10,4,0,0,0,
