UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),
174570,Pine Technical & Community College,,,,21845,21845,25882,13834,13834,17871,,,,,0,,,,,20591,20591,24491,12829,12829,16729,,,,,0,,,,,19276,19276,23062,11286,11286,15072,,,,,0,,,,,18282,18282,21957,10824,10824,14499,,,,,,,,,,18028,18028,21703,10726,10726,14401,,,,,
136491,Pinellas Technical College-Clearwater,,,,,,,,,,14175,23288,,,15,,,,,,,,,,,10544,21600,,,15,,,,,,,,,,,13136,20966,,,15,,,,,,,,,,,13271,21182,,,15,,,,,,,,,,,10017,15992,,,
137087,Pinellas Technical College-St. Petersburg,,,,,,,,,,21681,23288,,,15,,,,,,,,,,,10544,21600,,,15,,,,,,,,,,,7298,11648,,,15,,,,,,,,,,,13622,21742,,,15,,,,,,,,,,,13356,21322,,,
160199,Pineville Beauty School,,,,,,,,,,8505,15498,,,100,,,,,,,,,,,7088,12915,,,100,,,,,,,,,,,6300,12915,,,100,,,,,,,,,,,6300,12915,,,100,,,,,,,,,,,6300,12915,,,
177302,Pinnacle Career Institute,,,,,,,,,,4600,9360,,,0,,,,,,,,,,,4480,9120,,,0,,,,,,,,,,,4360,8880,,,0,,,,,,,,,,,4300,8300,,,0,,,,,,,,,,,5016,10116,,,
408163,Pinnacle Institute of Cosmetology,,,,,,,,,,10000,15000,,,50,,,,,,,,,,,9563,14688,,,50,,,,,,,,,,,9338,14338,,,50,,,,,,,,,,,9138,14025,,,50,,,,,,,,,,,8975,13775,,,
407522,Pioneer Career and Technology Center,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,50,,,,,,,,,,,2250,8100,,,50,,,,,,,,,,,2250,8100,,,50,,,,,,,,,,,2250,7200,,,
364627,Pioneer Technology Center,,,,,,,,,,6723,12299,,,25,,,,,,,,,,,6966,11867,,,25,,,,,,,,,,,6669,11381,,,25,,,,,,,,,,,6916,11802,,,25,,,,,,,,,,,3766,11564,,,
418913,Pipo Academy of Hair Design,,,,,,,,,,5256,9162,,,100,,,,,,,,,,,7332,13234,,,100,,,,,,,,,,,7072,13234,,,100,,,,,,,,,,,6812,13234,,,100,,,,,,,,,,,6552,13234,,,
444811,PITC Institute,,,,,,,,,,11281,28500,,,50,,,,,,,,,,,10688,26125,,,50,,,,,,,,,,,6555,16050,,,50,,,,,,,,,,,6555,16050,,,50,,,,,,,,,,,10500,17250,,,
199333,Pitt Community College,,,,14522,14522,19130,7678,7678,12286,,,,,0,,,,,14522,14522,19130,7678,7678,12286,,,,,0,,,,,14522,14522,19130,7678,7678,12286,,,,,0,,,,,17180,17180,21788,9380,9380,13988,,,,,0,,,,,17180,17180,21894,9380,9380,14094,,,,,
155681,Pittsburg State University,21054,21054,32398,21454,21454,32798,13520,13520,24864,,,,,0,35,20680,20680,32024,20770,20770,32114,13126,13126,24470,,,,,30,35,20252,20252,31596,20399,20399,31743,12884,12884,24228,,,,,30,35,19902,19902,31246,20068,20068,31412,12736,12736,24080,,,,,30,35,19566,19566,30618,19616,19616,30668,12442,12442,23494,,,,,
216782,Pittsburgh Career Institute,,,,34835,34835,34835,19554,19554,19554,,,,,0,,,,,32368,32368,32368,18585,18585,18585,,,,,0,,,,,37759,37759,37759,23976,23976,23976,,,,,50,,,,,39070,39070,39070,30950,30950,30950,,,,,50,,,,,37121,37121,37121,30173,30173,30173,,,,,
215381,Pittsburgh Institute of Aeronautics,,,,38139,38139,38139,26838,26838,26838,,,,,150,,,,,38325,38325,38325,27497,27497,27497,,,,,150,,,,,42690,42690,42690,32286,32286,32286,,,,,150,,,,,40765,40765,40765,31174,31174,31174,,,,,150,,,,,38917,38917,38917,30164,30164,30164,,,,,
215390,Pittsburgh Institute of Mortuary Science Inc,,,,,,,,,,10350,15750,,,50,,,,,,,,,,,10350,15750,,,50,,,,,,,,,,,8100,13500,,,50,,,,,,,,,,,7031,20250,,,50,,,,,,,,,,,17539,20599,,,
215415,Pittsburgh Technical College,36394,36394,36394,36394,36394,36394,24763,24763,24763,,,,,0,,34984,34984,34984,34984,34984,34984,24382,24382,24382,,,,,0,,35152,35152,35152,35152,35152,35152,25027,25027,25027,,,,,0,,33683,33683,33683,33683,33683,33683,24233,24233,24233,,,,,0,,33609,33609,33609,33609,33609,33609,24159,24159,24159,,,,,
215424,Pittsburgh Theological Seminary,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,
121257,Pitzer College,79558,79558,79558,74950,74950,74950,60928,60928,60928,,,,,70,,76808,76808,76808,73900,73900,73900,60793,60793,60793,,,,,70,,75850,75850,75850,75850,75850,75850,59552,59552,59552,,,,,70,,72900,72900,72900,72900,72900,72900,57154,57154,57154,,,,,70,,70500,70500,70500,70500,70500,70500,55562,55562,55562,,,,,
373216,Pivot Point Academy,,,,,,,,,,2688,9191,,,0,,,,,,,,,,,2688,9191,,,0,,,,,,,,,,,2688,9191,,,0,,,,,,,,,,,2688,9191,,,0,,,,,,,,,,,2688,9191,,,
156310,PJ's College of Cosmetology-Bowling Green,,,,,,,,,,6510,18405,,,0,,,,,,,,,,,6510,18405,,,0,,,,,,,,,,,6510,18405,,,0,,,,,,,,,,,1500,9330,,,0,,,,,,,,,,,1500,9330,,,
150853,PJ's College of Cosmetology-Clarksville,,,,,,,,,,8568,10704,,,0,,,,,,,,,,,8568,10704,,,0,,,,,,,,,,,8568,9660,,,0,,,,,,,,,,,8568,9660,,,100,,,,,,,,,,,8448,7500,,,
156754,PJ's College of Cosmetology-Glasgow,,,,,,,,,,14040,13650,,,0,,,,,,,,,,,14040,13650,,,0,,,,,,,,,,,14040,13650,,,100,,,,,,,,,,,11700,12150,,,100,,,,,,,,,,,9405,10350,,,
152150,PJ's College of Cosmetology-Richmond,,,,,,,,,,8300,11200,,,0,,,,,,,,,,,8300,11200,,,0,,,,,,,,,,,8300,11225,,,0,,,,,,,,,,,8300,11225,,,100,,,,,,,,,,,6488,8975,,,
490878,Platt College-Anaheim,,,,33286,33286,33286,19489,19489,19489,,,,,0,,,,,31954,31954,31954,18742,18742,18742,,,,,0,,,,,31292,31292,31292,19560,19560,19560,,,,,0,,,,,28888,28888,28888,22476,22476,22476,,,,,0,,,,,28503,28503,28503,22350,22350,22350,,,,,
260813,Platt College-Aurora,,,,42416,42416,42416,28396,28396,28396,,,,,75,,,,,42415,42415,42415,28395,28395,28395,,,,,75,,,,,41825,41825,41825,27805,27805,27805,,,,,75,,,,,40172,40172,40172,28499,28499,28499,,,,,75,,,,,40172,40172,40172,28499,28499,28499,,,,,
260789,Platt College-Los Angeles,,,,33286,33286,33286,19489,19489,19489,,,,,0,,,,,31954,31954,31954,18742,18742,18742,,,,,0,,,,,31292,31292,31292,19560,19560,19560,,,,,0,,,,,28888,28888,28888,22476,22476,22476,,,,,0,,,,,28503,28503,28503,22350,22350,22350,,,,,
432384,Platt College-Ontario,,,,33286,33286,33286,19489,19489,19489,,,,,0,,,,,31954,31954,31954,18742,18742,18742,,,,,0,,,,,31292,31292,31292,19560,19560,19560,,,,,0,,,,,28888,28888,28888,22476,22476,22476,,,,,0,,,,,28503,28503,28503,22350,22350,22350,,,,,
480204,Platt College-Riverside,,,,33286,33286,33286,19489,19489,19489,,,,,0,,,,,31954,31954,31954,18742,18742,18742,,,,,0,,,,,31292,31292,31292,19560,19560,19560,,,,,0,,,,,28888,28888,28888,22476,22476,22476,,,,,0,,,,,28503,28503,28503,22350,22350,22350,,,,,
121275,Platt College-San Diego,,,,39517,39517,39517,30859,30859,30859,,,,,110,,,,,40120,40120,40120,31841,31841,31841,,,,,110,,,,,38995,38995,38995,32092,32092,32092,,,,,0,,,,,38995,38995,38995,32092,32092,32092,,,,,0,,,,,37078,37078,37078,30182,30182,30182,,,,,
194499,Plaza College,,,,25450,25450,25450,18450,18450,18450,,,,,100,,,,,25450,25450,25450,18450,18450,18450,,,,,100,,,,,25450,25450,25450,18450,18450,18450,,,,,100,,,,,22300,22300,22300,16400,16400,16400,,,,,100,,,,,22300,22300,22300,16400,16400,16400,,,,,
183080,Plymouth State University,29804,29804,39744,29804,29804,39744,19854,19854,29794,,,,,50,75,29742,29742,39152,29742,29742,39152,19762,19762,29172,,,,,50,75,29430,29430,38320,29430,29430,38320,19660,19660,28550,,,,,50,75,28950,28950,37620,28750,28750,37420,19180,19180,27850,,,,,50,75,28314,28314,36774,27324,27324,35784,18858,18858,27318,,,,,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,,,,,,,,,,10125,11628,,,25,,,,,,,,,,,9792,10602,,,25,,,,,,,,,,,9432,10215,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121309,Point Loma Nazarene University,54906,54906,54906,62642,62642,62642,44902,44902,44902,,,,,55,50,53214,53214,53214,60602,60602,60602,43544,43544,43544,,,,,55,50,53290,53290,53290,59280,59280,59280,43620,43620,43620,,,,,55,50,51308,51308,51308,55648,55648,55648,41984,41984,41984,,,,,55,50,49844,49844,49844,53986,53986,53986,40828,40828,40828,,,,,
215442,Point Park University,51110,51110,51110,42060,42060,42060,38910,38910,38910,,,,,0,0,49460,49460,49460,40650,40650,40650,37500,37500,37500,,,,,0,0,47670,47670,47670,39080,39080,39080,35930,35930,35930,,,,,0,0,46090,46090,46090,37720,37720,37720,34570,34570,34570,,,,,0,0,44730,44730,44730,36580,36580,36580,33430,33430,33430,,,,,
138868,Point University,33850,33850,33850,34850,34850,34850,24850,24850,24850,,,,,0,0,33850,33850,33850,34850,34850,34850,24850,24850,24850,,,,,0,0,34185,34185,34185,30566,30566,30566,24685,24685,24685,,,,,0,0,30500,30500,30500,30400,30400,30400,23750,23750,23750,,,,,0,0,30500,30500,30500,30400,30400,30400,23750,23750,23750,,,,,
390905,Polaris Career Center,,,,,,,,,,2600,5320,,,0,,,,,,,,,,,1640,5245,,,0,,,,,,,,,,,2050,4675,,,0,,,,,,,,,,,2050,4955,,,0,,,,,,,,,,,2455,4955,,,
136516,Polk State College,,,,17401,17401,26307,12221,12221,21127,,,,,0,,,,,17401,17401,26307,12221,12221,21127,,,,,0,,,,,17401,17401,26307,12221,12221,21127,,,,,0,,,,,17401,17401,26307,12221,12221,21127,,,,,0,,,,,17401,17401,26307,12221,12221,21127,,,,,
491473,Polytech Adult Education,,,,,,,,,,12000,19800,,,40,,,,,,,,,,,11400,19200,,,40,,,,,,,,,,,10800,18720,,,40,,,,,,,,,,,9600,17760,,,40,,,,,,,,,,,,,,,
456481,Polytechnic University of Puerto Rico-Miami,,,,29925,29925,29925,18441,18441,18441,,,,,30,50,,,,29880,29880,29880,18396,18396,18396,,,,,30,50,,,,29670,29670,29670,18186,18186,18186,,,,,30,50,,,,29250,29250,29250,17766,17766,17766,,,,,30,50,,,,28815,28815,28815,17331,17331,17331,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,,,,32177,32177,32177,20875,20875,20875,,,,,30,50,,,,30955,30955,30955,20059,20059,20059,,,,,30,50,,,,30955,30955,30955,19792,19792,19792,,,,,30,50,,,,29448,29448,29448,18859,18859,18859,,,,,30,50,,,,28712,28712,28712,18310,18310,18310,,,,,
190451,Pomeroy College of Nursing at Crouse Hospital,34201,34201,34201,42830,42830,42830,24351,24351,24351,,,,,30,,29197,29197,29197,37820,37820,37820,23061,23061,23061,,,,,30,,27439,27439,27439,33513,33513,33513,21502,21502,21502,,,,,30,,26914,26914,26914,32627,32627,32627,20851,20851,20851,,,,,30,,23894,23894,23894,28882,28882,28882,17665,17665,17665,,,,,
121345,Pomona College,77710,77710,77710,74873,74873,74873,59186,59186,59186,,,,,70,,75094,75094,75094,70094,70094,70094,57274,57274,57274,,,,,70,,74480,74480,74480,69480,69480,69480,57262,57262,57262,,,,,70,,71996,71996,71996,66996,66996,66996,55280,55280,55280,,,,,70,,69725,69725,69725,64725,64725,64725,53275,53275,53275,,,,,
372082,Pomona Unified School District Adult and Career Education,,,,,,,,,,1418,10854,,,0,,,,,,,,,,,1229,9491,,,0,,,,,,,,,,,1026,7911,,,0,,,,,,,,,,,1013,7695,,,0,,,,,,,,,,,1013,7547,,,
245980,Ponca City Beauty College,,,,,,,,,,1813,5188,,,100,,,,,,,,,,,1813,5188,,,100,,,,,,,,,,,1813,5188,,,100,,,,,,,,,,,1813,5188,,,100,,,,,,,,,,,1740,4980,,,
243081,Ponce Health Sciences University,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,85,,,,30312,30312,38712,20592,20592,28992,,,,,25,85,,,,31186,31186,42186,21466,21466,32466,,,,,25,83,,,,,,,,,,,,,,
492704,Ponce Health Sciences University-Centro Universitario de San Juan,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,
494807,Ponce Health Sciences University-East,,,,30941,30941,39331,21221,21221,29611,,,,,25,85,,,,30006,30006,38742,20286,20286,29022,,,,,25,85,,,,30312,30312,38712,20592,20592,28992,,,,,25,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494010,Ponce Health Sciences University-St Louis,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,,,,19128,19128,19128,14550,14550,14550,,,,,0,25,,,,18980,18980,18980,14399,14399,14399,,,,,0,25,,,,18837,18837,18837,14328,14328,14328,,,,,0,25,,,,18383,18383,18383,13997,13997,13997,,,,,0,25,,,,18008,18008,18008,13709,13709,13709,,,,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,,,,18363,18363,18363,13722,13722,13722,,,,,0,25,,,,18162,18162,18162,13581,13581,13581,,,,,0,25,,,,18032,18032,18032,13523,13523,13523,,,,,0,25,,,,17600,17600,17600,13214,13214,13214,,,,,0,25,,,,17240,17240,17240,12941,12941,12941,,,,,
241410,Pontifical Catholic University of Puerto Rico-Ponce,17555,17555,17555,19666,19666,19666,15025,15025,15025,,,,,0,25,17384,17384,17384,19450,19450,19450,14869,14869,14869,,,,,0,25,17289,17289,17289,19301,19301,19301,14792,14792,14792,,,,,0,25,16918,16918,16918,18837,18837,18837,14451,14451,14451,,,,,0,25,16601,16601,16601,18455,18455,18455,14156,14156,14156,,,,,
205027,Pontifical College Josephinum,48027,48027,48027,,,,,,,,,,,125,125,45050,45050,45050,,,,,,,,,,,125,125,43542,43542,43542,,,,,,,,,,,125,125,40050,40050,40050,,,,,,,,,,,75,75,39742,39742,39742,,,,,,,,,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,
206905,Pontotoc Technology Center,,,,,,,,,,950,2332,,,0,,,,,,,,,,,5000,6138,,,0,,,,,,,,,,,4300,5278,,,0,,,,,,,,,,,4300,5278,,,0,,,,,,,,,,,4500,5524,,,
167464,Pope St John XXIII National Seminary,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
178828,Poplar Bluff Technical Career Center,,,,,,,,,,17250,7230,,,25,,,,,,,,,,,16810,7050,,,25,,,,,,,,,,,16090,6750,,,25,,,,,,,,,,,12430,6820,,,100,,,,,,,,,,,11300,6200,,,
171775,Port Huron Cosmetology College,,,,,,,,,,1250,8750,,,175,,,,,,,,,,,1250,8750,,,175,,,,,,,,,,,1250,8750,,,100,,,,,,,,,,,1250,8750,,,100,,,,,,,,,,,1250,8750,,,
364636,Portage Lakes Career Center,,,,,,,,,,5453,10023,,,0,,,,,,,,,,,5387,9852,,,0,,,,,,,,,,,5339,9633,,,0,,,,,,,,,,,5026,9453,,,0,,,,,,,,,,,3624,11604,,,
130174,Porter and Chester Institute,,,,33119,33119,33119,21559,21559,21559,,,,,25,,,,,36458,36458,36458,23453,23453,23453,,,,,25,,,,,36038,36038,36038,23033,23033,23033,,,,,35,,,,,36038,36038,36038,23033,23033,23033,,,,,25,,,,,35938,35938,35938,22933,22933,22933,,,,,
129002,Porter and Chester Institute of Hamden,,,,33644,33644,33644,22084,22084,22084,,,,,25,,,,,36458,36458,36458,23453,23453,23453,,,,,25,,,,,36038,36038,36038,23033,23033,23033,,,,,25,,,,,36038,36038,36038,23033,23033,23033,,,,,25,,,,,35938,35938,35938,22933,22933,22933,,,,,
121363,Porterville College,,,,24548,24548,32498,6809,6809,14759,,,,,0,,,,,23711,23711,32201,6652,6652,15142,,,,,0,,,,,22264,22264,29134,8075,8075,14945,,,,,0,,,,,20575,20575,26539,7550,7550,13514,,,,,0,,,,,20710,20710,26646,7550,7550,13486,,,,,
457925,Portland Actors Conservatory,,,,31599,31599,31599,21519,21519,21519,,,,,40,,,,,31129,31129,31129,21321,21321,21321,,,,,40,,,,,30081,30081,30081,20817,20817,20817,,,,,40,,,,,29081,29081,29081,20169,20169,20169,,,,,40,,,,,28935,28935,28935,20287,20287,20287,,,,,
209746,Portland Community College,,,,22399,22399,27259,9964,9964,14824,,,,,0,,,,,22398,22398,27258,9964,9964,14824,,,,,0,,,,,22222,22222,27082,9832,9832,14692,,,,,,,,,,21679,21679,26539,9799,9799,14659,,,,,0,,,,,21017,21017,25769,9230,9230,13982,,,,,
209807,Portland State University,28296,28296,47196,28296,28296,47196,14796,14796,33696,,,,,60,67,28022,28022,46911,28022,28022,46911,14522,14522,33411,,,,,52,67,26955,26955,45786,26955,26955,45786,13344,13344,32175,,,,,50,65,26085,26085,44417,26085,26085,44417,12870,12870,31202,,,,,50,65,,,,26642,26642,43989,13811,13811,31158,,,,,
130183,Post University,33660,33660,33660,30060,30060,30060,22060,22060,22060,,,,,0,0,33660,33660,33660,30060,30060,30060,22060,22060,22060,,,,,0,0,33660,33660,33660,30060,30060,30060,22060,22060,22060,,,,,0,0,33560,33560,33560,30060,30060,30060,22060,22060,22060,,,,,40,50,31510,31510,31510,29260,29260,29260,21260,21260,21260,,,,,
237701,Potomac State College of West Virginia University,17314,17314,24466,16888,16888,24040,8308,8308,15460,,,,,0,,16984,16984,23992,16816,16816,23824,8236,8236,15244,,,,,0,,17016,17016,24024,16816,16816,23824,8236,8236,15244,,,,,0,,16532,16532,23420,16348,16348,23236,8008,8008,14896,,,,,0,,15944,15944,22448,16108,16108,22612,7768,7768,14272,,,,,
492315,Poway Adult School,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
486576,PPG Technical College,,,,11944,11944,11944,10314,10314,10314,,,,,25,,,,,12235,12235,12235,9935,9935,9935,,,,,25,,,,,12735,12735,12735,10435,10435,10435,,,,,25,,,,,12735,12735,12735,10435,10435,10435,,,,,25,,,,,12735,12735,12735,10435,10435,10435,,,,,
148007,Prairie State College,,,,20396,25562,27284,12880,18046,19768,,,,,0,,,,,20396,25562,27284,12880,18046,19768,,,,,0,,,,,20396,25562,27284,12880,18046,19768,,,,,0,,,,,20396,25562,27284,12880,18046,19768,,,,,0,,,,,20324,25382,27068,12808,17866,19552,,,,,
227526,Prairie View A & M University,26011,26011,41586,24849,24849,40424,16279,16279,31854,,,,,40,50,25664,25664,40963,24476,24476,39775,16016,16016,31315,,,,,40,50,25408,25408,40276,23904,23904,38772,14836,14836,29704,,,,,40,50,24847,24847,39157,23277,23277,37587,15156,15156,29466,,,,,40,50,23750,23750,37279,22703,22703,36232,14582,14582,28111,,,,,
155715,Pratt Community College,15322,15422,15938,20516,20616,21132,9906,10006,10522,,,,,0,,14690,14790,15306,19434,19534,20050,9314,9414,9930,,,,,0,,14386,14486,14970,18766,18866,19350,9120,9220,9704,,,,,0,,13666,13766,14218,17420,17520,17972,8966,9066,9518,,,,,0,,13410,13510,13930,17098,17198,17618,8722,8822,9242,,,,,
194578,Pratt Institute-Main,73390,73390,73390,77612,77612,77612,60222,60222,60222,,,,,50,50,70358,70358,70358,75066,75066,75066,58564,58564,58564,,,,,50,50,70368,70368,70368,75076,75076,75076,58574,58574,58574,,,,,50,50,67742,67742,67742,72260,72260,72260,56620,56620,56620,,,,,50,50,65308,65308,65308,70288,70288,70288,54788,54788,54788,,,,,
430582,Praxis Institute,,,,,,,,,,2108,7055,,,100,,,,,,,,,,,2108,7055,,,100,,,,,,,,,,,2108,7055,,,100,,,,,,,,,,,2108,7055,,,100,,,,,,,,,,,2108,6843,,,
446455,Precision Manufacturing Institute,,,,29465,29465,29465,24465,24465,24465,,,,,20,,,,,26882,26882,26882,21882,21882,21882,,,,,20,,,,,27882,27882,27882,21882,21882,21882,,,,,20,,,,,27882,27882,27882,21882,21882,21882,,,,,20,,,,,28768,28768,28768,22208,22208,22208,,,,,
493691,Premier Academy of Cosmetology,,,,,,,,,,8275,14100,,,100,,,,,,,,,,,10000,8125,,,100,,,,,,,,,,,10000,8125,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488369,Premier Barber Institute,,,,,,,,,,9188,20801,,,100,,,,,,,,,,,5534,14679,,,100,,,,,,,,,,,5534,14679,,,100,,,,,,,,,,,6815,14994,,,100,,,,,,,,,,,17766,14196,,,
495262,Premiere Aesthetics Institute,,,,,,,,,,1980,7979,,,0,,,,,,,,,,,1917,7610,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416458,Premiere Career College,,,,,,,,,,6405,19470,,,75,,,,,,,,,,,7725,27630,,,75,,,,,,,,,,,7500,24975,,,75,,,,,,,,,,,7500,24975,,,75,,,,,,,,,,,6930,20820,,,
493488,Premiere International College,,,,29375,29375,29375,19448,19448,19448,,,,,150,,,,,29239,29239,29239,21639,21639,21639,,,,,150,,,,,26333,26333,26333,18733,18733,18733,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218539,Presbyterian College,55950,55950,55950,55750,55750,55750,45350,45350,45350,,,,,0,179,54930,54930,54930,54930,54930,54930,44530,44530,44530,,,,,0,179,53910,53910,53910,53280,53280,53280,43730,43730,43730,,,,,0,179,52910,52910,52910,52680,52680,52680,43430,43430,43430,,,,,0,,51910,51910,51910,51862,51862,51862,42112,42112,42112,,,,,
490045,Presbyterian Theological Seminary in America,,,,29453,29453,29453,15189,15189,15189,,,,,100,100,,,,25235,25235,25235,14835,14835,14835,,,,,100,100,,,,25120,25120,25120,14720,14720,14720,,,,,100,100,,,,24160,24160,24160,13760,13760,13760,,,,,100,100,,,,24160,24160,24160,13760,13760,13760,,,,,
105589,Prescott College,47162,47162,47162,45804,45804,45804,37642,37642,37642,,,,,0,0,46130,46130,46130,44772,44772,44772,36610,36610,36610,,,,,0,0,44499,44499,44499,43141,43141,43141,34979,34979,34979,,,,,0,0,43295,43295,43295,40995,40995,40995,33973,33973,33973,,,,,,0,42253,42253,42253,39953,39953,39953,32931,32931,32931,,,,,
219295,Presentation College,37646,37646,37646,37395,37395,37395,27216,27216,27216,,,,,25,35,35768,35768,35768,34024,34024,34024,25640,25640,25640,,,,,25,35,35352,35352,35352,33655,33655,33655,25515,25515,25515,,,,,25,35,33983,33983,33983,32805,32805,32805,24405,24405,24405,,,,,25,35,32855,32855,32855,32030,32030,32030,23730,23730,23730,,,,,
486433,Presidio Graduate School,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,
