UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),
433068,Okaloosa Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207403,Oklahoma Baptist University,2,1,2,1,2,3,3,1,3,1,2,1,2,1,2,3,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,
207324,Oklahoma Christian University,2,1,1,1,2,2,2,1,3,1,2,1,1,1,2,2,2,1,3,1,2,1,1,1,2,2,2,1,3,1,2,1,1,1,2,2,2,1,3,1,2,1,1,1,2,2,2,1,3,1,
207449,Oklahoma City Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207458,Oklahoma City University,2,1,2,1,2,1,2,5,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,
207351,Oklahoma Panhandle State University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207388,Oklahoma State University-Main Campus,2,1,1,1,2,3,3,5,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,
207397,Oklahoma State University-Oklahoma City,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
469629,Oklahoma Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
206835,Oklahoma Wesleyan University,2,1,1,1,2,3,3,5,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,2,1,1,1,2,3,3,1,3,1,
232982,Old Dominion University,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,
155353,Old Town Barber College-Wichita,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
455859,Oliver Finley Academy of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
171599,Olivet College,2,1,5,1,5,5,3,5,3,3,2,1,5,1,5,5,3,2,3,3,1,,,,,,,,,,2,1,3,1,2,3,3,5,2,3,2,1,3,1,2,3,3,5,2,3,
147828,Olivet Nazarene University,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,
145707,Olney Central College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
187505,Olympian Academy of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
236188,Olympic College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
461120,Omega Graduate School,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
439844,Omega Institute of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
444796,Omnitech Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
194222,Onondaga Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
159601,Opelousas School of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
207582,Oral Roberts University,2,1,5,1,2,5,3,5,3,5,2,1,5,1,2,5,3,5,3,5,2,1,5,1,2,5,3,1,3,1,2,1,5,1,2,5,3,1,3,1,2,1,5,1,2,5,3,1,3,1,
120342,Orange Coast College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
194240,Orange County Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
135735,Orange Technical College-Mid Florida Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
138372,Orange Technical College-Westside Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,2,3,3,1,3,1,1,3,1,3,2,3,3,1,3,1,1,3,1,3,2,3,3,1,3,1,1,3,1,3,2,3,3,1,3,1,1,3,1,3,2,3,3,1,3,1,1,3,1,3,
218487,Orangeburg Calhoun Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
423652,Oregon Coast Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
369659,Oregon College of Oriental Medicine,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
209490,Oregon Health & Science University,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
209506,Oregon Institute of Technology,2,1,3,1,1,3,3,5,3,1,2,1,3,1,1,3,3,5,3,1,2,1,3,1,2,3,3,1,3,1,2,1,3,1,2,3,3,1,3,1,2,1,3,1,2,3,3,1,3,3,
209542,Oregon State University,2,1,2,1,1,3,2,5,3,1,2,1,2,1,1,3,2,1,3,1,2,1,2,1,1,3,2,1,3,1,2,1,2,1,1,3,2,1,3,1,2,1,2,1,1,3,2,1,3,1,
440828,Oregon State University-Cascades Campus,2,1,2,1,1,3,2,5,3,1,2,1,2,1,1,3,2,1,3,1,2,1,2,1,1,3,2,1,3,1,2,1,2,1,1,3,2,1,3,1,2,1,2,1,1,3,2,1,3,1,
444635,Orion Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
153427,Orion Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,1,3,
214528,Orleans Technical College,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,1,3,2,3,3,1,3,3,3,3,1,3,
407434,Orlo School of Hair Design and Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
427991,Osceola Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
127778,Otero Junior College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
120403,Otis College of Art and Design,2,5,3,5,2,5,1,5,3,1,2,5,3,5,2,5,1,5,3,1,2,5,3,5,2,5,1,5,3,1,2,5,3,5,2,5,1,5,3,1,2,1,3,1,2,3,1,2,3,1,
194259,Otsego Area BOCES-Practical Nursing Program,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
155636,Ottawa University-Kansas City,-2,,,,,,,,,,1,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,1,,,,,,,,,,
428259,Ottawa University-Milwaukee,-2,,,,,,,,,,1,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,1,,,,,,,,,,
454582,Ottawa University-Online,-2,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,1,5,1,2,5,5,3,3,1,1,,,,,,,,,,
155627,Ottawa University-Ottawa,2,1,2,1,2,2,3,5,3,1,2,1,2,1,2,2,3,1,3,1,2,1,2,1,2,2,3,1,3,1,2,2,2,1,2,2,3,1,3,1,2,2,2,1,2,2,3,1,3,1,
105367,Ottawa University-Phoenix,-2,,,,,,,,,,1,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,1,,,,,,,,,,
464226,Ottawa University-Surprise,2,1,5,1,5,5,2,5,3,1,2,1,5,1,5,5,2,1,3,1,2,1,5,1,5,5,2,5,3,1,2,1,5,1,5,5,2,5,3,1,,,,,,,,,,,
204936,Otterbein University,2,1,5,1,2,2,5,5,3,1,2,2,2,1,2,1,2,1,3,1,2,2,2,1,2,1,2,1,3,1,2,2,2,1,2,1,2,1,3,1,2,2,2,1,2,1,2,1,3,1,
107512,Ouachita Baptist University,2,1,3,1,2,5,3,3,3,1,2,1,3,1,2,3,3,1,3,2,2,1,2,1,2,3,2,1,3,1,2,1,2,1,2,3,2,1,3,1,2,1,2,1,2,3,2,1,3,1,
227331,Our Lady of the Lake University,2,1,5,1,2,3,3,5,3,1,2,1,5,1,2,3,3,5,3,2,2,1,5,1,2,3,3,1,3,2,2,1,5,1,2,3,3,1,3,2,2,1,5,1,2,3,3,1,3,2,
204945,Owens Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
247940,Owensboro Community and Technical College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
455798,Oxford Academy of Hair Design Inc,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
120421,Oxnard College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
178679,Ozark Christian College,2,1,3,1,5,5,3,2,3,1,2,1,3,1,5,5,3,2,3,1,2,1,3,1,5,5,3,1,3,1,2,1,3,1,5,5,3,1,3,1,2,1,3,1,5,5,3,1,3,1,
107549,Ozarka College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
177472,Ozarks Technical Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
185970,P B Cosmetology Education Center,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
443216,P C Age-Jersey City,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
391005,P&A Scholars Beauty School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
194310,Pace University,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,5,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,2,1,2,1,1,1,2,1,3,1,
407610,Pacific Bible College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
422695,Pacific College,2,3,3,1,3,3,3,3,1,5,2,3,3,1,3,3,3,3,1,5,2,3,3,1,3,3,3,3,1,5,2,3,3,1,1,3,3,3,1,5,1,,,,,,,,,,
414595,Pacific College of Health and Science,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,
378576,Pacific College of Health and Science,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,
442842,Pacific College of Health Science-Chicago,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,
439862,Pacific Islands University,2,3,3,1,2,1,3,3,3,3,2,3,3,1,2,1,3,3,3,3,2,3,3,1,2,1,3,3,3,3,2,1,3,1,2,1,3,3,3,3,2,1,3,1,2,1,3,3,3,3,
236230,Pacific Lutheran University,2,1,5,1,2,1,3,5,3,3,2,1,5,1,2,1,3,5,3,3,2,1,5,1,2,1,3,5,3,3,2,1,5,1,2,1,3,1,3,3,2,1,5,1,2,1,3,1,3,3,
209603,Pacific Northwest College of Art,2,1,3,5,3,5,1,3,3,1,2,1,3,5,3,5,1,3,3,1,2,1,3,5,3,5,1,3,3,1,2,1,3,5,3,5,1,3,3,1,2,1,3,5,3,5,1,5,3,1,
455406,Pacific Northwest University of Health Sciences,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
120768,Pacific Oaks College,2,1,1,1,5,5,3,3,5,5,2,1,1,1,5,5,3,3,5,5,2,1,1,1,5,5,3,3,5,5,2,1,1,1,5,5,3,3,5,5,-2,,,,,,,,,,
457484,Pacific Rim Christian University,1,,,,,,,,,,2,5,3,5,3,1,1,3,3,1,2,5,3,5,3,1,3,3,3,1,2,3,3,1,3,1,3,3,3,1,2,3,3,1,3,1,3,3,3,1,
120795,Pacific School of Religion,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
120838,Pacific States University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
120865,Pacific Union College,2,1,2,1,2,5,2,2,3,1,2,1,2,1,2,5,2,1,3,1,2,1,2,1,2,5,2,1,3,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,3,1,
209612,Pacific University,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,5,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,
115746,Pacifica Graduate Institute,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
130110,Paier College,2,5,5,1,3,5,1,5,3,1,2,5,5,1,3,5,1,5,3,1,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
140720,Paine College,2,1,3,1,2,3,3,1,3,2,2,1,3,1,2,3,3,1,3,2,2,1,3,1,2,1,3,1,3,2,2,1,3,1,2,1,3,1,3,2,2,1,3,1,2,1,3,1,3,2,
447731,Palace Beauty College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
243647,Palau Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
447722,Palladium Technical Academy Inc,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
136330,Palm Beach Atlantic University,2,1,5,1,2,2,3,5,3,1,2,1,5,1,2,2,3,5,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,
136358,Palm Beach State College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
154174,Palmer College of Chiropractic,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
246354,Palo Alto College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
120698,Palo Alto University,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
120953,Palo Verde College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
120971,Palomar College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
365125,Palomar Institute of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
199263,Pamlico Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
475413,Panache Academy of Beauty,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
227386,Panola College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
364016,Paradise Valley Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
204963,Paramount Beauty Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
121628,Pardee RAND Graduate School,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,-2,,,,,,,,,,
227401,Paris Junior College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
186016,Parisian Beauty School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
483896,Parisian Spa Institute,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
484190,Park Place Premier Barber School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
178721,Park University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,1,2,3,3,3,3,2,3,1,
243823,Parker University,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
147916,Parkland College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
235158,Paroba College of Cosmetology,1,,,,,,,,,,1,,,,,,,,,,2,3,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,2,3,3,1,3,3,3,3,3,3,
121044,Pasadena City College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
136400,Pasco-Hernando State College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
186034,Passaic County Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
160117,Pat Goins Benton Road Beauty School,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
434283,Pathway Vocational Academy,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
495916,Pathways College,2,,,,,,,,,,2,1,3,1,3,1,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,2,1,5,1,5,5,5,1,3,5,2,1,5,1,5,5,5,1,3,5,2,1,5,1,5,5,5,1,3,5,,,,,,,,,,,,,,,,,,,,,
233019,Patrick Henry Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
233037,Paul D Camp Community College,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
451565,Paul Mitchell the School-Austin,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
260929,Paul Mitchell the School-Boise,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
143376,Paul Mitchell the School-Bradley,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
455284,Paul Mitchell the School-Cincinnati,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
488989,Paul Mitchell the School-Clear Lake,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
456065,Paul Mitchell the School-Cleveland,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
467863,Paul Mitchell the School-Columbia,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
442240,Paul Mitchell the School-Costa Mesa,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
224156,Paul Mitchell the School-Dallas,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
482176,Paul Mitchell the School-Denver,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
454607,Paul Mitchell the School-Esani,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
484093,Paul Mitchell The School-Farmington Hills,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
495369,Paul Mitchell the School-Fort Lauderdale,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
444486,Paul Mitchell the School-Gastonia,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
172680,Paul Mitchell the School-Grand Rapids,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
483337,Paul Mitchell the School-Greenville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
249238,Paul Mitchell the School-Houston,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
417008,Paul Mitchell the School-Huntsville,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
