UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
134422,Key College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,27,20,2,18,1,0,1,1,,,,,1
213303,Keystone College,1501,904,597,1233,727,506,131,85,206,128,78,10,3,7,216,1698,909,789,1337,699,638,133,99,227,130,97,5,3,2,232,2051,1126,925,1615,869,746,189,154,340,189,151,3,0,3,343,2912,1075,1837,2056,728,1328,141,194,329,140,189,6,1,5,335,2338,893,1445,2207,825,1382,127,204,311,125,186,20,2,18,331
375726,Kiamichi Technology Center-McAlester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226019,Kilgore College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220516,King University,831,376,455,550,260,290,97,88,182,94,88,3,3,0,185,781,330,451,470,199,271,80,78,158,80,78,0,0,0,158,949,368,581,589,218,371,98,104,202,98,104,0,0,0,202,1046,394,652,608,227,381,87,101,188,87,101,0,0,0,188,1169,482,687,601,270,331,92,105,197,92,105,0,0,0,197
213321,King's College,3079,1393,1686,2951,1324,1627,217,201,418,217,201,0,0,0,418,3160,1635,1525,2737,1367,1370,260,227,483,259,224,4,1,3,487,4176,2101,2075,3380,1651,1729,303,257,557,301,256,3,2,1,560,4292,2136,2156,3330,1595,1735,282,273,551,280,271,4,2,2,555,4354,2359,1995,3088,1614,1466,349,276,624,349,275,1,0,1,625
417628,Kirksville Area Technical Center,14,1,13,13,1,12,1,12,12,1,11,1,0,1,13,20,7,13,15,6,9,4,4,5,2,3,3,2,1,8,22,6,16,14,4,10,3,10,9,1,8,4,2,2,13,22,6,16,18,6,12,5,9,10,2,8,4,3,1,14,33,3,30,24,3,21,3,12,11,2,9,4,1,3,15
153737,Kirkwood Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170587,Kirtland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146418,Kishwaukee College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428392,Klamath Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146427,Knox College,3061,1465,1596,2150,978,1172,122,148,270,122,148,0,0,0,270,3104,1449,1655,2199,965,1234,116,158,274,116,158,0,0,0,274,3397,1557,1840,2321,971,1350,123,195,318,123,195,,,,318,2738,1269,1469,2032,899,1133,158,187,345,158,187,,,,345,3231,1430,1801,2314,965,1349,167,188,355,167,188,,,,355
375373,Knox County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490452,Kor Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213349,Kutztown University of Pennsylvania,6698,2884,3814,6514,2772,3742,663,827,1487,662,825,3,1,2,1490,6830,2921,3909,6365,2684,3681,646,886,1521,643,878,11,3,8,1532,6854,2909,3945,6163,2588,3575,594,803,1391,593,798,6,1,5,1397,8112,3448,4664,6741,2855,3886,754,861,1610,751,859,5,3,2,1615,7175,3213,3962,5965,2676,3289,764,841,1602,764,838,3,0,3,1605
171881,Kuyper College,106,37,69,73,30,43,11,6,16,10,6,1,1,0,17,128,47,81,76,27,49,8,16,17,8,9,7,0,7,24,100,25,75,62,14,48,1,17,11,1,10,7,0,7,18,119,35,84,81,27,54,10,18,24,10,14,4,0,4,28,127,35,92,84,20,64,9,23,29,9,20,3,0,3,32
490717,L Makeup Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457633,L'esprit Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429012,L3Harris Flight Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383163,La Belle Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135142,La Belle Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153773,La James College of Hairstyling and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153746,La James International College-Cedar Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154332,La James International College-Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153782,La James International College-Ft Dodge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154341,La James International College-Iowa City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153764,La James International College-Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213358,La Roche University,1444,650,794,1417,641,776,54,94,148,54,94,,,,148,1846,723,1123,1272,514,758,71,132,203,71,132,,,,203,1220,502,718,1213,501,712,86,119,205,86,119,,,,205,1309,557,752,1301,551,750,92,133,225,92,133,0,0,0,225,1197,566,631,1156,543,613,99,128,226,99,127,1,0,1,227
213367,La Salle University,5818,2062,3756,4733,1643,3090,184,298,481,183,298,1,1,0,482,6151,2242,3909,4696,1663,3033,214,368,582,214,368,0,0,0,582,6414,2431,3983,4984,1863,3121,318,480,796,318,478,2,0,2,798,6642,2456,4186,5392,1940,3452,384,665,1040,380,660,9,4,5,1049,6566,2541,4025,5205,1985,3220,402,650,1052,402,650,,,,1052
117627,La Sierra University,2726,874,1852,1801,555,1246,124,163,260,116,144,27,8,19,287,5113,1806,3307,2913,1002,1911,97,185,280,97,183,2,0,2,282,5399,1892,3507,2980,979,2001,114,220,333,113,220,1,1,0,334,4275,1512,2763,2013,650,1363,128,228,322,119,203,34,9,25,356,4101,1420,2680,1977,623,1354,145,275,413,140,273,7,5,2,420
483920,LaBarberia Institute of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155450,Labette Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165264,Laboure College,4,0,4,3,,3,,1,0,,0,1,,1,1,47,3,44,24,2,22,0,9,1,,1,8,,8,9,24,2,22,5,1,4,0,0,,,,,,,0,83,6,77,15,2,13,1,2,1,1,0,2,0,2,3,51,7,44,40,7,33,3,10,1,0,1,12,3,9,13
260372,Lac Courte Oreilles Ojibwe College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213376,Lackawanna College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213385,Lafayette College,8262,4238,4024,3366,1678,1688,413,369,782,413,369,,,,782,8215,4315,3900,2922,1447,1475,303,303,606,303,303,,,,606,8521,4677,3844,2682,1309,1373,357,341,698,357,341,,,,698,9237,4924,4313,2715,1296,1419,365,368,733,365,368,,,,733,8469,4445,4024,2609,1213,1396,320,360,680,320,360,,,,680
140234,LaGrange College,1271,884,387,951,664,287,89,41,129,89,40,1,0,1,130,1624,1113,511,969,639,330,111,64,175,111,64,0,0,0,175,1686,1183,503,823,588,235,175,75,250,175,75,0,0,0,250,1511,827,684,728,432,296,125,86,211,125,86,0,0,0,211,1545,869,676,879,492,387,146,128,273,146,127,1,0,1,274
117168,Laguna College of Art and Design,581,148,433,484,115,369,31,92,122,31,91,1,0,1,123,439,99,340,364,75,289,25,88,111,24,87,2,1,1,113,431,92,339,349,65,284,20,119,134,20,114,5,0,5,139,367,105,262,297,76,221,26,91,116,25,91,1,1,0,117,774,207,567,259,66,193,18,73,91,18,73,0,0,0,91
219143,Lake Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177870,Lake Career and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203580,Lake Erie College,1164,675,476,637,362,271,116,73,188,116,72,1,0,1,189,1165,558,404,745,394,278,106,63,173,106,63,0,0,0,173,1499,790,709,860,471,389,138,69,206,137,69,1,1,0,207,1523,772,745,990,498,491,101,95,195,101,94,2,0,1,197,1651,805,846,998,468,530,121,98,219,121,98,,,,219
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,4358,1920,2438,2808,1176,1632,200,217,416,200,216,1,0,1,417,4482,1936,2546,2582,1014,1568,150,238,387,149,238,1,1,0,388,4739,1985,2754,2616,1007,1609,169,210,377,167,210,2,2,0,379,4147,1800,2347,2402,997,1405,173,216,389,173,216,0,0,0,389,4303,1775,2528,2280,939,1341,164,193,357,164,193,0,0,0,357
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146506,Lake Land College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170620,Lake Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200192,Lake Region State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173461,Lake Superior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170639,Lake Superior State University,2411,962,1449,1767,671,1096,166,207,361,160,201,12,6,6,373,1767,673,1094,1228,475,753,145,190,323,140,183,12,5,7,335,1702,634,1068,974,394,580,150,169,310,146,164,9,4,5,319,2949,1116,1833,1869,710,1159,197,214,406,195,211,5,2,3,411,1262,562,700,734,334,400,177,184,355,173,182,6,4,2,361
117195,Lake Tahoe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135179,Lake Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235699,Lake Washington Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135188,Lake-Sumter State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203599,Lakeland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238980,Lakeland University,1101,772,329,882,597,285,101,63,162,101,61,2,0,2,164,823,459,364,761,412,349,101,114,212,99,113,3,2,1,215,1130,637,493,882,499,383,117,96,208,115,93,5,2,3,213,1541,976,565,801,481,320,121,100,217,119,98,4,2,2,221,1353,824,529,699,410,289,103,80,174,100,74,9,3,6,183
183123,Lakes Region Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239008,Lakeshore Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146533,Lakeview College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451291,Lakewood School of Therapeutic Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496706,Lakewood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127389,Lamar Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441760,Lamar Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226107,Lamar State College-Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226116,Lamar State College-Port Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226091,Lamar University,6129,2444,3685,5397,2075,3322,703,866,1363,604,759,206,99,107,1569,7512,2769,4743,6211,2249,3962,584,888,1203,479,724,269,105,164,1472,6249,2294,3955,5237,1941,3296,563,734,1194,517,677,103,46,57,1297,5486,2125,3361,4626,1839,2787,660,823,1397,624,773,86,36,50,1483,5445,2205,3240,4446,1857,2589,634,813,1366,602,764,81,32,49,1447
456214,Lamson Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117238,Lancaster Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213400,Lancaster Bible College,275,123,152,264,114,150,61,91,145,57,88,7,4,3,152,301,148,153,291,144,147,84,80,158,82,76,6,2,4,164,276,121,155,265,117,148,75,96,163,73,90,8,2,6,171,442,199,243,281,117,164,85,91,175,84,91,1,1,0,176,376,185,191,270,133,137,86,73,154,84,70,5,2,3,159
418533,Lancaster County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213446,Lancaster Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218229,Lander University,4795,1295,3500,3311,861,2450,265,634,892,262,630,7,3,4,899,5627,1523,4104,3209,818,2391,278,583,861,278,583,0,0,0,861,5774,1629,4145,2492,717,1775,313,630,943,313,630,0,0,0,943,5454,1416,4038,2322,582,1740,242,628,870,242,628,0,0,0,870,4368,1236,3131,2078,490,1488,242,523,765,242,523,0,0,0,765
247649,Landmark College,469,296,173,248,165,83,65,33,92,63,29,6,2,4,98,363,229,134,199,131,68,56,29,70,49,21,15,7,8,85,419,263,156,197,150,47,69,26,81,60,21,14,9,5,95,360,227,133,206,138,68,70,31,86,65,21,15,5,10,101,314,207,107,182,117,65,57,34,51,33,18,40,24,16,91
220598,Lane College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6097,2483,3614,2955,1113,1842,235,180,403,227,176,12,8,4,415
209038,Lane Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117247,Laney College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207209,Langston University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140243,Lanier Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213473,Lansdale School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213491,Lansdale School of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170657,Lansing Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240620,Laramie County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226125,Laredo Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486503,Laredo CHI Academy Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226134,Laredo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495387,Larry's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476489,Larry's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496964,Larry's Barber College-Joliet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366401,Las Positas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182148,Las Vegas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160472,LaSalle Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166391,Lasell University,2550,916,1634,2169,769,1400,118,185,300,117,183,3,1,2,303,2496,905,1591,2110,731,1379,120,209,327,118,209,2,2,0,329,2489,938,1551,2082,757,1325,161,293,453,160,293,1,1,0,454,3180,1115,2065,2537,875,1662,131,251,380,131,249,2,0,2,382,3547,1322,2225,2863,1037,1826,153,258,409,152,257,2,1,1,411
117274,Lassen Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117283,Latin American Bible Institute,69,28,41,25,8,17,1,5,6,1,5,0,0,0,6,22,10,12,16,8,8,5,4,5,3,2,4,2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485485,Latin Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250027,Laurel Business Institute,176,45,131,160,41,119,31,83,113,31,82,1,0,1,114,219,58,161,209,55,154,35,69,96,35,61,8,0,8,104,117,35,82,107,33,74,28,58,78,28,50,8,0,8,86,144,39,105,144,39,105,24,58,76,24,52,6,0,6,82,229,79,150,196,68,128,58,84,142,58,83,1,0,1,143
232575,Laurel Ridge Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215992,Laurel Technical Institute,90,36,54,87,36,51,23,33,46,22,24,10,1,9,56,70,29,41,66,29,37,20,20,33,19,14,7,1,6,40,86,28,58,79,25,54,20,44,62,19,43,2,1,1,64,91,35,56,85,33,52,25,31,49,24,25,7,1,6,56,98,35,63,86,30,56,22,48,51,21,30,19,1,18,70
408729,Laurel Technical Institute,80,8,72,73,6,67,5,56,51,5,46,10,0,10,61,71,9,62,67,8,59,4,29,33,4,29,0,0,0,33,65,11,54,60,11,49,10,41,42,8,34,9,2,7,51,80,16,64,77,16,61,14,55,63,13,50,6,1,5,69,77,15,62,60,11,49,5,27,29,5,24,3,0,3,32
454786,Laurus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483957,Lawrence & Company College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481298,Lawrence & Company College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166407,Lawrence Memorial Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,2641,1840,801,2141,1508,633,343,132,470,340,130,5,3,2,475,2588,1798,790,2134,1480,654,266,105,365,262,103,6,4,2,371,2398,1667,731,1901,1332,569,258,103,354,252,102,7,6,1,361,2352,1699,653,1828,1347,481,290,94,376,286,90,8,4,4,384,2173,1614,559,1296,977,319,286,87,358,276,82,15,10,5,373
239017,Lawrence University,2907,1324,1583,2179,917,1262,188,214,400,188,212,2,0,2,402,3028,1494,1534,2087,949,1138,172,205,372,168,204,5,4,1,377,3463,1691,1772,2150,962,1188,165,221,381,163,218,5,2,3,386,3502,1760,1742,2188,1049,1139,199,201,396,197,199,4,2,2,400,3612,1710,1902,2216,984,1232,167,186,353,167,186,0,0,0,353
101569,Lawson State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192323,Le Moyne College,7462,2632,4830,5477,1803,3674,209,404,612,209,403,1,0,1,613,7248,2421,4827,5417,1779,3638,237,400,636,236,400,1,1,0,637,7323,2445,4878,5391,1728,3663,244,410,654,244,410,0,0,0,654,7158,2478,4680,4925,1663,3262,264,393,656,263,393,1,1,0,657,7429,2744,4685,4751,1740,3011,218,327,544,218,326,1,0,1,545
220604,Le Moyne-Owen College,283,117,166,277,112,165,37,39,66,31,35,10,6,4,76,231,71,160,228,69,159,20,39,51,18,33,8,2,6,59,368,144,224,296,117,179,63,87,145,62,83,5,1,4,150,419,132,287,389,122,267,45,111,152,45,107,4,0,4,156,467,163,304,467,163,304,58,112,164,55,109,6,3,3,170
483221,Learnet Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488138,Learning Bridge Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488235,Lebanon College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418542,Lebanon County Area Vocational Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213507,Lebanon Valley College,3019,1400,1619,2344,1021,1323,231,243,474,231,243,0,0,0,474,2500,1188,1312,1945,888,1057,183,230,413,183,230,0,0,0,413,2649,1248,1401,2108,955,1153,229,249,478,229,249,,,,478,2731,1371,1360,2136,1090,1046,240,233,473,240,233,0,0,0,473,2833,1308,1525,2068,932,1136,218,248,466,218,248,0,0,0,466
