UnitID,Institution Name,Institution (entity) name (HD2021),Institution name alias (HD2021),City location of institution (HD2021),State abbreviation (HD2021),ZIP code (HD2021),Institutional category (HD2021),Highest level of offering (HD2021),Undergraduate offering (HD2021),Graduate offering (HD2021)
122597,San Francisco State University,San Francisco State University, ,San Francisco,CA,94132,2,9,1,1
486239,San Ignacio University,San Ignacio University, ,Doral,FL,33178-2350,2,7,1,1
122649,San Joaquin College of Law,San Joaquin College of Law,SJCL,Clovis,CA,93612-1312,1,9,2,1
122755,San Jose State University,San Jose State University, ,San Jose,CA,95192-0001,2,9,1,1
430670,San Juan Bautista School of Medicine,San Juan Bautista School of Medicine, ,Caguas,PR,00725-4968,2,9,1,1
481535,Sanford Burnham Prebys Medical Discovery Institute,Sanford Burnham Prebys Medical Discovery Institute, ,La Jolla,CA,92037-1005,1,9,2,1
493895,SANS Technology Institute,SANS Technology Institute, ,North Bethesda,MD,20852,2,7,1,1
122931,Santa Clara University,Santa Clara University,SCU,Santa Clara,CA,95053,2,9,1,1
195304,Sarah Lawrence College,Sarah Lawrence College, ,Bronxville,NY,10708,2,7,1,1
140951,Savannah College of Art and Design,Savannah College of Art and Design,SCAD,Savannah,GA,31402-3146,2,7,1,1
140960,Savannah State University,Savannah State University, ,Savannah,GA,31404-5310,2,7,1,1
123095,Saybrook University,Saybrook University, ,Pasadena,CA,91103,1,9,2,1
404338,Schiller International University,Schiller International University, ,Tampa,FL,33602,2,7,1,1
143048,School of the Art Institute of Chicago,School of the Art Institute of Chicago, ,Chicago,IL,60603,2,7,1,1
197151,School of Visual Arts,School of Visual Arts,SVA  School of Visual Arts,New York,NY,10010,2,7,1,1
228042,Schreiner University,Schreiner University, ,Kerrville,TX,78028-5697,2,8,1,1
123165,Scripps College,Scripps College, ,Claremont,CA,91711-3905,2,6,1,1
488448,Seattle Film Institute,Seattle Film Institute, ,Seattle,WA,98119-1707,2,7,1,1
439914,Seattle Institute of East Asian Medicine,Seattle Institute of East Asian Medicine,SIEAM,Seattle,WA,98108,1,9,2,1
236577,Seattle Pacific University,Seattle Pacific University,SPU,Seattle,WA,98119-1997,2,9,1,1
236595,Seattle University,Seattle University,Seattle U,Seattle,WA,98122-4340,2,9,1,1
102058,Selma University,Selma University, ,Selma,AL,36701,-1,7,1,1
243498,Seminario Evangelico de Puerto Rico,Seminario Evangelico de Puerto Rico, ,San Juan,PR,925,1,9,2,1
232885,Sentara College of Health Sciences,Sentara College of Health Sciences,Sentara College,Chesapeake,VA,23320,2,7,1,1
186584,Seton Hall University,Seton Hall University, ,South Orange,NJ,07079-2697,2,9,1,1
215947,Seton Hill University,Seton Hill University, ,Greensburg,PA,15601,2,9,1,1
195438,Sh'or Yoshuv Rabbinical College,Sh'or Yoshuv Rabbinical College, ,Lawrence,NY,11559-1714,2,7,1,1
123280,Shasta Bible College and Graduate School,Shasta Bible College and Graduate School, ,Redding,CA,96002,2,7,1,1
199643,Shaw University,Shaw University, ,Raleigh,NC,27601,2,7,1,1
205443,Shawnee State University,Shawnee State University, ,Portsmouth,OH,45662,2,9,1,1
233541,Shenandoah University,Shenandoah University,SU,Winchester,VA,22601-5195,2,9,1,1
237792,Shepherd University,Shepherd University, ,Shepherdstown,WV,25443,2,9,1,1
461485,Shepherds Theological Seminary,Shepherds Theological Seminary, ,Cary,NC,27518-9316,1,7,2,1
218751,Sherman College of Chiropractic,Sherman College of Chiropractic,Sherman College / SCSC / Sherman College of Chiropractic / Sherman,Spartanburg,SC,29316,1,9,2,1
480499,Shiloh University,Shiloh University, ,Rancho Cucamonga,CA,91739,-1,9,1,1
216010,Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania,Ship|SU|Shipensburg|Shippenburg|Shipenburg,Shippensburg,PA,17257-2299,2,9,1,1
140988,Shorter University,Shorter University,Shorter,Rome,GA,30165,2,7,1,1
195474,Siena College,Siena College, ,Loudonville,NY,12211-1462,2,7,1,1
172264,Siena Heights University,Siena Heights University, ,Adrian,MI,49221,2,7,1,1
182458,Sierra Nevada University,Sierra Nevada University,SNU,Incline Village,NV,89451,2,7,1,1
167783,Simmons University,Simmons University, ,Boston,MA,02115-5898,2,9,1,1
154350,Simpson College,Simpson College, ,Indianola,IA,50125,2,7,1,1
123457,Simpson University,Simpson University, ,Redding,CA,96003-8606,2,8,1,1
219374,Sinte Gleska University,Sinte Gleska University, ,Mission,SD,57555-0105,2,7,1,1
219240,Sioux Falls Seminary,Sioux Falls Seminary,North American Baptist Seminary,Sioux Falls,SD,57105,2,9,1,1
242060,Sistema Universitario Ana G. Mendez,Sistema Universitario Ana G. Mendez,SUAGM,Rio Piedras,PR,00928-1345,-2,9,1,1
231068,SIT Graduate Institute,SIT Graduate Institute,SIT; School for International Training,Brattleboro,VT,05302-0676,1,9,2,1
200466,Sitting Bull College,Sitting Bull College, ,Fort Yates,ND,58538-9721,3,7,1,1
216038,Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania, ,Slippery Rock,PA,16057-1383,2,9,1,1
167835,Smith College,Smith College, ,Northampton,MA,1063,2,9,1,1
110778,Sofia University,Sofia University,Institute of Transpersonal Psychology,Palo Alto,CA,94303,2,9,1,1
399911,Soka University of America,Soka University of America,Soka; SUA,Aliso Viejo,CA,92656-8081,2,7,1,1
123572,Sonoma State University,Sonoma State University, ,Rohnert Park,CA,94928-3609,2,8,1,1
481094,Sotheby's Institute of Art-NY,Sotheby's Institute of Art-NY, ,New York,NY,10022-6717,1,7,2,1
123633,South Baylo University,South Baylo University, ,Anaheim,CA,92801-1701,1,9,2,1
218733,South Carolina State University,South Carolina State University, ,Orangeburg,SC,29117-0001,2,9,1,1
220552,South College,South College, ,Knoxville,TN,37909-0000,3,9,1,1
219347,South Dakota School of Mines and Technology,South Dakota School of Mines and Technology,South Dakota Mines,Rapid City,SD,57701-3995,2,9,1,1
219356,South Dakota State University,South Dakota State University, ,Brookings,SD,57007-1898,2,9,1,1
366003,South Florida Bible College and Theological Seminary,South Florida Bible College and Theological Seminary,SFBC,Deerfield Beach,FL,33442,2,9,1,1
228194,South Texas College of Law Houston,South Texas College of Law Houston, ,Houston,TX,77002-7006,1,9,2,1
480073,South University-Austin,South University-Austin, ,Round Rock,TX,78681-2300,2,7,1,1
251312,South University-Columbia,South University-Columbia, ,Columbia,SC,29203,2,8,1,1
481720,South University-High Point,South University-High Point,South University-High Point,High Point,NC,27265-8320,2,7,1,1
101116,South University-Montgomery,South University-Montgomery, ,Montgomery,AL,36116,2,9,1,1
459259,South University-Richmond,South University-Richmond, ,Glen Allen,VA,23060,2,8,1,1
139579,South University-Savannah,South University-Savannah, ,Savannah,GA,31406,2,9,1,1
475121,South University-Savannah Online,South University-Savannah Online, ,Savannah,GA,31406,2,9,1,1
449898,South University-Tampa,South University-Tampa, ,Tampa,FL,33614-7095,2,9,1,1
459268,South University-Virginia Beach,South University-Virginia Beach, ,Virginia Beach,VA,23452,2,8,1,1
133465,South University-West Palm Beach,South University-West Palm Beach, ,Royal Palm Beach,FL,33411,2,7,1,1
179557,Southeast Missouri State University,Southeast Missouri State University, ,Cape Girardeau,MO,63701,2,8,1,1
199759,Southeastern Baptist Theological Seminary,Southeastern Baptist Theological Seminary,SEBTS,Wake Forest,NC,27587-1889,2,9,1,1
160612,Southeastern Louisiana University,Southeastern Louisiana University,Southeastern,Hammond,LA,70402,2,9,1,1
207847,Southeastern Oklahoma State University,Southeastern Oklahoma State University, ,Durant,OK,74701-3347,2,7,1,1
137564,Southeastern University,Southeastern University,SEU,Lakeland,FL,33801-6034,2,9,1,1
221661,Southern Adventist University,Southern Adventist University, ,Collegedale,TN,37315-0370,2,9,1,1
107983,Southern Arkansas University Main Campus,Southern Arkansas University Main Campus, ,Magnolia,AR,71753,2,9,1,1
123952,Southern California Institute of Architecture,Southern California Institute of Architecture,SCI-Arc,Los Angeles,CA,90013-1822,2,7,1,1
117575,Southern California Seminary,Southern California Seminary, ,El Cajon,CA,92019-1108,2,9,1,1
117672,Southern California University of Health Sciences,Southern California University of Health Sciences,Los Angeles College of Chiropractic,Whittier,CA,90604,2,9,1,1
221670,Southern College of Optometry,Southern College of Optometry,SCO,Memphis,TN,38104-2211,1,9,2,1
130493,Southern Connecticut State University,Southern Connecticut State University,SCSU,New Haven,CT,06515-1355,2,9,1,1
149222,Southern Illinois University-Carbondale,Southern Illinois University-Carbondale, ,Carbondale,IL,62901-4512,2,9,1,1
149231,Southern Illinois University-Edwardsville,Southern Illinois University-Edwardsville,SIUE,Edwardsville,IL,62026-1259,2,9,1,1
149240,Southern Illinois University-System Office,Southern Illinois University-System Office, ,Carbondale,IL,62901-6801,-2,9,1,1
228246,Southern Methodist University,Southern Methodist University,SMU,Dallas,TX,75275-0221,2,9,1,1
206862,Southern Nazarene University,Southern Nazarene University,SNU,Bethany,OK,73008,2,9,1,1
183026,Southern New Hampshire University,Southern New Hampshire University,SNHU,Manchester,NH,03106-1045,2,9,1,1
210146,Southern Oregon University,Southern Oregon University, ,Ashland,OR,97520,2,7,1,1
490063,Southern States University,Southern States University, ,San Diego,CA,92110,2,7,1,1
160621,Southern University and A & M College,Southern University and A & M College,Southern University Baton Rouge,Baton Rouge,LA,70813,2,9,1,1
160630,Southern University at New Orleans,Southern University at New Orleans,SUNO,New Orleans,LA,70126,2,7,1,1
440916,Southern University Law Center,Southern University Law Center, ,Baton Rouge,LA,70813,1,9,2,1
160533,Southern University-Board and System,Southern University-Board and System, ,Baton Rouge,LA,70813,-2,9,1,1
230603,Southern Utah University,Southern Utah University, ,Cedar City,UT,84720,2,7,1,1
217776,Southern Wesleyan University,Southern Wesleyan University,SWU,Central,SC,29630-1020,2,9,1,1
436261,Southwest Acupuncture College-Boulder,Southwest Acupuncture College-Boulder, ,Boulder,CO,80301,1,7,2,1
366605,Southwest Acupuncture College-Santa Fe,Southwest Acupuncture College-Santa Fe, ,Santa Fe,NM,87505,1,7,2,1
179326,Southwest Baptist University,Southwest Baptist University, ,Bolivar,MO,65613-2596,2,9,1,1
420246,Southwest College of Naturopathic Medicine & Health Sciences,Southwest College of Naturopathic Medicine & Health Sciences, ,Tempe,AZ,85282,1,9,2,1
175078,Southwest Minnesota State University,Southwest Minnesota State University, ,Marshall,MN,56258-5468,2,8,1,1
402776,Southwest University of Visual Arts-Albuquerque,Southwest University of Visual Arts-Albuquerque, ,Albuquerque,NM,87102,-2,7,1,1
104188,Southwest University of Visual Arts-Tucson,Southwest University of Visual Arts-Tucson, ,Tucson,AZ,85701,-2,7,1,1
228468,Southwestern Adventist University,Southwestern Adventist University, ,Keene,TX,76059,2,7,1,1
228325,Southwestern Assemblies of God University,Southwestern Assemblies of God University,SAGU,Waxahachie,TX,75165,2,9,1,1
494603,Southwestern Baptist Theological Seminary,Southwestern Baptist Theological Seminary, ,Fort Worth,TX,76115,2,9,1,1
207856,Southwestern Christian University,Southwestern Christian University,SCU,Bethany,OK,73008,2,7,1,1
155900,Southwestern College,Southwestern College,SC,Winfield,KS,67156-2499,2,9,1,1
188207,Southwestern College,Southwestern College, ,Santa Fe,NM,87507,1,7,2,1
123970,Southwestern Law School,Southwestern Law School, ,Los Angeles,CA,90010-1106,1,9,2,1
207865,Southwestern Oklahoma State University,Southwestern Oklahoma State University,SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus,Weatherford,OK,73096-3001,2,9,1,1
157757,Spalding University,Spalding University,Spalding,Louisville,KY,40203-2188,2,9,1,1
148982,Spertus College,Spertus College,Spertus Institute of Jewish Studies  Spertus Institute for Jewish Learning and Leadership,Chicago,IL,60605,1,9,2,1
172334,Spring Arbor University,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,Spring Arbor,MI,49283-9799,2,9,1,1
102234,Spring Hill College,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,36608-1791,2,8,1,1
167899,Springfield College,Springfield College, ,Springfield,MA,01109-3797,2,9,1,1
475273,Springfield College-Regional  Online  and Continuing Education,Springfield College-Regional  Online  and Continuing Education, ,Springfield,MA,1109,2,7,1,1
195155,St Bernard's School of Theology and Ministry,St Bernard's School of Theology and Ministry,SBSTM,Rochester,NY,14618,1,7,2,1
195164,St Bonaventure University,St Bonaventure University,St. Bona/Bonas,Saint Bonaventure,NY,14778-9800,2,8,1,1
175005,St Catherine University,St Catherine University,St. Kate's,Saint Paul,MN,55105,2,9,1,1
195216,St Lawrence University,St Lawrence University, ,Canton,NY,13617,2,7,1,1
442426,St Louis College of Health Careers-Fenton,St Louis College of Health Careers-Fenton,SLCHC,Fenton,MO,63026,3,7,1,1
199698,St. Andrews University,St. Andrews University,SAU,Laurinburg,NC,28352,2,7,1,1
195173,St. Francis College,St. Francis College,SFC,Brooklyn Heights,NY,11201-4305,2,7,1,1
137272,St. John Vianney College Seminary,St. John Vianney College Seminary,St. John Vianney College Seminary   St John Vianney College Seminary,Miami,FL,33165-3244,2,7,1,1
163976,St. John's College,St. John's College,SJC,Annapolis,MD,21401,2,7,1,1
245652,St. John's College,St. John's College, ,Santa Fe,NM,87505-4599,2,7,1,1
148593,St. John's College-Department of Nursing,St. John's College-Department of Nursing,St Johns School of Nursing  St John's College of Nursing,Springfield,IL,62702,2,7,1,1
195809,St. John's University-New York,St. John's University-New York,St. John's University-New York,Queens,NY,11439,2,9,1,1
195544,St. Joseph's University-New York,St. Joseph's University-New York, ,Brooklyn,NY,11205-3688,2,8,1,1
163912,St. Mary's College of Maryland,St. Mary's College of Maryland,St. Mary's or SMCM,St. Mary's City,MD,20686,2,7,1,1
228149,St. Mary's University,St. Mary's University, ,San Antonio,TX,78228,2,9,1,1
195243,St. Thomas Aquinas College,St. Thomas Aquinas College,STAC,Sparkill,NY,10976-1050,2,8,1,1
137476,St. Thomas University,St. Thomas University,St Thomas University Saint Thomas University Miami Catholic University,Miami Gardens,FL,33054-6459,2,9,1,1
446561,Stanbridge University,Stanbridge University, ,Irvine,CA,92612,3,7,1,1
243744,Stanford University,Stanford University, ,Stanford,CA,94305,2,9,1,1
123916,Starr King School for the Ministry,Starr King School for the Ministry, ,Oakland,CA,94613-1209,1,7,2,1
196176,State University of New York at New Paltz,State University of New York at New Paltz,State University of New York at New Paltz,New Paltz,NY,12561-2443,2,8,1,1
228431,Stephen F Austin State University,Stephen F Austin State University,SFASU  SFA  Stephen F  Stephen F. Austin,Nacogdoches,TX,75961,2,9,1,1
179548,Stephens College,Stephens College,Stephens,Columbia,MO,65215,2,8,1,1
155937,Sterling College,Sterling College,SC,Sterling,KS,67579,2,7,1,1
137546,Stetson University,Stetson University, ,DeLand,FL,32723,2,9,1,1
186867,Stevens Institute of Technology,Stevens Institute of Technology,Stevens,Hoboken,NJ,07030-5991,2,9,1,1
438151,Stevens-Henager College,Stevens-Henager College, ,Murray,UT,84123-5671,-2,7,1,1
164173,Stevenson University,Stevenson University, ,Stevenson,MD,21153-0641,2,9,1,1
186876,Stockton University,Stockton University, ,Galloway,NJ,08205-9441,2,9,1,1
167996,Stonehill College,Stonehill College, ,Easton,MA,02357-6110,2,7,1,1
196097,Stony Brook University,Stony Brook University,SUNY Stony Brook  State University of New York at Stony Brook,Stony Brook,NY,11794-0701,2,9,1,1
438498,Stratford University,Stratford University, ,Alexandria,VA,22314,2,7,1,1
450377,Strayer University-Alabama,Strayer University-Alabama, ,Birmingham,AL,35203,2,7,1,1
458885,Strayer University-Arkansas,Strayer University-Arkansas, ,Little Rock,AR,72211,2,7,1,1
450298,Strayer University-Delaware,Strayer University-Delaware, ,Wilmington,DE,19801,2,7,1,1
131803,Strayer University-District of Columbia,Strayer University-District of Columbia, ,Washington,DC,20005,2,7,1,1
449038,Strayer University-Florida,Strayer University-Florida, ,Tampa,FL,33610,2,7,1,1
458919,Strayer University-Georgia,Strayer University-Georgia, ,Atlanta,GA,30341,2,7,1,1
459994,Strayer University-Global Region,Strayer University-Global Region, ,Washington,DC,20005,2,7,1,1
430184,Strayer University-Maryland,Strayer University-Maryland, ,Suitland,MD,20746,2,7,1,1
458955,Strayer University-Mississippi,Strayer University-Mississippi, ,Jackson,MS,39201,2,7,1,1
453215,Strayer University-New Jersey,Strayer University-New Jersey, ,Piscataway,NJ,8854,2,7,1,1
453163,Strayer University-North Carolina,Strayer University-North Carolina, ,Greensboro,NC,27407-2638,2,7,1,1
443784,Strayer University-Pennsylvania,Strayer University-Pennsylvania, ,Trevose,PA,19053,2,7,1,1
458964,Strayer University-South Carolina,Strayer University-South Carolina, ,Greenville,SC,29607,2,7,1,1
443766,Strayer University-Tennessee,Strayer University-Tennessee, ,Memphis,TN,38118,2,7,1,1
458973,Strayer University-Texas,Strayer University-Texas, ,Farmers Branch,TX,75234,2,7,1,1
