UnitID,Institution Name,Grand total (EF2021A  All students  Graduate),Grand total men (EF2021A  All students  Graduate),Grand total women (EF2021A  All students  Graduate),American Indian or Alaska Native total (EF2021A  All students  Graduate),American Indian or Alaska Native men (EF2021A  All students  Graduate),American Indian or Alaska Native women (EF2021A  All students  Graduate),Asian total (EF2021A  All students  Graduate),Asian men (EF2021A  All students  Graduate),Asian women (EF2021A  All students  Graduate),Black or African American total (EF2021A  All students  Graduate),Black or African American men (EF2021A  All students  Graduate),Black or African American women (EF2021A  All students  Graduate),Hispanic total (EF2021A  All students  Graduate),Hispanic men (EF2021A  All students  Graduate),Hispanic women (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2021A  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2021A  All students  Graduate),White total (EF2021A  All students  Graduate),White men (EF2021A  All students  Graduate),White women (EF2021A  All students  Graduate),Two or more races total (EF2021A  All students  Graduate),Two or more races men (EF2021A  All students  Graduate),Two or more races women (EF2021A  All students  Graduate),Race/ethnicity unknown total (EF2021A  All students  Graduate),Race/ethnicity unknown men (EF2021A  All students  Graduate),Race/ethnicity unknown women (EF2021A  All students  Graduate),Nonresident alien total (EF2021A  All students  Graduate),Nonresident alien men (EF2021A  All students  Graduate),Nonresident alien women (EF2021A  All students  Graduate),Grand total (EF2020A_RV  All students  Graduate),Grand total men (EF2020A_RV  All students  Graduate),Grand total women (EF2020A_RV  All students  Graduate),American Indian or Alaska Native total (EF2020A_RV  All students  Graduate),American Indian or Alaska Native men (EF2020A_RV  All students  Graduate),American Indian or Alaska Native women (EF2020A_RV  All students  Graduate),Asian total (EF2020A_RV  All students  Graduate),Asian men (EF2020A_RV  All students  Graduate),Asian women (EF2020A_RV  All students  Graduate),Black or African American total (EF2020A_RV  All students  Graduate),Black or African American men (EF2020A_RV  All students  Graduate),Black or African American women (EF2020A_RV  All students  Graduate),Hispanic total (EF2020A_RV  All students  Graduate),Hispanic men (EF2020A_RV  All students  Graduate),Hispanic women (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2020A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2020A_RV  All students  Graduate),White total (EF2020A_RV  All students  Graduate),White men (EF2020A_RV  All students  Graduate),White women (EF2020A_RV  All students  Graduate),Two or more races total (EF2020A_RV  All students  Graduate),Two or more races men (EF2020A_RV  All students  Graduate),Two or more races women (EF2020A_RV  All students  Graduate),Race/ethnicity unknown total (EF2020A_RV  All students  Graduate),Race/ethnicity unknown men (EF2020A_RV  All students  Graduate),Race/ethnicity unknown women (EF2020A_RV  All students  Graduate),Nonresident alien total (EF2020A_RV  All students  Graduate),Nonresident alien men (EF2020A_RV  All students  Graduate),Nonresident alien women (EF2020A_RV  All students  Graduate),Grand total (EF2019A_RV  All students  Graduate),Grand total men (EF2019A_RV  All students  Graduate),Grand total women (EF2019A_RV  All students  Graduate),American Indian or Alaska Native total (EF2019A_RV  All students  Graduate),American Indian or Alaska Native men (EF2019A_RV  All students  Graduate),American Indian or Alaska Native women (EF2019A_RV  All students  Graduate),Asian total (EF2019A_RV  All students  Graduate),Asian men (EF2019A_RV  All students  Graduate),Asian women (EF2019A_RV  All students  Graduate),Black or African American total (EF2019A_RV  All students  Graduate),Black or African American men (EF2019A_RV  All students  Graduate),Black or African American women (EF2019A_RV  All students  Graduate),Hispanic total (EF2019A_RV  All students  Graduate),Hispanic men (EF2019A_RV  All students  Graduate),Hispanic women (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2019A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2019A_RV  All students  Graduate),White total (EF2019A_RV  All students  Graduate),White men (EF2019A_RV  All students  Graduate),White women (EF2019A_RV  All students  Graduate),Two or more races total (EF2019A_RV  All students  Graduate),Two or more races men (EF2019A_RV  All students  Graduate),Two or more races women (EF2019A_RV  All students  Graduate),Race/ethnicity unknown total (EF2019A_RV  All students  Graduate),Race/ethnicity unknown men (EF2019A_RV  All students  Graduate),Race/ethnicity unknown women (EF2019A_RV  All students  Graduate),Nonresident alien total (EF2019A_RV  All students  Graduate),Nonresident alien men (EF2019A_RV  All students  Graduate),Nonresident alien women (EF2019A_RV  All students  Graduate),Grand total (EF2018A_RV  All students  Graduate),Grand total men (EF2018A_RV  All students  Graduate),Grand total women (EF2018A_RV  All students  Graduate),American Indian or Alaska Native total (EF2018A_RV  All students  Graduate),American Indian or Alaska Native men (EF2018A_RV  All students  Graduate),American Indian or Alaska Native women (EF2018A_RV  All students  Graduate),Asian total (EF2018A_RV  All students  Graduate),Asian men (EF2018A_RV  All students  Graduate),Asian women (EF2018A_RV  All students  Graduate),Black or African American total (EF2018A_RV  All students  Graduate),Black or African American men (EF2018A_RV  All students  Graduate),Black or African American women (EF2018A_RV  All students  Graduate),Hispanic total (EF2018A_RV  All students  Graduate),Hispanic men (EF2018A_RV  All students  Graduate),Hispanic women (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2018A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2018A_RV  All students  Graduate),White total (EF2018A_RV  All students  Graduate),White men (EF2018A_RV  All students  Graduate),White women (EF2018A_RV  All students  Graduate),Two or more races total (EF2018A_RV  All students  Graduate),Two or more races men (EF2018A_RV  All students  Graduate),Two or more races women (EF2018A_RV  All students  Graduate),Race/ethnicity unknown total (EF2018A_RV  All students  Graduate),Race/ethnicity unknown men (EF2018A_RV  All students  Graduate),Race/ethnicity unknown women (EF2018A_RV  All students  Graduate),Nonresident alien total (EF2018A_RV  All students  Graduate),Nonresident alien men (EF2018A_RV  All students  Graduate),Nonresident alien women (EF2018A_RV  All students  Graduate),Grand total (EF2017A_RV  All students  Graduate),Grand total men (EF2017A_RV  All students  Graduate),Grand total women (EF2017A_RV  All students  Graduate),American Indian or Alaska Native total (EF2017A_RV  All students  Graduate),American Indian or Alaska Native men (EF2017A_RV  All students  Graduate),American Indian or Alaska Native women (EF2017A_RV  All students  Graduate),Asian total (EF2017A_RV  All students  Graduate),Asian men (EF2017A_RV  All students  Graduate),Asian women (EF2017A_RV  All students  Graduate),Black or African American total (EF2017A_RV  All students  Graduate),Black or African American men (EF2017A_RV  All students  Graduate),Black or African American women (EF2017A_RV  All students  Graduate),Hispanic total (EF2017A_RV  All students  Graduate),Hispanic men (EF2017A_RV  All students  Graduate),Hispanic women (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander total (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander men (EF2017A_RV  All students  Graduate),Native Hawaiian or Other Pacific Islander women (EF2017A_RV  All students  Graduate),White total (EF2017A_RV  All students  Graduate),White men (EF2017A_RV  All students  Graduate),White women (EF2017A_RV  All students  Graduate),Two or more races total (EF2017A_RV  All students  Graduate),Two or more races men (EF2017A_RV  All students  Graduate),Two or more races women (EF2017A_RV  All students  Graduate),Race/ethnicity unknown total (EF2017A_RV  All students  Graduate),Race/ethnicity unknown men (EF2017A_RV  All students  Graduate),Race/ethnicity unknown women (EF2017A_RV  All students  Graduate),Nonresident alien total (EF2017A_RV  All students  Graduate),Nonresident alien men (EF2017A_RV  All students  Graduate),Nonresident alien women (EF2017A_RV  All students  Graduate),Unnamed: 152
433387,Western Governors University,42164.0,12309.0,29855.0,530.0,155.0,375.0,1854.0,716.0,1138.0,4273.0,1262.0,3011.0,3837.0,1256.0,2581.0,245.0,77.0,168.0,25694.0,7236.0,18458.0,907.0,293.0,614.0,4801.0,1301.0,3500.0,23.0,13.0,10.0,42947.0,12412.0,30535.0,311.0,90.0,221.0,1878.0,734.0,1144.0,4250.0,1190.0,3060.0,3530.0,1162.0,2368.0,227.0,74.0,153.0,25742.0,7232.0,18510.0,935.0,303.0,632.0,6037.0,1607.0,4430.0,37.0,20.0,17.0,37509.0,11369.0,26140.0,240.0,73.0,167.0,1623.0,670.0,953.0,3993.0,1122.0,2871.0,3087.0,1019.0,2068.0,183.0,57.0,126.0,25104.0,7302.0,17802.0,979.0,330.0,649.0,2237.0,763.0,1474.0,63.0,33.0,30.0,32516.0,10113.0,22403.0,242.0,86.0,156.0,1421.0,559.0,862.0,3639.0,1016.0,2623.0,2549.0,914.0,1635.0,196.0,66.0,130.0,22620.0,6777.0,15843.0,879.0,289.0,590.0,914.0,367.0,547.0,56.0,39.0,17.0,26242.0,8404.0,17838.0,198.0,48.0,150.0,1165.0,440.0,725.0,2829.0,841.0,1988.0,1878.0,707.0,1171.0,163.0,55.0,108.0,18539.0,5762.0,12777.0,724.0,247.0,477.0,709.0,280.0,429.0,37.0,24.0,13.0,
149772,Western Illinois University,2061.0,884.0,1177.0,1.0,0.0,1.0,22.0,6.0,16.0,146.0,67.0,79.0,113.0,38.0,75.0,1.0,0.0,1.0,1147.0,399.0,748.0,31.0,11.0,20.0,59.0,31.0,28.0,541.0,332.0,209.0,1636.0,633.0,1003.0,1.0,1.0,0.0,20.0,8.0,12.0,127.0,51.0,76.0,91.0,30.0,61.0,1.0,1.0,0.0,1126.0,402.0,724.0,27.0,10.0,17.0,49.0,22.0,27.0,194.0,108.0,86.0,1666.0,668.0,998.0,2.0,2.0,0.0,17.0,6.0,11.0,141.0,58.0,83.0,75.0,24.0,51.0,0.0,0.0,0.0,1116.0,405.0,711.0,23.0,12.0,11.0,47.0,18.0,29.0,245.0,143.0,102.0,1748.0,728.0,1020.0,2.0,1.0,1.0,22.0,10.0,12.0,143.0,68.0,75.0,91.0,30.0,61.0,0.0,0.0,0.0,1138.0,431.0,707.0,27.0,14.0,13.0,37.0,15.0,22.0,288.0,159.0,129.0,1842.0,793.0,1049.0,1.0,0.0,1.0,21.0,8.0,13.0,118.0,60.0,58.0,83.0,34.0,49.0,0.0,0.0,0.0,1200.0,461.0,739.0,27.0,11.0,16.0,40.0,18.0,22.0,352.0,201.0,151.0,
157951,Western Kentucky University,2021.0,689.0,1332.0,3.0,1.0,2.0,21.0,6.0,15.0,209.0,89.0,120.0,63.0,31.0,32.0,3.0,2.0,1.0,1589.0,503.0,1086.0,64.0,24.0,40.0,17.0,8.0,9.0,52.0,25.0,27.0,2231.0,796.0,1435.0,3.0,0.0,3.0,25.0,8.0,17.0,244.0,101.0,143.0,83.0,47.0,36.0,4.0,4.0,0.0,1736.0,576.0,1160.0,53.0,22.0,31.0,24.0,10.0,14.0,59.0,28.0,31.0,2276.0,749.0,1527.0,4.0,1.0,3.0,23.0,8.0,15.0,226.0,95.0,131.0,71.0,37.0,34.0,2.0,1.0,1.0,1771.0,539.0,1232.0,60.0,23.0,37.0,25.0,10.0,15.0,94.0,35.0,59.0,2426.0,805.0,1621.0,5.0,0.0,5.0,32.0,15.0,17.0,239.0,104.0,135.0,69.0,30.0,39.0,1.0,0.0,1.0,1882.0,575.0,1307.0,53.0,23.0,30.0,27.0,7.0,20.0,118.0,51.0,67.0,2601.0,888.0,1713.0,5.0,0.0,5.0,23.0,8.0,15.0,245.0,99.0,146.0,61.0,24.0,37.0,1.0,0.0,1.0,1994.0,626.0,1368.0,43.0,20.0,23.0,22.0,4.0,18.0,207.0,107.0,100.0,
172699,Western Michigan University,3679.0,1375.0,2304.0,17.0,6.0,11.0,165.0,62.0,103.0,277.0,87.0,190.0,217.0,79.0,138.0,3.0,2.0,1.0,2364.0,790.0,1574.0,81.0,32.0,49.0,16.0,10.0,6.0,539.0,307.0,232.0,3918.0,1472.0,2446.0,12.0,2.0,10.0,189.0,72.0,117.0,307.0,97.0,210.0,201.0,81.0,120.0,1.0,1.0,0.0,2575.0,867.0,1708.0,80.0,27.0,53.0,9.0,4.0,5.0,544.0,321.0,223.0,4419.0,1720.0,2699.0,13.0,2.0,11.0,191.0,71.0,120.0,361.0,126.0,235.0,221.0,86.0,135.0,3.0,1.0,2.0,2787.0,939.0,1848.0,99.0,36.0,63.0,23.0,11.0,12.0,721.0,448.0,273.0,4802.0,1915.0,2887.0,14.0,6.0,8.0,169.0,68.0,101.0,343.0,116.0,227.0,224.0,95.0,129.0,1.0,0.0,1.0,2982.0,983.0,1999.0,113.0,41.0,72.0,51.0,19.0,32.0,905.0,587.0,318.0,4933.0,2068.0,2865.0,20.0,7.0,13.0,153.0,68.0,85.0,379.0,128.0,251.0,192.0,70.0,122.0,2.0,0.0,2.0,3085.0,1109.0,1976.0,110.0,35.0,75.0,60.0,28.0,32.0,932.0,623.0,309.0,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,348.0,175.0,173.0,1.0,0.0,1.0,64.0,26.0,38.0,13.0,3.0,10.0,33.0,14.0,19.0,0.0,0.0,0.0,177.0,94.0,83.0,12.0,5.0,7.0,48.0,33.0,15.0,0.0,0.0,0.0,337.0,170.0,167.0,1.0,0.0,1.0,61.0,27.0,34.0,12.0,2.0,10.0,27.0,13.0,14.0,0.0,0.0,0.0,146.0,77.0,69.0,9.0,3.0,6.0,81.0,48.0,33.0,0.0,0.0,0.0,331.0,170.0,161.0,1.0,0.0,1.0,57.0,25.0,32.0,10.0,3.0,7.0,23.0,12.0,11.0,0.0,0.0,0.0,127.0,67.0,60.0,9.0,3.0,6.0,104.0,60.0,44.0,0.0,0.0,0.0,307.0,160.0,147.0,1.0,0.0,1.0,77.0,33.0,44.0,11.0,3.0,8.0,31.0,20.0,11.0,0.0,0.0,0.0,159.0,89.0,70.0,12.0,9.0,3.0,16.0,6.0,10.0,0.0,0.0,0.0,268.0,141.0,127.0,0.0,0.0,0.0,72.0,33.0,39.0,9.0,2.0,7.0,21.0,11.0,10.0,0.0,0.0,0.0,132.0,78.0,54.0,13.0,8.0,5.0,21.0,9.0,12.0,0.0,0.0,0.0,
172477,Western Michigan University-Thomas M. Cooley Law School,691.0,280.0,411.0,2.0,0.0,2.0,26.0,13.0,13.0,120.0,30.0,90.0,25.0,9.0,16.0,2.0,0.0,2.0,377.0,175.0,202.0,88.0,30.0,58.0,38.0,19.0,19.0,13.0,4.0,9.0,972.0,386.0,586.0,3.0,1.0,2.0,31.0,12.0,19.0,204.0,58.0,146.0,40.0,12.0,28.0,3.0,1.0,2.0,499.0,226.0,273.0,119.0,41.0,78.0,49.0,23.0,26.0,24.0,12.0,12.0,1208.0,496.0,712.0,3.0,2.0,1.0,35.0,15.0,20.0,268.0,74.0,194.0,55.0,21.0,34.0,4.0,1.0,3.0,602.0,277.0,325.0,156.0,67.0,89.0,54.0,20.0,34.0,31.0,19.0,12.0,1325.0,553.0,772.0,5.0,3.0,2.0,52.0,26.0,26.0,333.0,113.0,220.0,65.0,22.0,43.0,5.0,2.0,3.0,627.0,290.0,337.0,161.0,66.0,95.0,64.0,25.0,39.0,13.0,6.0,7.0,1279.0,537.0,742.0,5.0,2.0,3.0,46.0,24.0,22.0,311.0,102.0,209.0,53.0,18.0,35.0,3.0,1.0,2.0,627.0,294.0,333.0,151.0,56.0,95.0,56.0,32.0,24.0,27.0,8.0,19.0,
168254,Western New England University,1052.0,411.0,641.0,1.0,0.0,1.0,53.0,21.0,32.0,75.0,29.0,46.0,80.0,23.0,57.0,0.0,0.0,0.0,719.0,285.0,434.0,19.0,7.0,12.0,82.0,34.0,48.0,23.0,12.0,11.0,1121.0,423.0,698.0,2.0,1.0,1.0,43.0,18.0,25.0,80.0,27.0,53.0,84.0,25.0,59.0,0.0,0.0,0.0,760.0,286.0,474.0,18.0,5.0,13.0,98.0,39.0,59.0,36.0,22.0,14.0,1103.0,419.0,684.0,6.0,2.0,4.0,58.0,19.0,39.0,77.0,28.0,49.0,68.0,21.0,47.0,0.0,0.0,0.0,718.0,278.0,440.0,10.0,3.0,7.0,140.0,56.0,84.0,26.0,12.0,14.0,1029.0,407.0,622.0,6.0,3.0,3.0,57.0,19.0,38.0,58.0,21.0,37.0,65.0,22.0,43.0,0.0,0.0,0.0,632.0,251.0,381.0,3.0,1.0,2.0,176.0,74.0,102.0,32.0,16.0,16.0,1040.0,433.0,607.0,4.0,2.0,2.0,58.0,18.0,40.0,68.0,24.0,44.0,57.0,18.0,39.0,0.0,0.0,0.0,630.0,258.0,372.0,2.0,1.0,1.0,156.0,64.0,92.0,65.0,48.0,17.0,
188304,Western New Mexico University,1031.0,222.0,809.0,37.0,5.0,32.0,19.0,4.0,15.0,72.0,14.0,58.0,331.0,64.0,267.0,2.0,2.0,0.0,510.0,116.0,394.0,24.0,5.0,19.0,27.0,9.0,18.0,9.0,3.0,6.0,1022.0,222.0,800.0,31.0,8.0,23.0,24.0,7.0,17.0,75.0,10.0,65.0,337.0,78.0,259.0,0.0,0.0,0.0,504.0,105.0,399.0,27.0,7.0,20.0,14.0,5.0,9.0,10.0,2.0,8.0,979.0,231.0,748.0,37.0,6.0,31.0,23.0,5.0,18.0,68.0,13.0,55.0,316.0,80.0,236.0,0.0,0.0,0.0,492.0,115.0,377.0,18.0,5.0,13.0,14.0,3.0,11.0,11.0,4.0,7.0,1003.0,242.0,761.0,42.0,10.0,32.0,19.0,5.0,14.0,74.0,13.0,61.0,304.0,70.0,234.0,1.0,0.0,1.0,504.0,128.0,376.0,15.0,3.0,12.0,31.0,7.0,24.0,13.0,6.0,7.0,921.0,241.0,680.0,53.0,10.0,43.0,22.0,5.0,17.0,86.0,22.0,64.0,266.0,64.0,202.0,0.0,0.0,0.0,421.0,115.0,306.0,7.0,1.0,6.0,54.0,19.0,35.0,12.0,5.0,7.0,
210429,Western Oregon University,414.0,125.0,289.0,3.0,2.0,1.0,9.0,3.0,6.0,16.0,7.0,9.0,43.0,11.0,32.0,2.0,1.0,1.0,318.0,96.0,222.0,3.0,0.0,3.0,14.0,3.0,11.0,6.0,2.0,4.0,484.0,144.0,340.0,5.0,2.0,3.0,10.0,3.0,7.0,17.0,4.0,13.0,39.0,12.0,27.0,4.0,0.0,4.0,383.0,115.0,268.0,2.0,1.0,1.0,11.0,1.0,10.0,13.0,6.0,7.0,586.0,192.0,394.0,9.0,1.0,8.0,15.0,4.0,11.0,16.0,5.0,11.0,49.0,16.0,33.0,7.0,2.0,5.0,440.0,143.0,297.0,5.0,1.0,4.0,19.0,8.0,11.0,26.0,12.0,14.0,609.0,198.0,411.0,9.0,0.0,9.0,13.0,5.0,8.0,14.0,5.0,9.0,41.0,16.0,25.0,4.0,2.0,2.0,467.0,147.0,320.0,5.0,3.0,2.0,17.0,5.0,12.0,39.0,15.0,24.0,577.0,188.0,389.0,7.0,1.0,6.0,11.0,5.0,6.0,10.0,6.0,4.0,35.0,15.0,20.0,2.0,1.0,1.0,449.0,134.0,315.0,4.0,2.0,2.0,12.0,7.0,5.0,47.0,17.0,30.0,
210368,Western Seminary,835.0,585.0,250.0,1.0,1.0,0.0,93.0,55.0,38.0,31.0,22.0,9.0,40.0,26.0,14.0,5.0,5.0,0.0,584.0,427.0,157.0,35.0,22.0,13.0,45.0,26.0,19.0,1.0,1.0,0.0,826.0,568.0,258.0,2.0,2.0,0.0,102.0,67.0,35.0,31.0,18.0,13.0,46.0,30.0,16.0,4.0,4.0,0.0,560.0,394.0,166.0,29.0,18.0,11.0,48.0,33.0,15.0,4.0,2.0,2.0,753.0,505.0,248.0,1.0,1.0,0.0,100.0,66.0,34.0,18.0,10.0,8.0,38.0,26.0,12.0,4.0,4.0,0.0,540.0,366.0,174.0,21.0,13.0,8.0,26.0,18.0,8.0,5.0,1.0,4.0,704.0,462.0,242.0,1.0,0.0,1.0,109.0,73.0,36.0,17.0,10.0,7.0,34.0,21.0,13.0,5.0,4.0,1.0,501.0,332.0,169.0,15.0,11.0,4.0,11.0,6.0,5.0,11.0,5.0,6.0,736.0,477.0,259.0,3.0,2.0,1.0,96.0,63.0,33.0,19.0,7.0,12.0,29.0,18.0,11.0,8.0,7.0,1.0,536.0,352.0,184.0,16.0,11.0,5.0,4.0,3.0,1.0,25.0,14.0,11.0,
224660,Western Technical College,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,377.0,233.0,144.0,1.0,0.0,1.0,10.0,8.0,2.0,12.0,9.0,3.0,122.0,82.0,40.0,0.0,0.0,0.0,175.0,95.0,80.0,5.0,2.0,3.0,43.0,30.0,13.0,9.0,7.0,2.0,357.0,220.0,137.0,1.0,0.0,1.0,10.0,9.0,1.0,10.0,8.0,2.0,119.0,72.0,47.0,0.0,0.0,0.0,153.0,80.0,73.0,2.0,1.0,1.0,40.0,31.0,9.0,22.0,19.0,3.0,322.0,198.0,124.0,2.0,2.0,0.0,7.0,6.0,1.0,9.0,7.0,2.0,74.0,45.0,29.0,0.0,0.0,0.0,165.0,96.0,69.0,3.0,1.0,2.0,34.0,18.0,16.0,28.0,23.0,5.0,299.0,187.0,112.0,1.0,1.0,0.0,2.0,2.0,0.0,10.0,6.0,4.0,44.0,31.0,13.0,1.0,1.0,0.0,190.0,107.0,83.0,2.0,1.0,1.0,14.0,9.0,5.0,35.0,29.0,6.0,347.0,205.0,142.0,1.0,1.0,0.0,8.0,8.0,0.0,22.0,13.0,9.0,69.0,47.0,22.0,0.0,0.0,0.0,219.0,119.0,100.0,3.0,1.0,2.0,11.0,5.0,6.0,14.0,11.0,3.0,
112525,Western University of Health Sciences,3788.0,1381.0,2407.0,17.0,5.0,12.0,1459.0,568.0,891.0,114.0,32.0,82.0,590.0,167.0,423.0,0.0,0.0,0.0,1278.0,492.0,786.0,202.0,70.0,132.0,54.0,21.0,33.0,74.0,26.0,48.0,3813.0,1455.0,2358.0,15.0,6.0,9.0,1372.0,565.0,807.0,106.0,31.0,75.0,557.0,162.0,395.0,8.0,7.0,1.0,1304.0,517.0,787.0,288.0,107.0,181.0,91.0,32.0,59.0,72.0,28.0,44.0,3792.0,1481.0,2311.0,13.0,4.0,9.0,1306.0,541.0,765.0,104.0,32.0,72.0,515.0,157.0,358.0,10.0,6.0,4.0,1290.0,536.0,754.0,331.0,127.0,204.0,137.0,53.0,84.0,86.0,25.0,61.0,3833.0,1508.0,2325.0,12.0,5.0,7.0,1229.0,504.0,725.0,118.0,41.0,77.0,523.0,175.0,348.0,12.0,7.0,5.0,1325.0,549.0,776.0,359.0,136.0,223.0,186.0,70.0,116.0,69.0,21.0,48.0,3847.0,1537.0,2310.0,9.0,6.0,3.0,1202.0,494.0,708.0,115.0,39.0,76.0,496.0,173.0,323.0,9.0,3.0,6.0,1390.0,593.0,797.0,334.0,125.0,209.0,224.0,77.0,147.0,68.0,27.0,41.0,
237011,Western Washington University,1106.0,403.0,703.0,9.0,3.0,6.0,63.0,15.0,48.0,21.0,11.0,10.0,91.0,26.0,65.0,0.0,0.0,0.0,794.0,298.0,496.0,77.0,31.0,46.0,43.0,17.0,26.0,8.0,2.0,6.0,1003.0,368.0,635.0,7.0,3.0,4.0,55.0,18.0,37.0,19.0,11.0,8.0,73.0,20.0,53.0,0.0,0.0,0.0,722.0,264.0,458.0,69.0,29.0,40.0,45.0,18.0,27.0,13.0,5.0,8.0,902.0,341.0,561.0,6.0,1.0,5.0,39.0,19.0,20.0,16.0,9.0,7.0,71.0,29.0,42.0,0.0,0.0,0.0,661.0,245.0,416.0,51.0,19.0,32.0,42.0,12.0,30.0,16.0,7.0,9.0,951.0,367.0,584.0,3.0,1.0,2.0,26.0,13.0,13.0,8.0,3.0,5.0,67.0,22.0,45.0,1.0,0.0,1.0,748.0,284.0,464.0,52.0,24.0,28.0,28.0,9.0,19.0,18.0,11.0,7.0,947.0,339.0,608.0,8.0,5.0,3.0,38.0,13.0,25.0,8.0,4.0,4.0,58.0,17.0,41.0,0.0,0.0,0.0,741.0,260.0,481.0,62.0,31.0,31.0,16.0,4.0,12.0,16.0,5.0,11.0,
168263,Westfield State University,774.0,252.0,522.0,3.0,0.0,3.0,12.0,6.0,6.0,42.0,6.0,36.0,68.0,15.0,53.0,1.0,0.0,1.0,536.0,181.0,355.0,26.0,9.0,17.0,78.0,34.0,44.0,8.0,1.0,7.0,762.0,229.0,533.0,3.0,0.0,3.0,12.0,7.0,5.0,43.0,11.0,32.0,77.0,12.0,65.0,1.0,0.0,1.0,535.0,166.0,369.0,20.0,6.0,14.0,64.0,26.0,38.0,7.0,1.0,6.0,726.0,192.0,534.0,2.0,0.0,2.0,15.0,7.0,8.0,35.0,8.0,27.0,76.0,21.0,55.0,1.0,0.0,1.0,495.0,130.0,365.0,27.0,9.0,18.0,69.0,16.0,53.0,6.0,1.0,5.0,718.0,188.0,530.0,2.0,0.0,2.0,13.0,6.0,7.0,29.0,8.0,21.0,65.0,11.0,54.0,1.0,0.0,1.0,481.0,130.0,351.0,19.0,6.0,13.0,100.0,24.0,76.0,8.0,3.0,5.0,653.0,194.0,459.0,3.0,2.0,1.0,10.0,6.0,4.0,24.0,6.0,18.0,62.0,16.0,46.0,0.0,0.0,0.0,455.0,141.0,314.0,14.0,3.0,11.0,81.0,18.0,63.0,4.0,2.0,2.0,
230807,Westminster College,369.0,125.0,244.0,1.0,0.0,1.0,13.0,4.0,9.0,7.0,3.0,4.0,52.0,19.0,33.0,3.0,1.0,2.0,255.0,81.0,174.0,11.0,4.0,7.0,13.0,8.0,5.0,14.0,5.0,9.0,423.0,133.0,290.0,2.0,0.0,2.0,16.0,5.0,11.0,6.0,2.0,4.0,64.0,18.0,46.0,0.0,0.0,0.0,286.0,88.0,198.0,11.0,4.0,7.0,20.0,9.0,11.0,18.0,7.0,11.0,475.0,157.0,318.0,2.0,0.0,2.0,21.0,8.0,13.0,6.0,2.0,4.0,60.0,19.0,41.0,3.0,2.0,1.0,329.0,102.0,227.0,15.0,6.0,9.0,24.0,9.0,15.0,15.0,9.0,6.0,509.0,211.0,298.0,4.0,1.0,3.0,28.0,13.0,15.0,11.0,6.0,5.0,55.0,19.0,36.0,3.0,2.0,1.0,344.0,136.0,208.0,16.0,8.0,8.0,25.0,10.0,15.0,23.0,16.0,7.0,540.0,230.0,310.0,3.0,0.0,3.0,30.0,14.0,16.0,15.0,12.0,3.0,50.0,19.0,31.0,4.0,2.0,2.0,372.0,161.0,211.0,15.0,4.0,11.0,28.0,7.0,21.0,23.0,11.0,12.0,
