UnitID,Institution Name,Applicants total (ADM2021),Applicants men (ADM2021),Applicants women (ADM2021),Admissions total (ADM2021),Admissions men (ADM2021),Admissions women (ADM2021),Enrolled  men (ADM2021),Enrolled  women (ADM2021),Enrolled full time total (ADM2021),Enrolled full time men (ADM2021),Enrolled full time women (ADM2021),Enrolled part time total (ADM2021),Enrolled part time men (ADM2021),Enrolled part time women (ADM2021),Enrolled total (ADM2021),Applicants total (ADM2020_RV),Applicants men (ADM2020_RV),Applicants women (ADM2020_RV),Admissions total (ADM2020_RV),Admissions men (ADM2020_RV),Admissions women (ADM2020_RV),Enrolled  men (ADM2020_RV),Enrolled  women (ADM2020_RV),Enrolled full time total (ADM2020_RV),Enrolled full time men (ADM2020_RV),Enrolled full time women (ADM2020_RV),Enrolled part time total (ADM2020_RV),Enrolled part time men (ADM2020_RV),Enrolled part time women (ADM2020_RV),Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Enrolled total (ADM2017_RV)
119605,National University,154.0,93.0,61.0,84.0,40.0,44.0,20.0,18.0,11.0,5.0,6.0,27.0,15.0,12.0,38.0,47.0,25.0,22.0,42.0,21.0,21.0,7.0,11.0,2.0,0.0,2.0,16.0,7.0,9.0,18.0,171.0,92.0,79.0,153.0,84.0,69.0,8.0,16.0,11.0,5.0,6.0,13.0,3.0,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147590,National University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119678,Naval Postgraduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178518,Nazarene Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193584,Nazareth College,4050.0,1042.0,3008.0,3468.0,848.0,2620.0,128.0,375.0,501.0,127.0,374.0,2.0,1.0,1.0,503.0,3833.0,1048.0,2785.0,2901.0,743.0,2158.0,136.0,346.0,481.0,136.0,345.0,1.0,0.0,1.0,482.0,4477.0,1236.0,3241.0,2887.0,729.0,2158.0,146.0,370.0,516.0,146.0,370.0,0.0,0.0,0.0,516.0,4273.0,1171.0,3102.0,2719.0,695.0,2024.0,132.0,412.0,544.0,132.0,412.0,0.0,0.0,0.0,544.0,4494.0,1246.0,3248.0,2815.0,672.0,2143.0,140.0,410.0,550.0,140.0,410.0,0.0,0.0,0.0,550.0
181297,Nebraska Methodist College of Nursing & Allied Health,105.0,6.0,99.0,88.0,5.0,83.0,1.0,49.0,47.0,1.0,46.0,3.0,0.0,3.0,50.0,86.0,7.0,79.0,79.0,6.0,73.0,5.0,45.0,44.0,5.0,39.0,6.0,0.0,6.0,50.0,78.0,3.0,75.0,76.0,3.0,73.0,2.0,46.0,41.0,2.0,39.0,7.0,0.0,7.0,48.0,86.0,9.0,77.0,78.0,9.0,69.0,7.0,44.0,41.0,6.0,35.0,10.0,1.0,9.0,51.0,88.0,7.0,81.0,60.0,4.0,56.0,2.0,43.0,39.0,2.0,37.0,6.0,0.0,6.0,45.0
181446,Nebraska Wesleyan University,2507.0,1238.0,1269.0,2051.0,956.0,1095.0,191.0,214.0,405.0,191.0,214.0,,,,405.0,2435.0,1082.0,1353.0,1693.0,744.0,949.0,181.0,246.0,427.0,181.0,246.0,,,,427.0,2405.0,1014.0,1391.0,1630.0,656.0,974.0,219.0,268.0,487.0,219.0,268.0,,,,487.0,2178.0,851.0,1327.0,1570.0,585.0,985.0,193.0,294.0,487.0,193.0,294.0,,,,487.0,1910.0,790.0,1120.0,1361.0,536.0,825.0,164.0,242.0,406.0,164.0,242.0,,,,406.0
163532,Ner Israel Rabbinical College,51.0,51.0,0.0,42.0,42.0,,38.0,,38.0,38.0,,,,,38.0,77.0,77.0,0.0,62.0,62.0,,49.0,,49.0,49.0,,,,,49.0,45.0,45.0,0.0,35.0,35.0,,31.0,,31.0,31.0,,,,,31.0,44.0,44.0,0.0,37.0,37.0,,34.0,,34.0,34.0,,,,,34.0,134.0,134.0,0.0,86.0,86.0,,42.0,,42.0,42.0,,,,,42.0
214272,Neumann University,3463.0,1123.0,2340.0,2916.0,919.0,1997.0,141.0,218.0,358.0,141.0,217.0,1.0,0.0,1.0,359.0,3341.0,1083.0,2258.0,2684.0,852.0,1832.0,155.0,257.0,411.0,154.0,257.0,1.0,1.0,0.0,412.0,3641.0,1203.0,2438.0,2269.0,713.0,1556.0,133.0,285.0,416.0,132.0,284.0,2.0,1.0,1.0,418.0,3112.0,1021.0,2091.0,2148.0,681.0,1467.0,139.0,282.0,421.0,139.0,282.0,0.0,0.0,0.0,421.0,1505.0,531.0,947.0,1449.0,519.0,930.0,125.0,235.0,360.0,125.0,235.0,0.0,0.0,0.0,360.0
441900,Nevada State College,1230.0,307.0,923.0,972.0,233.0,739.0,72.0,276.0,286.0,59.0,227.0,62.0,13.0,49.0,348.0,1371.0,334.0,1037.0,1233.0,304.0,929.0,108.0,391.0,437.0,86.0,351.0,62.0,22.0,40.0,499.0,1342.0,366.0,976.0,1138.0,297.0,841.0,118.0,395.0,416.0,91.0,325.0,97.0,27.0,70.0,513.0,1265.0,328.0,936.0,1029.0,261.0,767.0,113.0,352.0,408.0,92.0,316.0,57.0,21.0,36.0,465.0,1426.0,398.0,1028.0,1201.0,340.0,861.0,160.0,394.0,495.0,142.0,353.0,59.0,18.0,41.0,554.0
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262129,New College of Florida,1650.0,497.0,1153.0,1224.0,356.0,868.0,47.0,113.0,160.0,47.0,113.0,,,,160.0,1382.0,429.0,953.0,967.0,293.0,674.0,58.0,99.0,157.0,58.0,99.0,,,,157.0,1226.0,356.0,870.0,896.0,259.0,637.0,46.0,101.0,147.0,46.0,101.0,,,,147.0,1340.0,425.0,915.0,1029.0,332.0,697.0,70.0,122.0,192.0,70.0,122.0,,,,192.0,1353.0,450.0,903.0,933.0,318.0,615.0,64.0,135.0,199.0,64.0,135.0,,,,199.0
182980,New England College,5952.0,2370.0,3582.0,5951.0,2369.0,3582.0,110.0,101.0,204.0,108.0,96.0,7.0,2.0,5.0,211.0,6909.0,2564.0,4345.0,6650.0,2462.0,4188.0,134.0,154.0,288.0,134.0,154.0,0.0,0.0,0.0,288.0,10012.0,3825.0,6187.0,10012.0,3825.0,6187.0,207.0,265.0,463.0,202.0,261.0,9.0,5.0,4.0,472.0,2922.0,1294.0,1628.0,2916.0,1290.0,1626.0,189.0,200.0,389.0,189.0,200.0,0.0,0.0,0.0,389.0,9214.0,3642.0,5572.0,9176.0,3620.0,5556.0,209.0,271.0,468.0,203.0,265.0,12.0,6.0,6.0,480.0
167093,New England College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217305,New England Institute of Technology,2058.0,1286.0,772.0,1409.0,967.0,442.0,285.0,96.0,381.0,285.0,96.0,,,,381.0,2090.0,1358.0,732.0,1445.0,1062.0,383.0,287.0,104.0,391.0,287.0,104.0,,,,391.0,2084.0,1391.0,693.0,1317.0,995.0,322.0,368.0,113.0,481.0,368.0,113.0,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185129,New Jersey City University,5586.0,2209.0,3377.0,5064.0,1945.0,3119.0,362.0,399.0,754.0,362.0,392.0,7.0,0.0,7.0,761.0,6545.0,2553.0,3992.0,6305.0,2417.0,3888.0,465.0,612.0,1074.0,463.0,611.0,3.0,2.0,1.0,1077.0,4868.0,1903.0,2965.0,4607.0,1784.0,2823.0,450.0,558.0,1004.0,448.0,556.0,4.0,2.0,2.0,1008.0,4315.0,1769.0,2546.0,4136.0,1667.0,2469.0,454.0,514.0,959.0,449.0,510.0,9.0,5.0,4.0,968.0,4381.0,1750.0,2631.0,4024.0,1562.0,2426.0,447.0,544.0,950.0,427.0,523.0,41.0,20.0,21.0,991.0
185828,New Jersey Institute of Technology,11578.0,7572.0,4006.0,8005.0,5000.0,3005.0,974.0,400.0,1235.0,875.0,360.0,139.0,99.0,40.0,1374.0,10299.0,6889.0,3410.0,6800.0,4603.0,2197.0,885.0,306.0,1130.0,837.0,293.0,61.0,48.0,13.0,1191.0,8201.0,5560.0,2641.0,5971.0,4018.0,1953.0,1008.0,352.0,1316.0,970.0,346.0,44.0,38.0,6.0,1360.0,8123.0,5609.0,2514.0,5171.0,3570.0,1601.0,984.0,302.0,1264.0,965.0,299.0,22.0,19.0,3.0,1286.0,7254.0,5004.0,2250.0,4453.0,3042.0,1411.0,834.0,280.0,1082.0,808.0,274.0,32.0,26.0,6.0,1114.0
187897,New Mexico Highlands University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,1006.0,600.0,406.0,973.0,583.0,390.0,208.0,93.0,296.0,206.0,90.0,5.0,2.0,3.0,301.0,1754.0,981.0,773.0,1694.0,942.0,752.0,199.0,85.0,279.0,196.0,83.0,5.0,3.0,2.0,284.0,1143.0,675.0,468.0,912.0,565.0,347.0,168.0,82.0,250.0,168.0,82.0,0.0,0.0,0.0,250.0,875.0,581.0,294.0,817.0,545.0,272.0,225.0,80.0,305.0,225.0,80.0,0.0,0.0,0.0,305.0,1513.0,956.0,557.0,328.0,228.0,100.0,170.0,70.0,240.0,170.0,70.0,0.0,0.0,0.0,240.0
188030,New Mexico State University-Main Campus,12535.0,4757.0,7778.0,7177.0,2689.0,4488.0,815.0,1198.0,1994.0,806.0,1188.0,19.0,9.0,10.0,2013.0,13715.0,5491.0,8156.0,8595.0,3368.0,5191.0,911.0,1258.0,2146.0,899.0,1247.0,23.0,12.0,11.0,2169.0,11903.0,5047.0,6856.0,6497.0,2636.0,3861.0,957.0,1221.0,2158.0,948.0,1210.0,20.0,9.0,11.0,2178.0,9635.0,4017.0,5618.0,6326.0,2570.0,3756.0,953.0,1311.0,2257.0,950.0,1307.0,7.0,3.0,4.0,2264.0,8192.0,3343.0,4849.0,5230.0,2041.0,3189.0,882.0,1160.0,2033.0,874.0,1159.0,9.0,8.0,1.0,2042.0
159948,New Orleans Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440396,New Saint Andrews College,,,,,,,,,,,,,,,,65.0,31.0,34.0,56.0,26.0,30.0,13.0,27.0,40.0,13.0,27.0,0.0,0.0,0.0,40.0,,,,,,,,,,,,,,,,62.0,20.0,42.0,61.0,19.0,42.0,17.0,32.0,46.0,15.0,31.0,3.0,2.0,1.0,49.0,,,,,,,,,,,,,,,
366368,New York Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461148,New York Film Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,10469.0,5532.0,4937.0,8412.0,4344.0,4068.0,601.0,351.0,877.0,550.0,327.0,75.0,51.0,24.0,952.0,11007.0,5853.0,5154.0,8220.0,4346.0,3874.0,443.0,281.0,687.0,421.0,266.0,37.0,22.0,15.0,724.0,11848.0,6193.0,5655.0,8033.0,4169.0,3864.0,520.0,332.0,816.0,493.0,323.0,36.0,27.0,9.0,852.0,9145.0,4868.0,4277.0,6927.0,3723.0,3204.0,544.0,345.0,844.0,513.0,331.0,45.0,31.0,14.0,889.0,9945.0,5440.0,4505.0,7651.0,4236.0,3415.0,556.0,338.0,857.0,533.0,324.0,37.0,23.0,14.0,894.0
193821,New York Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,191.0,28.0,163.0,103.0,11.0,92.0,1.0,19.0,13.0,1.0,12.0,7.0,0.0,7.0,20.0,171.0,26.0,145.0,115.0,17.0,98.0,4.0,22.0,13.0,1.0,12.0,13.0,3.0,10.0,26.0,340.0,53.0,287.0,82.0,16.0,66.0,3.0,19.0,15.0,2.0,13.0,7.0,1.0,6.0,22.0,285.0,43.0,242.0,62.0,10.0,52.0,4.0,14.0,13.0,3.0,10.0,5.0,1.0,4.0,18.0,198.0,30.0,168.0,66.0,6.0,60.0,1.0,24.0,13.0,1.0,12.0,12.0,0.0,12.0,25.0
193894,New York Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193900,New York University,95517.0,36596.0,58921.0,12380.0,4614.0,7766.0,2330.0,3767.0,6078.0,2325.0,3753.0,19.0,5.0,14.0,6097.0,80210.0,32389.0,47821.0,16918.0,7165.0,9753.0,2989.0,3712.0,6648.0,2967.0,3681.0,53.0,22.0,31.0,6701.0,79462.0,32065.0,47397.0,12873.0,5234.0,7639.0,2448.0,3304.0,5739.0,2442.0,3297.0,13.0,6.0,7.0,5752.0,71834.0,29356.0,42478.0,14359.0,5869.0,8490.0,2670.0,3503.0,6160.0,2664.0,3496.0,13.0,6.0,7.0,6173.0,64007.0,26357.0,37650.0,17707.0,7360.0,10347.0,2600.0,3422.0,6004.0,2589.0,3415.0,18.0,11.0,7.0,6022.0
218414,Newberry College,2160.0,1035.0,1125.0,1240.0,615.0,625.0,211.0,117.0,328.0,211.0,117.0,0.0,0.0,0.0,328.0,2163.0,1027.0,1136.0,1224.0,600.0,624.0,188.0,121.0,309.0,188.0,121.0,,,,309.0,1968.0,1022.0,946.0,1235.0,644.0,591.0,199.0,141.0,340.0,199.0,141.0,0.0,0.0,0.0,340.0,2264.0,1358.0,906.0,1502.0,721.0,781.0,211.0,142.0,353.0,211.0,142.0,,,,353.0,1807.0,981.0,826.0,1054.0,592.0,462.0,219.0,136.0,355.0,219.0,136.0,,,,355.0
155335,Newman University,695.0,256.0,439.0,498.0,189.0,309.0,62.0,88.0,148.0,61.0,87.0,2.0,1.0,1.0,150.0,597.0,229.0,368.0,496.0,192.0,304.0,68.0,80.0,145.0,66.0,79.0,3.0,2.0,1.0,148.0,1076.0,367.0,709.0,726.0,244.0,482.0,71.0,113.0,182.0,70.0,112.0,2.0,1.0,1.0,184.0,1129.0,389.0,740.0,698.0,232.0,466.0,69.0,114.0,180.0,66.0,114.0,3.0,3.0,0.0,183.0,1084.0,388.0,696.0,692.0,238.0,454.0,73.0,139.0,212.0,73.0,139.0,,,,212.0
119775,Newschool of Architecture and Design,189.0,97.0,92.0,115.0,61.0,54.0,8.0,7.0,14.0,8.0,6.0,1.0,0.0,1.0,15.0,80.0,38.0,42.0,77.0,35.0,42.0,11.0,19.0,27.0,9.0,18.0,3.0,2.0,1.0,30.0,61.0,29.0,32.0,60.0,28.0,32.0,6.0,10.0,16.0,6.0,10.0,0.0,0.0,0.0,16.0,67.0,31.0,36.0,67.0,31.0,36.0,13.0,9.0,21.0,12.0,9.0,1.0,1.0,0.0,22.0,114.0,52.0,62.0,113.0,52.0,61.0,25.0,30.0,53.0,25.0,28.0,2.0,0.0,2.0,55.0
193973,Niagara University,3628.0,1247.0,2381.0,3345.0,1129.0,2216.0,243.0,382.0,624.0,243.0,381.0,1.0,0.0,1.0,625.0,3740.0,1307.0,2433.0,3456.0,1178.0,2278.0,210.0,414.0,623.0,209.0,414.0,1.0,1.0,0.0,624.0,3660.0,1305.0,2355.0,3265.0,1187.0,2078.0,234.0,392.0,626.0,234.0,392.0,0.0,0.0,0.0,626.0,3105.0,1111.0,1994.0,2690.0,973.0,1717.0,183.0,332.0,513.0,182.0,331.0,2.0,1.0,1.0,515.0,3101.0,1181.0,1920.0,2611.0,1020.0,1591.0,238.0,352.0,590.0,238.0,352.0,0.0,0.0,0.0,590.0
159966,Nicholls State University,2167.0,858.0,1309.0,2106.0,823.0,1283.0,381.0,577.0,948.0,376.0,572.0,10.0,5.0,5.0,958.0,3189.0,1102.0,2087.0,2975.0,1010.0,1965.0,424.0,776.0,1189.0,424.0,765.0,11.0,0.0,11.0,1200.0,2815.0,1853.0,962.0,2477.0,1647.0,830.0,420.0,822.0,1236.0,417.0,819.0,6.0,3.0,3.0,1242.0,2651.0,1043.0,1608.0,2484.0,963.0,1521.0,502.0,799.0,1291.0,495.0,796.0,10.0,7.0,3.0,1301.0,2571.0,969.0,1602.0,2410.0,886.0,1524.0,465.0,753.0,1095.0,430.0,665.0,123.0,35.0,88.0,1218.0
167260,Nichols College,2193.0,1539.0,654.0,1859.0,1287.0,572.0,242.0,74.0,316.0,242.0,74.0,,,,316.0,2507.0,1727.0,780.0,2015.0,1331.0,684.0,227.0,85.0,312.0,227.0,85.0,0.0,0.0,0.0,312.0,2488.0,1658.0,830.0,1984.0,1326.0,658.0,237.0,106.0,342.0,236.0,106.0,1.0,1.0,0.0,343.0,2435.0,1579.0,856.0,2003.0,1285.0,718.0,229.0,126.0,353.0,228.0,125.0,2.0,1.0,1.0,355.0,2161.0,1468.0,693.0,1999.0,1349.0,650.0,262.0,113.0,375.0,262.0,113.0,0.0,0.0,0.0,375.0
444787,Nightingale College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232937,Norfolk State University,6490.0,2239.0,4251.0,5753.0,1869.0,3884.0,398.0,715.0,1101.0,393.0,708.0,12.0,5.0,7.0,1113.0,6944.0,2171.0,4773.0,6324.0,1892.0,4432.0,328.0,738.0,1041.0,317.0,724.0,25.0,11.0,14.0,1066.0,7172.0,2260.0,4904.0,6576.0,2024.0,4552.0,400.0,825.0,1197.0,394.0,803.0,28.0,6.0,22.0,1225.0,7442.0,2384.0,5058.0,6675.0,2070.0,4605.0,379.0,719.0,1065.0,363.0,702.0,33.0,16.0,17.0,1098.0,6008.0,1961.0,4047.0,5415.0,1711.0,3704.0,391.0,645.0,1010.0,385.0,625.0,26.0,6.0,20.0,1036.0
461795,North American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,21528.0,7072.0,14456.0,12346.0,3746.0,8600.0,1021.0,1909.0,2879.0,1002.0,1877.0,51.0,19.0,32.0,2930.0,16366.0,5560.0,10806.0,9281.0,3087.0,6194.0,767.0,1369.0,2100.0,756.0,1344.0,36.0,11.0,25.0,2136.0,15083.0,5335.0,9748.0,8792.0,3029.0,5763.0,898.0,1391.0,2269.0,892.0,1377.0,20.0,6.0,14.0,2289.0,11088.0,4207.0,6881.0,6811.0,2476.0,4335.0,868.0,1336.0,2186.0,860.0,1326.0,18.0,8.0,10.0,2204.0,10661.0,4236.0,6425.0,6634.0,2558.0,4076.0,945.0,1364.0,2285.0,934.0,1351.0,24.0,11.0,13.0,2309.0
199157,North Carolina Central University,8244.0,2570.0,5674.0,6267.0,1842.0,4425.0,341.0,789.0,1115.0,337.0,778.0,15.0,4.0,11.0,1130.0,7496.0,2276.0,5220.0,6553.0,1891.0,4662.0,388.0,844.0,1210.0,384.0,826.0,22.0,4.0,18.0,1232.0,8311.0,2644.0,5667.0,5650.0,1675.0,3975.0,317.0,710.0,1023.0,316.0,707.0,4.0,1.0,3.0,1027.0,13019.0,4326.0,8693.0,6072.0,1884.0,4188.0,357.0,786.0,1126.0,351.0,775.0,17.0,6.0,11.0,1143.0,6671.0,2181.0,4490.0,5524.0,1701.0,3823.0,401.0,874.0,1264.0,397.0,867.0,11.0,4.0,7.0,1275.0
199193,North Carolina State University at Raleigh,32998.0,15714.0,17284.0,15669.0,6557.0,9112.0,2383.0,2663.0,5027.0,2369.0,2658.0,19.0,14.0,5.0,5046.0,31487.0,15490.0,15997.0,14553.0,6670.0,7883.0,2370.0,2377.0,4711.0,2349.0,2362.0,36.0,21.0,15.0,4747.0,31130.0,15548.0,15582.0,14050.0,6586.0,7464.0,2447.0,2426.0,4863.0,2440.0,2423.0,10.0,7.0,3.0,4873.0,30350.0,15406.0,14944.0,14219.0,6828.0,7391.0,2541.0,2411.0,4939.0,2532.0,2407.0,13.0,9.0,4.0,4952.0,26980.0,13724.0,13256.0,13856.0,6717.0,7139.0,2535.0,2262.0,4788.0,2531.0,2257.0,9.0,4.0,5.0,4797.0
199209,North Carolina Wesleyan College,2220.0,1584.0,636.0,622.0,417.0,205.0,140.0,53.0,190.0,140.0,50.0,3.0,0.0,3.0,193.0,3358.0,2201.0,1157.0,1598.0,972.0,626.0,176.0,83.0,235.0,164.0,71.0,24.0,12.0,12.0,259.0,3171.0,1890.0,1281.0,1975.0,1086.0,889.0,158.0,128.0,280.0,156.0,124.0,6.0,2.0,4.0,286.0,3136.0,1923.0,1213.0,1969.0,1091.0,878.0,231.0,148.0,378.0,231.0,147.0,1.0,0.0,1.0,379.0,3068.0,2151.0,917.0,1625.0,1010.0,615.0,217.0,138.0,329.0,206.0,123.0,26.0,11.0,15.0,355.0
147660,North Central College,4551.0,2125.0,2426.0,3113.0,1415.0,1698.0,283.0,229.0,512.0,283.0,229.0,,,,512.0,6919.0,2928.0,3991.0,3687.0,1595.0,2092.0,262.0,272.0,534.0,262.0,272.0,,,,534.0,6847.0,2871.0,3976.0,3673.0,1509.0,2164.0,283.0,274.0,557.0,283.0,274.0,,,,557.0,6625.0,2757.0,3868.0,3689.0,1536.0,2153.0,278.0,272.0,550.0,278.0,272.0,,,,550.0,7220.0,3028.0,4192.0,3928.0,1622.0,2306.0,285.0,318.0,603.0,285.0,318.0,,,,603.0
174437,North Central University,553.0,240.0,313.0,520.0,223.0,297.0,90.0,98.0,171.0,81.0,90.0,17.0,9.0,8.0,188.0,613.0,215.0,398.0,570.0,195.0,375.0,85.0,124.0,206.0,83.0,123.0,3.0,2.0,1.0,209.0,653.0,233.0,420.0,587.0,199.0,388.0,103.0,142.0,242.0,101.0,141.0,3.0,2.0,1.0,245.0,542.0,199.0,343.0,488.0,175.0,313.0,93.0,127.0,220.0,93.0,127.0,0.0,0.0,0.0,220.0,529.0,214.0,315.0,480.0,190.0,290.0,90.0,111.0,201.0,90.0,111.0,0.0,0.0,0.0,201.0
200332,North Dakota State University-Main Campus,8143.0,3487.0,4656.0,7773.0,3287.0,4486.0,1171.0,1320.0,2450.0,1152.0,1298.0,41.0,19.0,22.0,2491.0,7880.0,3594.0,4286.0,7415.0,3375.0,4040.0,1125.0,1182.0,2270.0,1108.0,1162.0,37.0,17.0,20.0,2307.0,6211.0,3083.0,3128.0,5811.0,2874.0,2937.0,1154.0,1064.0,2199.0,1149.0,1050.0,19.0,5.0,14.0,2218.0,5599.0,2876.0,2723.0,5181.0,2653.0,2528.0,1247.0,1028.0,2270.0,1242.0,1028.0,5.0,5.0,0.0,2275.0,6424.0,3315.0,3109.0,5884.0,3014.0,2870.0,1417.0,1216.0,2616.0,1408.0,1208.0,17.0,9.0,8.0,2633.0
218441,North Greenville University,1966.0,918.0,1048.0,1371.0,681.0,690.0,226.0,216.0,435.0,223.0,212.0,7.0,3.0,4.0,442.0,1999.0,935.0,1064.0,1306.0,615.0,691.0,208.0,179.0,380.0,204.0,176.0,7.0,4.0,3.0,387.0,1934.0,913.0,1021.0,1215.0,542.0,673.0,196.0,205.0,394.0,193.0,201.0,7.0,3.0,4.0,401.0,2021.0,1015.0,1006.0,1205.0,593.0,612.0,247.0,261.0,499.0,243.0,256.0,9.0,4.0,5.0,508.0,1701.0,846.0,855.0,1035.0,465.0,570.0,263.0,278.0,536.0,261.0,275.0,5.0,2.0,3.0,541.0
147679,North Park University,4053.0,1848.0,2205.0,2721.0,1144.0,1577.0,192.0,272.0,464.0,192.0,272.0,0.0,0.0,0.0,464.0,4782.0,1914.0,2868.0,2102.0,801.0,1301.0,145.0,206.0,351.0,145.0,206.0,0.0,0.0,0.0,351.0,4435.0,1843.0,2592.0,2113.0,799.0,1314.0,146.0,225.0,371.0,146.0,225.0,0.0,0.0,0.0,371.0,4528.0,1909.0,2619.0,2109.0,788.0,1321.0,232.0,189.0,421.0,232.0,189.0,0.0,0.0,0.0,421.0,4839.0,1980.0,2859.0,2600.0,963.0,1637.0,163.0,225.0,388.0,163.0,225.0,0.0,0.0,0.0,388.0
444130,Northcentral University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
