UnitID,Institution Name,Total price for in-district students living on campus  2021-22 (DRVIC2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-district students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-district students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Off campus (not with family)  other expenses 2021-22 (IC2021_PY),Off campus (not with family)  room and board 2021-22 (IC2021_PY),On campus  other expenses 2021-22 (IC2021_PY),On campus  room and board 2021-22 (IC2021_PY),Undergraduate application fee (IC2021),Graduate application fee (IC2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Off campus (not with family)  other expenses 2020-21 (IC2020_PY),Off campus (not with family)  room and board 2020-21 (IC2020_PY),On campus  other expenses 2020-21 (IC2020_PY),On campus  room and board 2020-21 (IC2020_PY),Undergraduate application fee (IC2020),Graduate application fee (IC2020),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Off campus (not with family)  other expenses 2019-20 (IC2019_PY),Off campus (not with family)  room and board 2019-20 (IC2019_PY),On campus  other expenses 2019-20 (IC2019_PY),On campus  room and board 2019-20 (IC2019_PY),Undergraduate application fee (IC2019),Graduate application fee (IC2019),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Off campus (not with family)  other expenses 2018-19 (IC2018_PY),Off campus (not with family)  room and board 2018-19 (IC2018_PY),On campus  other expenses 2018-19 (IC2018_PY),On campus  room and board 2018-19 (IC2018_PY),Undergraduate application fee (IC2018),Graduate application fee (IC2018),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Off campus (not with family)  other expenses 2017-18 (IC2017_PY),Off campus (not with family)  room and board  2017-18 (IC2017_PY),On campus  other expenses 2017-18 (IC2017_PY),On campus  room and board 2017-18 (IC2017_PY),Unnamed: 75
239080,Marian University,40950.0,40950.0,40950.0,39130.0,39130.0,39130.0,33030.0,33030.0,33030.0,,,,,0.0,0.0,40270.0,40270.0,40270.0,38560.0,38560.0,38560.0,32460.0,32460.0,32460.0,,,,,0.0,0.0,39558.0,39558.0,39558.0,37950.0,37950.0,37950.0,31908.0,31908.0,31908.0,,,,,0.0,0.0,39229.0,39229.0,39229.0,37533.0,37533.0,37533.0,31362.0,31362.0,31362.0,,,,,0.0,0.0,38942.0,38942.0,38942.0,37300.0,37300.0,37300.0,31300.0,31300.0,31300.0,,,,,
203845,Marietta College,52146.0,52146.0,52146.0,45008.0,45008.0,45008.0,40954.0,40954.0,40954.0,,,,,0.0,0.0,51188.0,51188.0,51188.0,44208.0,44208.0,44208.0,40210.0,40210.0,40210.0,,,,,0.0,0.0,50218.0,50218.0,50218.0,43390.0,43390.0,43390.0,39458.0,39458.0,39458.0,,,,,0.0,25.0,50154.0,50154.0,50154.0,43226.0,43226.0,43226.0,39382.0,39382.0,39382.0,,,,,0.0,25.0,50104.0,50104.0,50104.0,43070.0,43070.0,43070.0,39310.0,39310.0,39310.0,,,,,
192819,Marist College,63185.0,63185.0,63185.0,65235.0,65235.0,65235.0,47035.0,47035.0,47035.0,,,,,50.0,50.0,61795.0,61795.0,61795.0,61045.0,61045.0,61045.0,45915.0,45915.0,45915.0,,,,,50.0,50.0,61545.0,61545.0,61545.0,60745.0,60745.0,60745.0,46125.0,46125.0,46125.0,,,,,50.0,50.0,58150.0,58150.0,58150.0,57250.0,57250.0,57250.0,43100.0,43100.0,43100.0,,,,,50.0,50.0,54880.0,54880.0,54880.0,53980.0,53980.0,53980.0,40280.0,40280.0,40280.0,,,,,
239105,Marquette University,63262.0,63262.0,63262.0,65562.0,65562.0,65562.0,51442.0,51442.0,51442.0,,,,,0.0,50.0,62688.0,62688.0,62688.0,64978.0,64978.0,64978.0,51342.0,51342.0,51342.0,,,,,0.0,50.0,60500.0,60500.0,60500.0,62792.0,62792.0,62792.0,49612.0,49612.0,49612.0,,,,,0.0,50.0,58057.0,58057.0,58057.0,60342.0,60342.0,60342.0,47642.0,47642.0,47642.0,,,,,0.0,50.0,55273.0,55273.0,55273.0,57452.0,57452.0,57452.0,45672.0,45672.0,45672.0,,,,,
198899,Mars Hill University,47489.0,47489.0,47489.0,45251.0,45251.0,45251.0,37455.0,37455.0,37455.0,,,,,0.0,0.0,46830.0,46830.0,46830.0,44648.0,44648.0,44648.0,36852.0,36852.0,36852.0,,,,,25.0,50.0,45896.0,45896.0,45896.0,43714.0,43714.0,43714.0,35918.0,35918.0,35918.0,,,,,25.0,50.0,44460.0,44460.0,44460.0,44360.0,44360.0,44360.0,34768.0,34768.0,34768.0,,,,,25.0,50.0,43704.0,43704.0,43704.0,42704.0,42704.0,42704.0,33404.0,33404.0,33404.0,,,,,
123943,Marshall B Ketchum University,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,
237525,Marshall University,23323.0,23323.0,34377.0,22993.0,22993.0,34047.0,15889.0,15889.0,26943.0,,,,,40.0,40.0,22543.0,22543.0,33397.0,22279.0,22279.0,33133.0,15649.0,15649.0,26503.0,,,,,40.0,40.0,22443.0,22443.0,33297.0,22179.0,22179.0,33033.0,15549.0,15549.0,26403.0,,,,,40.0,40.0,21969.0,21969.0,32455.0,21785.0,21785.0,32271.0,15336.0,15336.0,25822.0,,,,,40.0,40.0,21390.0,21390.0,31448.0,21130.0,21130.0,31188.0,14896.0,14896.0,24954.0,,,,,
173452,Martin Luther College,28690.0,28690.0,28690.0,28690.0,28690.0,28690.0,22010.0,22010.0,22010.0,,,,,35.0,35.0,28000.0,28000.0,28000.0,28000.0,28000.0,28000.0,21520.0,21520.0,21520.0,,,,,35.0,35.0,27230.0,27230.0,27230.0,27230.0,27230.0,27230.0,20970.0,20970.0,20970.0,,,,,35.0,35.0,26590.0,26590.0,26590.0,26590.0,26590.0,26590.0,20510.0,20510.0,20510.0,,,,,35.0,35.0,25570.0,25570.0,25570.0,25570.0,25570.0,25570.0,19780.0,19780.0,19780.0,,,,,
151810,Martin University,,,,25074.0,25074.0,25074.0,16458.0,16458.0,16458.0,,,,,25.0,55.0,,,,24174.0,24174.0,24174.0,16364.0,16364.0,16364.0,,,,,25.0,55.0,,,,24174.0,24174.0,24174.0,16364.0,16364.0,16364.0,,,,,25.0,55.0,,,,24174.0,24174.0,24174.0,16364.0,16364.0,16364.0,,,,,25.0,55.0,,,,24594.0,24594.0,24594.0,16784.0,16784.0,16784.0,,,,,
232672,Mary Baldwin University,43900.0,43900.0,43900.0,46150.0,46150.0,46150.0,36600.0,36600.0,36600.0,,,,,0.0,45.0,43870.0,43870.0,43870.0,46120.0,46120.0,46120.0,36570.0,36570.0,36570.0,,,,,0.0,0.0,43870.0,43870.0,43870.0,46120.0,46120.0,46120.0,36570.0,36570.0,36570.0,,,,,0.0,0.0,43550.0,43550.0,43550.0,46120.0,46120.0,46120.0,36570.0,36570.0,36570.0,,,,,0.0,0.0,43550.0,43550.0,43550.0,46120.0,46120.0,46120.0,36570.0,36570.0,36570.0,,,,,
163295,Maryland Institute College of Art,69860.0,69860.0,69860.0,65940.0,65940.0,65940.0,54840.0,54840.0,54840.0,,,,,70.0,75.0,67170.0,67170.0,67170.0,62870.0,62870.0,62870.0,52120.0,52120.0,52120.0,,,,,70.0,75.0,67075.0,67075.0,67075.0,63975.0,63975.0,63975.0,53555.0,53555.0,53555.0,,,,,70.0,75.0,64910.0,64910.0,64910.0,62100.0,62100.0,62100.0,51630.0,51630.0,51630.0,,,,,70.0,75.0,62850.0,62850.0,62850.0,60460.0,60460.0,60460.0,49990.0,49990.0,49990.0,,,,,
164085,Maryland University of Integrative Health,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,
118541,Marymount California University,57491.0,57491.0,57491.0,57559.0,57559.0,57559.0,41492.0,41492.0,41492.0,,,,,50.0,50.0,57491.0,57491.0,57491.0,57559.0,57559.0,57559.0,41492.0,41492.0,41492.0,,,,,50.0,50.0,55542.0,55542.0,55542.0,53014.0,53014.0,53014.0,40876.0,40876.0,40876.0,,,,,50.0,50.0,55822.0,55822.0,55822.0,53294.0,53294.0,53294.0,41156.0,41156.0,41156.0,,,,,50.0,50.0,54880.0,54880.0,54880.0,52674.0,52674.0,52674.0,40574.0,40574.0,40574.0,,,,,
232706,Marymount University,54416.0,54416.0,54416.0,57028.0,57028.0,57028.0,40230.0,40230.0,40230.0,,,,,0.0,50.0,52620.0,52620.0,52620.0,55374.0,55374.0,55374.0,38720.0,38720.0,38720.0,,,,,50.0,40.0,50585.0,50585.0,50585.0,54164.0,54164.0,54164.0,37510.0,37510.0,37510.0,,,,,40.0,40.0,50766.0,50766.0,50766.0,54730.0,54730.0,54730.0,38076.0,38076.0,38076.0,,,,,40.0,40.0,48627.0,48627.0,48627.0,49322.0,49322.0,49322.0,35972.0,35972.0,35972.0,,,,,
178059,Maryville University of Saint Louis,47702.0,47702.0,47702.0,47794.0,47794.0,47794.0,36906.0,36906.0,36906.0,,,,,0.0,0.0,49006.0,49006.0,49006.0,49006.0,49006.0,49006.0,40006.0,40006.0,40006.0,,,,,0.0,0.0,47542.0,47542.0,47542.0,49006.0,49006.0,49006.0,40006.0,40006.0,40006.0,,,,,0.0,0.0,46076.0,46076.0,46076.0,51330.0,51330.0,51330.0,38210.0,38210.0,38210.0,,,,,0.0,0.0,46076.0,46076.0,46076.0,51330.0,51330.0,51330.0,37578.0,37578.0,37578.0,,,,,
213826,Marywood University,54942.0,54942.0,54942.0,52254.0,52254.0,52254.0,43454.0,43454.0,43454.0,,,,,35.0,35.0,54416.0,54416.0,54416.0,50678.0,50678.0,50678.0,41678.0,41678.0,41678.0,,,,,35.0,35.0,53112.0,53112.0,53112.0,49154.0,49154.0,49154.0,41154.0,41154.0,41154.0,,,,,35.0,35.0,51960.0,51960.0,51960.0,47960.0,47960.0,47960.0,40160.0,40160.0,40160.0,,,,,35.0,35.0,50340.0,50340.0,50340.0,46640.0,46640.0,46640.0,38640.0,38640.0,38640.0,,,,,
166674,Massachusetts College of Art and Design,31900.0,31900.0,57500.0,31900.0,31900.0,57500.0,20400.0,20400.0,46000.0,,,,,70.0,90.0,31900.0,31900.0,57500.0,31900.0,31900.0,57500.0,20400.0,20400.0,46000.0,,,,,70.0,90.0,30700.0,30700.0,55400.0,30700.0,30700.0,55400.0,19900.0,19900.0,44600.0,,,,,70.0,90.0,30200.0,30200.0,53400.0,30200.0,30200.0,53400.0,20700.0,20700.0,43900.0,,,,,70.0,90.0,29700.0,29700.0,51400.0,29700.0,29700.0,51400.0,20200.0,20200.0,41900.0,,,,,
167288,Massachusetts College of Liberal Arts,28185.0,28185.0,37130.0,25928.0,25928.0,34873.0,16101.0,16101.0,25046.0,,,,,0.0,50.0,27651.0,27651.0,36596.0,25165.0,25165.0,34110.0,15938.0,15938.0,24883.0,,,,,0.0,50.0,26633.0,26633.0,35578.0,24588.0,24588.0,33533.0,15562.0,15562.0,24507.0,,,,,0.0,50.0,25965.0,25965.0,34910.0,24118.0,24118.0,33063.0,15211.0,15211.0,24156.0,,,,,0.0,50.0,24635.0,24635.0,33580.0,23318.0,23318.0,32263.0,14511.0,14511.0,23456.0,,,,,
166683,Massachusetts Institute of Technology,77020.0,77020.0,77020.0,,,,58920.0,58920.0,58920.0,,,,,75.0,75.0,72462.0,72462.0,72462.0,64462.0,64462.0,64462.0,56462.0,56462.0,56462.0,,,,,75.0,75.0,73160.0,73160.0,73160.0,,,,56770.0,56770.0,56770.0,,,,,75.0,75.0,70240.0,70240.0,70240.0,,,,54730.0,54730.0,54730.0,,,,,75.0,75.0,67430.0,67430.0,67430.0,,,,52710.0,52710.0,52710.0,,,,,
166692,Massachusetts Maritime Academy,29844.0,29844.0,44432.0,,,,,,,,,,,50.0,0.0,30709.0,30709.0,45829.0,,,,,,,,,,,50.0,0.0,28602.0,28602.0,44336.0,,,,,,,,,,,50.0,0.0,27858.0,27858.0,44236.0,,,,,,,,,,,50.0,0.0,25659.0,25659.0,43085.0,,,,,,,,,,,
369002,Massachusetts School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,,,,16700.0,16700.0,16700.0,9308.0,9308.0,9308.0,,,,,50.0,0.0,,,,40833.0,40833.0,40833.0,18528.0,18528.0,18528.0,,,,,50.0,25.0,,,,34773.0,34773.0,34773.0,16185.0,16185.0,16185.0,,,,,50.0,25.0,,,,,,,,,,,,,,50.0,25.0,,,,,,,,,,,,,,
200226,Mayville State University,20677.0,20677.0,23811.0,20677.0,20677.0,23811.0,11722.0,11722.0,14856.0,,,,,35.0,35.0,19496.0,19496.0,22509.0,19496.0,19496.0,22509.0,11481.0,11481.0,14494.0,,,,,35.0,35.0,19164.0,19164.0,22061.0,19164.0,19164.0,22061.0,11149.0,11149.0,14046.0,,,,,35.0,35.0,18606.0,18606.0,21339.0,18606.0,18606.0,21339.0,10766.0,10766.0,13499.0,,,,,35.0,35.0,17072.0,17072.0,19700.0,18180.0,18180.0,20808.0,10556.0,10556.0,13184.0,,,,,
146977,McCormick Theological Seminary,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,
164270,McDaniel College,61658.0,61658.0,61658.0,56806.0,56806.0,56806.0,49806.0,49806.0,49806.0,,,,,0.0,0.0,61042.0,61042.0,61042.0,56246.0,56246.0,56246.0,49246.0,49246.0,49246.0,,,,,0.0,0.0,59232.0,59232.0,59232.0,54910.0,54910.0,54910.0,47910.0,47910.0,47910.0,,,,,0.0,75.0,57610.0,57610.0,57610.0,53630.0,53630.0,53630.0,46630.0,46630.0,46630.0,,,,,50.0,75.0,55830.0,55830.0,55830.0,51770.0,51770.0,51770.0,45170.0,45170.0,45170.0,,,,,
147013,McKendree University,47730.0,47730.0,47730.0,45680.0,45680.0,45680.0,37940.0,37940.0,37940.0,,,,,0.0,0.0,46970.0,46970.0,46970.0,43794.0,43794.0,43794.0,36504.0,36504.0,36504.0,,,,,0.0,0.0,45110.0,45110.0,45110.0,43390.0,43390.0,43390.0,35840.0,35840.0,35840.0,,,,,0.0,0.0,43500.0,43500.0,43500.0,42270.0,42270.0,42270.0,34720.0,34720.0,34720.0,,,,,0.0,40.0,42540.0,42540.0,42540.0,41390.0,41390.0,41390.0,33840.0,33840.0,33840.0,,,,,
226587,McMurry University,42850.0,42850.0,42850.0,40936.0,40936.0,40936.0,33800.0,33800.0,33800.0,,,,,25.0,35.0,43964.0,43964.0,43964.0,41674.0,41674.0,41674.0,35086.0,35086.0,35086.0,,,,,25.0,35.0,42273.0,42273.0,42273.0,40727.0,40727.0,40727.0,34355.0,34355.0,34355.0,,,,,25.0,35.0,41375.0,41375.0,41375.0,39127.0,39127.0,39127.0,33675.0,33675.0,33675.0,,,,,25.0,35.0,40565.0,40565.0,40565.0,38594.0,38594.0,38594.0,33142.0,33142.0,33142.0,,,,,
159717,McNeese State University,24214.0,24214.0,32252.0,24802.0,24802.0,32840.0,14870.0,14870.0,22908.0,,,,,20.0,20.0,23004.0,23004.0,31042.0,24637.0,24637.0,32675.0,14842.0,14842.0,22880.0,,,,,20.0,20.0,22256.0,22256.0,30294.0,24188.0,24188.0,32226.0,14532.0,14532.0,22570.0,,,,,20.0,20.0,21526.0,21526.0,29564.0,23470.0,23470.0,31508.0,14040.0,14040.0,22078.0,,,,,20.0,20.0,21366.0,21366.0,29404.0,22432.0,22432.0,30470.0,13178.0,13178.0,21216.0,,,,,
155511,McPherson College,47146.0,47146.0,47146.0,50234.0,50234.0,50234.0,41704.0,41704.0,41704.0,,,,,0.0,0.0,44844.0,44844.0,44844.0,48974.0,48974.0,48974.0,40450.0,40450.0,40450.0,,,,,0.0,0.0,43998.0,43998.0,43998.0,47903.0,47903.0,47903.0,39373.0,39373.0,39373.0,,,,,0.0,0.0,42118.0,42118.0,42118.0,45085.0,45085.0,45085.0,37139.0,37139.0,37139.0,,,,,0.0,0.0,41111.0,41111.0,41111.0,42729.0,42729.0,42729.0,34783.0,34783.0,34783.0,,,,,
166656,MCPHS University,59720.0,59720.0,59720.0,59720.0,59720.0,59720.0,43416.0,43416.0,43416.0,,,,,0.0,0.0,57042.0,57042.0,57042.0,57042.0,57042.0,57042.0,42042.0,42042.0,42042.0,,,,,0.0,0.0,56902.0,56902.0,56902.0,56902.0,56902.0,56902.0,41828.0,41828.0,41828.0,,,,,0.0,0.0,55120.0,55120.0,55120.0,55120.0,55120.0,55120.0,40556.0,40556.0,40556.0,,,,,0.0,0.0,53362.0,53362.0,53362.0,53362.0,53362.0,53362.0,39290.0,39290.0,39290.0,,,,,
147031,Meadville Theological School of Lombard College,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
192925,Medaille College,49568.0,49568.0,49568.0,45581.0,45581.0,45581.0,35568.0,35568.0,35568.0,,,,,0.0,0.0,47722.0,47722.0,47722.0,43317.0,43317.0,43317.0,33722.0,33722.0,33722.0,,,,,0.0,0.0,46688.0,46688.0,46688.0,42350.0,42350.0,42350.0,32688.0,32688.0,32688.0,,,,,0.0,0.0,45200.0,45200.0,45200.0,41200.0,41200.0,41200.0,31700.0,31700.0,31700.0,,,,,0.0,0.0,43900.0,43900.0,43900.0,40060.0,40060.0,40060.0,30560.0,30560.0,30560.0,,,,,
239169,Medical College of Wisconsin,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
218335,Medical University of South Carolina,,,,,,,,,,,,,,50.0,81.0,,,,,,,,,,,,,,50.0,95.0,,,,,,,,,,,,,,95.0,95.0,,,,,,,,,,,,,,95.0,95.0,,,,,,,,,,,,,,
220792,Meharry Medical College,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,
220871,Memphis Theological Seminary,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,
140447,Mercer University,56162.0,56162.0,56162.0,56162.0,56162.0,56162.0,42724.0,42724.0,42724.0,,,,,50.0,50.0,54856.0,54856.0,54856.0,54856.0,54856.0,54856.0,41786.0,41786.0,41786.0,,,,,50.0,50.0,53822.0,53822.0,53822.0,53822.0,53822.0,53822.0,41786.0,41786.0,41786.0,,,,,50.0,50.0,52488.0,52488.0,52488.0,53394.0,53394.0,53394.0,40872.0,40872.0,40872.0,,,,,50.0,50.0,51293.0,51293.0,51293.0,52198.0,52198.0,52198.0,40045.0,40045.0,40045.0,,,,,
193016,Mercy College,40380.0,40380.0,40380.0,35044.0,35044.0,35044.0,26060.0,26060.0,26060.0,,,,,40.0,40.0,40152.0,40152.0,40152.0,34600.0,34600.0,34600.0,25832.0,25832.0,25832.0,,,,,40.0,40.0,38868.0,38868.0,38868.0,33420.0,33420.0,33420.0,24798.0,24798.0,24798.0,,,,,40.0,40.0,38200.0,38200.0,38200.0,32548.0,32548.0,32548.0,24118.0,24118.0,24118.0,,,,,40.0,40.0,37266.0,37266.0,37266.0,31954.0,31954.0,31954.0,23688.0,23688.0,23688.0,,,,,
203960,Mercy College of Ohio,,,,33970.0,33970.0,33970.0,23582.0,23582.0,23582.0,,,,,0.0,0.0,,,,33970.0,33970.0,33970.0,23582.0,23582.0,23582.0,,,,,0.0,0.0,,,,31062.0,31062.0,31062.0,21060.0,21060.0,21060.0,,,,,0.0,0.0,,,,35970.0,35970.0,35970.0,21642.0,21642.0,21642.0,,,,,25.0,50.0,,,,34542.0,34542.0,34542.0,20902.0,20902.0,20902.0,,,,,
213987,Mercyhurst University,59691.0,59691.0,59691.0,56475.0,56475.0,56475.0,45941.0,45941.0,45941.0,,,,,0.0,0.0,59579.0,59579.0,59579.0,55061.0,55061.0,55061.0,44611.0,44611.0,44611.0,,,,,0.0,0.0,56311.0,56311.0,56311.0,53961.0,53961.0,53961.0,43431.0,43431.0,43431.0,,,,,0.0,0.0,53311.0,53311.0,53311.0,50761.0,50761.0,50761.0,40431.0,40431.0,40431.0,,,,,0.0,0.0,51791.0,51791.0,51791.0,51791.0,51791.0,51791.0,39581.0,39581.0,39581.0,,,,,
198950,Meredith College,56034.0,56034.0,56034.0,56034.0,56034.0,56034.0,43914.0,43914.0,43914.0,,,,,40.0,60.0,54388.0,54388.0,54388.0,54388.0,54388.0,54388.0,42642.0,42642.0,42642.0,,,,,40.0,60.0,52670.0,52670.0,52670.0,52670.0,52670.0,52670.0,41310.0,41310.0,41310.0,,,,,40.0,60.0,50796.0,50796.0,50796.0,50796.0,50796.0,50796.0,39866.0,39866.0,39866.0,,,,,40.0,60.0,49324.0,49324.0,49324.0,49324.0,49324.0,49324.0,38606.0,38606.0,38606.0,,,,,
491808,Meridian University,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
166850,Merrimack College,64774.0,64774.0,64774.0,64774.0,64774.0,64774.0,49366.0,49366.0,49366.0,,,,,0.0,0.0,63931.0,63931.0,63931.0,63931.0,63931.0,63931.0,47524.0,47524.0,47524.0,,,,,0.0,0.0,62110.0,62110.0,62110.0,62110.0,62110.0,62110.0,45790.0,45790.0,45790.0,,,,,0.0,0.0,60055.0,60055.0,60055.0,60055.0,60055.0,60055.0,44210.0,44210.0,44210.0,,,,,,,57865.0,57865.0,57865.0,57865.0,57865.0,57865.0,42640.0,42640.0,42640.0,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,17850.0,17850.0,17850.0,,,,,,,,,,,0.0,0.0,17850.0,17850.0,17850.0,,,,,,,,,,,0.0,0.0,17850.0,17850.0,17850.0,,,,,,,,,,,0.0,0.0,17850.0,17850.0,17850.0,,,,,,,,,,,0.0,0.0,16625.0,16625.0,16625.0,,,,,,,,,,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,21060.0,21060.0,21060.0,34830.0,34830.0,34830.0,19460.0,19460.0,19460.0,,,,,200.0,200.0,20260.0,20260.0,20260.0,34030.0,34030.0,34030.0,18660.0,18660.0,18660.0,,,,,200.0,200.0,20260.0,20260.0,20260.0,34030.0,34030.0,34030.0,18660.0,18660.0,18660.0,,,,,200.0,200.0,19860.0,19860.0,19860.0,33630.0,33630.0,33630.0,18260.0,18260.0,18260.0,,,,,200.0,200.0,19410.0,19410.0,19410.0,33180.0,33180.0,33180.0,17700.0,17700.0,17700.0,,,,,
193070,Mesivtha Tifereth Jerusalem of America,17250.0,17250.0,17250.0,17250.0,17250.0,17250.0,13150.0,13150.0,13150.0,,,,,0.0,0.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,12900.0,12900.0,12900.0,,,,,0.0,0.0,16750.0,16750.0,16750.0,16750.0,16750.0,16750.0,12650.0,12650.0,12650.0,,,,,0.0,0.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,12400.0,12400.0,12400.0,,,,,0.0,0.0,16250.0,16250.0,16250.0,16250.0,16250.0,16250.0,12150.0,12150.0,12150.0,,,,,
213996,Messiah University,53220.0,53220.0,53220.0,54340.0,54340.0,54340.0,42700.0,42700.0,42700.0,,,,,50.0,0.0,51670.0,51670.0,51670.0,52780.0,52780.0,52780.0,41520.0,41520.0,41520.0,,,,,50.0,0.0,50380.0,50380.0,50380.0,51780.0,51780.0,51780.0,40590.0,40590.0,40590.0,,,,,50.0,30.0,49280.0,49280.0,49280.0,50340.0,50340.0,50340.0,39250.0,39250.0,39250.0,,,,,50.0,30.0,47930.0,47930.0,47930.0,49020.0,49020.0,49020.0,38230.0,38230.0,38230.0,,,,,
147129,Methodist College,44128.0,44128.0,44128.0,43912.0,43912.0,43912.0,23498.0,23498.0,23498.0,,,,,25.0,25.0,41338.0,41338.0,41338.0,45288.0,45288.0,45288.0,24458.0,24458.0,24458.0,,,,,25.0,25.0,40910.0,40910.0,40910.0,42060.0,42060.0,42060.0,24030.0,24030.0,24030.0,,,,,25.0,25.0,42100.0,42100.0,42100.0,39000.0,39000.0,39000.0,30750.0,30750.0,30750.0,,,,,50.0,75.0,42100.0,42100.0,42100.0,39000.0,39000.0,39000.0,30750.0,30750.0,30750.0,,,,,
203997,Methodist Theological School in Ohio,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
198969,Methodist University,55938.0,55938.0,55938.0,51410.0,51410.0,51410.0,41760.0,41760.0,41760.0,,,,,50.0,25.0,58462.0,58462.0,58462.0,55414.0,55414.0,55414.0,48694.0,48694.0,48694.0,,,,,50.0,25.0,56908.0,56908.0,56908.0,53860.0,53860.0,53860.0,47140.0,47140.0,47140.0,,,,,50.0,50.0,55965.0,55965.0,55965.0,52833.0,52833.0,52833.0,46465.0,46465.0,46465.0,,,,,50.0,50.0,54529.0,54529.0,54529.0,52164.0,52164.0,52164.0,45486.0,45486.0,45486.0,,,,,
