UnitID,Institution Name,Open admission policy (IC2021),Secondary school GPA (ADM2021),Secondary school rank (ADM2021),Secondary school record (ADM2021),Completion of college-preparatory program (ADM2021),Recommendations (ADM2021),Formal demonstration of competencies (ADM2021),Admission test scores (ADM2021),Other Test (Wonderlic  WISC-III  etc.) (ADM2021),TOEFL (Test of English as a Foreign Language (ADM2021),Open admission policy (IC2020),Secondary school GPA (ADM2020_RV),Secondary school rank (ADM2020_RV),Secondary school record (ADM2020_RV),Completion of college-preparatory program (ADM2020_RV),Recommendations (ADM2020_RV),Formal demonstration of competencies (ADM2020_RV),Admission test scores (ADM2020_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2020_RV),TOEFL (Test of English as a Foreign Language (ADM2020_RV),Open admission policy (IC2019),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Secondary school record (ADM2019_RV),Completion of college-preparatory program (ADM2019_RV),Recommendations (ADM2019_RV),Formal demonstration of competencies (ADM2019_RV),Admission test scores (ADM2019_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2019_RV),TOEFL (Test of English as a Foreign Language (ADM2019_RV),Open admission policy (IC2018),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Secondary school record (ADM2018_RV),Completion of college-preparatory program (ADM2018_RV),Recommendations (ADM2018_RV),Formal demonstration of competencies (ADM2018_RV),Admission test scores (ADM2018_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2018_RV),TOEFL (Test of English as a Foreign Language (ADM2018_RV),Open admission policy (IC2017),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Secondary school record (ADM2017_RV),Completion of college-preparatory program (ADM2017_RV),Recommendations (ADM2017_RV),Formal demonstration of competencies (ADM2017_RV),Admission test scores (ADM2017_RV),Other Test (Wonderlic  WISC-III  etc.) (ADM2017_RV),TOEFL (Test of English as a Foreign Language (ADM2017_RV),Unnamed: 52
480985,Midwives College of Utah,2.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,
461883,Millennia Atlantic University,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
214041,Millersville University of Pennsylvania,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
486901,Milligan University,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,
147244,Millikin University,2.0,1.0,5.0,1.0,2.0,5.0,1.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,5.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,
118888,Mills College,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,
175980,Millsaps College,2.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,
239318,Milwaukee School of Engineering,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,
484844,Minerva University,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0758426966292134,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0845864661654134,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,
174127,Minneapolis College of Art and Design,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,
428453,Minnesota State Colleges and Universities System Office,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0926713947990543,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.1102137767220903,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
174358,Minnesota State University Moorhead,2.0,1.0,5.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
173920,Minnesota State University-Mankato,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
200253,Minot State University,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
193247,Mirrer Yeshiva Cent Institute,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,
214069,Misericordia University,2.0,1.0,2.0,1.0,5.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,
211130,Missio Theological Seminary,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
176053,Mississippi College,2.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
176080,Mississippi State University,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
176035,Mississippi University for Women,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
176044,Mississippi Valley State University,2.0,1.0,5.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
178244,Missouri Baptist University,2.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,
178341,Missouri Southern State University,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
179566,Missouri State University-Springfield,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
178411,Missouri University of Science and Technology,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,
178369,Missouri Valley College,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,
178387,Missouri Western State University,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
175281,Mitchell Hamline School of Law,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
193292,Molloy College,2.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,
185572,Monmouth University,2.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,
193308,Monroe College,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,
180461,Montana State University,2.0,1.0,5.0,1.0,5.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,
180179,Montana State University Billings,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,1.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,1.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
180522,Montana State University-Northern,1.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,1.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,1.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,
180416,Montana Technological University,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
185590,Montclair State University,2.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,
127954,Montessori Education Center of the Rockies,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,
199032,Montreat College,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,
147369,Moody Bible Institute,2.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,
214148,Moore College of Art and Design,2.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,
214157,Moravian University,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,
157386,Morehead State University,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,
140562,Morehouse School of Medicine,-2.0,1.2623413258110014,2.8638928067700986,1.1678420310296191,2.0253878702397743,2.480959097320169,2.840620592383639,3.746826516220028,2.94851904090268,1.5437235543018335,-2.0,1.2668539325842696,2.7844101123595504,1.1551966292134832,1.9992977528089888,2.4213483146067416,2.813202247191011,2.817415730337079,2.94311797752809,1.4817415730337078,-2.0,1.2671328671328672,2.7083916083916084,1.1293706293706294,1.96993006993007,2.3447552447552447,2.797902097902098,1.8454545454545455,2.9314685314685316,1.4503496503496502,-2.0,1.2549157303370786,2.648876404494382,1.1299157303370786,1.9431179775280898,2.256320224719101,2.769662921348315,1.696629213483146,2.9262640449438204,1.4199438202247192,-2.0,1.2340126493323964,2.5579761068165845,1.1117357695010541,1.9241040056219254,2.1813070976809557,2.7547434996486295,1.600140548137737,2.9198875614898103,1.3970484891075192,
163453,Morgan State University,2.0,1.0,3.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,
154004,Morningside University,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,
214166,Mount Aloysius College,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,
209241,Mount Angel Seminary,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,
204176,Mount Carmel College of Nursing,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,
166939,Mount Holyoke College,2.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,
219198,Mount Marty University,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,
239390,Mount Mary University,2.0,1.0,5.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
154013,Mount Mercy University,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,
