unit_id,name,applicants_total_2021,applicants_men_2021,applicants_women_2021,admissions_total_2021,admissions_men_2021,admissions_women_2021,enrollments_men_2021,enrollments_women_2021,enrolled_ft_total_2021,enrolled_ft_men_total_2021,enrolled_ft_women_total_2021,enrolled_pt_total_2021,enrolled_pt_men_total_2021,enrolled_pt_women_total_2021,enrolled_total_2021,applicants_total_2020,applicants_men_2020,applicants_women_2020,admissions_total_2020,admissions_men_2020,admissions_women_2020,enrollments_men_2020,enrollments_women_2020,enrolled_ft_total_2020,enrolled_ft_men_total_2020,enrolled_ft_women_total_2020,enrolled_pt_total_2020,enrolled_pt_men_total_2020,enrolled_pt_women_total_2020,enrolled_total_2020,applicants_total_2019,applicants_men_2019,applicants_women_2019,admissions_total_2019,admissions_men_2019,admissions_women_2019,enrollments_men_2019,enrollments_women_2019,enrolled_ft_total_2019,enrolled_ft_men_total_2019,enrolled_ft_women_total_2019,enrolled_pt_total_2019,enrolled_pt_men_total_2019,enrolled_pt_women_total_2019,enrolled_total_2019,applicants_total_2018,applicants_men_2018,applicants_women_2018,admissions_total_2018,admissions_men_2018,admissions_women_2018,enrollments_men_2018,enrollments_women_2018,enrolled_ft_total_2018,enrolled_ft_men_total_2018,enrolled_ft_women_total_2018,enrolled_pt_total_2018,enrolled_pt_men_total_2018,enrolled_pt_women_total_2018,enrolled_total_2018,applicants_total_2017,applicants_men_2017,applicants_women_2017,admissions_total_2017,admissions_men_2017,admissions_women_2017,enrollments_men_2017,enrollments_women_2017,enrolled_ft_total_2017,enrolled_ft_men_total_2017,enrolled_ft_women_total_2017,enrolled_pt_total_2017,enrolled_pt_men_total_2017,enrolled_pt_women_total_2017,enrolled_total_2017,grand_total_2021,grand_total_men_2021,grand_total_women_2021,am_ind_alaska_total_2021,am_ind_alaska_total_men_2021,am_ind_alaska_total_women_2021,asian_total_2021,asian_men_2021,asian_women_2021,bl_af_total_2021,bl_af_men_2021,bl_af_women_2021,hisp_total_2021,hisp_men_2021,hisp_women_2021,haw_pac_total_2021,haw_pac_men_2021,haw_pac_women_2021,white_total_2021,white_men_2021,white_women_2021,two_plus_race_total_2021,two_plus_race_men_2021,two_plus_race_women_2021,unk_total_2021,unk_men_2021,unk_women_2021,alien_total_2021,alien_men_2021,alien_women_2021,grand_total_2020,grand_total_men_2020,grand_total_women_2020,am_ind_alaska_total_2020,am_ind_alaska_total_men_2020,am_ind_alaska_total_women_2020,asian_total_2020,asian_men_2020,asian_women_2020,bl_af_total_2020,bl_af_men_2020,bl_af_women_2020,hisp_total_2020,hisp_men_2020,hisp_women_2020,haw_pac_total_2020,haw_pac_men_2020,haw_pac_women_2020,white_total_2020,white_men_2020,white_women_2020,two_plus_race_total_2020,two_plus_race_men_2020,two_plus_race_women_2020,unk_total_2020,unk_men_2020,unk_women_2020,alien_total_2020,alien_men_2020,alien_women_2020,grand_total_2019,grand_total_men_2019,grand_total_women_2019,am_ind_alaska_total_2019,am_ind_alaska_total_men_2019,am_ind_alaska_total_women_2019,asian_total_2019,asian_men_2019,asian_women_2019,bl_af_total_2019,bl_af_men_2019,bl_af_women_2019,hisp_total_2019,hisp_men_2019,hisp_women_2019,haw_pac_total_2019,haw_pac_men_2019,haw_pac_women_2019,white_total_2019,white_men_2019,white_women_2019,two_plus_race_total_2019,two_plus_race_men_2019,two_plus_race_women_2019,unk_total_2019,unk_men_2019,unk_women_2019,alien_total_2019,alien_men_2019,alien_women_2019,grand_total_2018,grand_total_men_2018,grand_total_women_2018,am_ind_alaska_total_2018,am_ind_alaska_total_men_2018,am_ind_alaska_total_women_2018,asian_total_2018,asian_men_2018,asian_women_2018,bl_af_total_2018,bl_af_men_2018,bl_af_women_2018,hisp_total_2018,hisp_men_2018,hisp_women_2018,haw_pac_total_2018,haw_pac_men_2018,haw_pac_women_2018,white_total_2018,white_men_2018,white_women_2018,two_plus_race_total_2018,two_plus_race_men_2018,two_plus_race_women_2018,unk_total_2018,unk_men_2018,unk_women_2018,alien_total_2018,alien_men_2018,alien_women_2018,grand_total_2017,grand_total_men_2017,grand_total_women_2017,am_ind_alaska_total_2017,am_ind_alaska_total_men_2017,am_ind_alaska_total_women_2017,asian_total_2017,asian_men_2017,asian_women_2017,bl_af_total_2017,bl_af_men_2017,bl_af_women_2017,hisp_total_2017,hisp_men_2017,hisp_women_2017,haw_pac_total_2017,haw_pac_men_2017,haw_pac_women_2017,white_total_2017,white_men_2017,white_women_2017,two_plus_race_total_2017,two_plus_race_men_2017,two_plus_race_women_2017,unk_total_2017,unk_men_2017,unk_women_2017,alien_total_2017,alien_men_2017,alien_women_2017,price_in_dist_on_campus_2021,price_in_st_on_campus_2021,price_out_st_on_campus_2021,price_in_dist_off_campus_2021,price_in_st_off_campus_2021,price_out_st_off_campus_2021,price_in_dist_off_campus_family_2021,price_in_st_off_campus_family_2021,price_out_st_off_campus_family_2021,price_other_off_campus_2021,price_room_and_board_off_campus_2021,price_in_dist_on_campus_2020,price_in_st_on_campus_2020,price_out_st_on_campus_2020,price_in_dist_off_campus_2020,price_in_st_off_campus_2020,price_out_st_off_campus_2020,price_in_dist_off_campus_family_2020,price_in_st_off_campus_family_2020,price_out_st_off_campus_family_2020,price_other_off_campus_2020,price_room_and_board_off_campus_2020,price_in_dist_on_campus_2019,price_in_st_on_campus_2019,price_out_st_on_campus_2019,price_in_dist_off_campus_2019,price_in_st_off_campus_2019,price_out_st_off_campus_2019,price_in_dist_off_campus_family_2019,price_in_st_off_campus_family_2019,price_out_st_off_campus_family_2019,price_other_off_campus_2019,price_room_and_board_off_campus_2019,price_in_dist_on_campus_2018,price_in_st_on_campus_2018,price_out_st_on_campus_2018,price_in_dist_off_campus_2018,price_in_st_off_campus_2018,price_out_st_off_campus_2018,price_in_dist_off_campus_family_2018,price_in_st_off_campus_family_2018,price_out_st_off_campus_family_2018,price_other_off_campus_2018,price_room_and_board_off_campus_2018,price_in_dist_on_campus_2017,price_in_st_on_campus_2017,price_out_st_on_campus_2017,price_in_dist_off_campus_2017,price_in_st_off_campus_2017,price_out_st_off_campus_2017,price_in_dist_off_campus_family_2017,price_in_st_off_campus_family_2017,price_out_st_off_campus_family_2017,price_other_off_campus_2017,price_room_and_board_off_campus_2017,city,state,zip_code,category,latitude,longitude,cluster_number
226091,Lamar University,6129,2444,3685,5397,2075,3322,703,866,1363,604,759,206,99,107,1569,7512,2769,4743,6211,2249,3962,584,888,1203,479,724,269,105,164,1472,6249,2294,3955,5237,1941,3296,563,734,1194,517,677,103,46,57,1297,5486,2125,3361,4626,1839,2787,660,823,1397,624,773,86,36,50,1483,5445,2205,3240,4446,1857,2589,634,813,1366,602,764,81,32,49,1447,7943,2043,5900,18,5,13,213,70,143,1971,386,1585,1680,387,1293,6,3,3,3416,813,2603,82,16,66,78,22,56,479,341,138,8049,1941,6108,28,8,20,201,66,135,1966,398,1568,1688,386,1302,3,0,3,3628,831,2797,177,42,135,96,25,71,262,185,77,6759,1644,5115,20,7,13,139,48,91,1473,268,1205,1284,291,993,4,1,3,3326,776,2550,143,33,110,88,18,70,282,202,80,5879,1612,4267,24,8,16,109,42,67,1206,245,961,1075,272,803,4,1,3,2931,736,2195,114,25,89,48,9,39,368,274,94,5238,1531,3707,20,6,14,84,23,61,1004,216,788,926,227,699,2,0,2,2542,621,1921,94,23,71,60,14,46,506,401,105,37748,38279,43874,33644,36156,30039,23629,19411,27659,14411,34358,32465,40058,45005,36171,35708,39878,20004,22077,25918,18827,33173,30013,34188,44267,30092,31221,35009,20487,19246,21274,22435,24527,32858,29077,39362,25751,28008,33622,22325,16614,27304,16126,15245,30885,33707,34240,28017,33757,36154,23552,18485,20471,20145,24594,Beaumont,TX,77705,2,29.898029,-94.161175,2
226231,LeTourneau University,2290,1238,1052,1241,732,509,206,122,316,203,113,12,3,9,328,2201,1240,961,1235,783,452,248,107,335,239,96,20,9,11,355,2314,1303,1011,1030,672,358,241,121,339,231,108,23,10,13,362,1922,1071,851,875,554,321,217,120,310,208,102,27,9,18,337,1780,926,854,838,525,313,215,106,288,200,88,33,15,18,321,218,50,168,3,1,2,2,2,0,57,12,45,22,3,19,0,0,0,115,27,88,17,3,14,2,2,0,0,0,0,269,63,206,4,2,2,4,2,2,68,13,55,27,6,21,0,0,0,134,32,102,30,7,23,0,0,0,2,1,1,288,68,220,0,0,0,1,0,1,89,20,69,26,7,19,0,0,0,144,35,109,26,4,22,0,0,0,2,2,0,374,77,297,3,0,3,1,0,1,118,19,99,36,7,29,0,0,0,184,44,140,28,5,23,2,0,2,2,2,0,392,91,301,2,0,2,5,1,4,140,27,113,32,5,27,0,0,0,166,50,116,39,5,34,5,0,5,3,3,0,42486,40156,45963,27068,27795,35305,17317,17530,21481,17262,34354,41442,36062,40082,34067,28375,38627,25517,19229,22149,24907,32645,30408,31109,36620,30244,34464,33402,25723,18853,25797,26793,27752,35845,34043,41136,33050,28431,33907,22441,16555,24304,14170,14786,32050,31214,41843,25815,26640,28070,20542,23057,19717,13485,28201,Longview,TX,75602,2,32.449598,-94.666048,1
226383,Lubbock Christian University,893,294,599,850,277,573,101,209,308,100,208,2,1,1,310,373,115,258,360,112,248,91,189,276,90,186,4,1,3,280,782,282,500,709,253,456,115,167,279,113,166,3,2,1,282,696,269,427,624,241,383,118,176,293,118,175,1,0,1,294,810,300,510,762,291,471,131,179,309,131,178,1,0,1,310,268,50,218,1,0,1,7,2,5,18,2,16,41,5,36,1,0,1,194,38,156,0,0,0,1,0,1,5,3,2,282,54,228,0,0,0,5,0,5,21,4,17,43,5,38,0,0,0,194,40,154,0,0,0,15,4,11,4,1,3,297,52,245,1,1,0,9,1,8,19,3,16,48,8,40,1,0,1,212,36,176,0,0,0,5,2,3,2,1,1,366,61,305,1,0,1,12,1,11,25,3,22,70,7,63,0,0,0,254,48,206,0,0,0,0,0,0,4,2,2,399,81,318,1,0,1,8,0,8,25,4,21,70,14,56,0,0,0,288,61,227,0,0,0,0,0,0,7,2,5,39858,36167,39063,35568,31143,39648,19921,21821,20198,14856,32574,38043,34368,39927,35862,31443,34650,19115,24528,29232,17690,34447,38918,34257,40299,31946,31112,31170,18861,22994,25398,24325,25385,36842,29826,36418,26095,31483,33259,19849,24191,19053,21783,31418,30794,30452,38145,27488,33926,39134,20838,19122,28060,19999,22792,Lubbock,TX,79407-2099,2,33.566862,-102.079243,1
226587,McMurry University,1372,747,625,1075,588,487,180,122,300,179,121,2,1,1,302,1798,883,915,852,416,436,138,89,226,138,88,1,0,1,227,2116,963,1153,962,478,484,142,117,255,140,115,4,2,2,259,1826,868,958,753,400,353,118,103,219,116,103,2,2,0,221,1843,880,963,799,383,416,121,125,246,121,125,0,0,0,246,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,0,0,0,2,0,2,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,41037,40826,48553,27565,27009,38124,16915,21934,22746,11242,30685,39997,35421,39238,26955,34045,37680,23919,22413,25149,22368,27865,30720,30307,43068,32870,29977,35409,25020,24421,26401,22911,33608,38045,36646,36022,33395,32524,32466,23542,17813,22325,12900,15505,36574,33148,36053,27529,33240,33193,21938,17672,20838,14630,27118,Abilene,TX,79697,2,32.4506,-100.4441,1
224776,Miami International University of Art & Design-Art Institute Dallas,10017,4148,5869,7424,2988,4436,281,963,2089,946,1143,294,110,184,1244,7950,1256,6694,3817,1341,2476,705,411,1853,543,1310,127,77,50,1116,8939,4207,4732,3969,2188,1781,884,1430,901,399,502,142,117,25,2314,7387,3650,3737,6814,2716,4098,1014,1341,1012,659,353,173,121,52,2355,4788,2427,2361,4446,2902,1544,883,1373,1737,577,1160,207,147,60,2256,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,4,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,33560,42546,38160,32479,29078,36610,21609,23476,23270,13965,33734,34793,39481,47286,27122,27556,36390,20412,26128,23846,24919,41182,31647,37199,43328,30299,28556,40357,19429,23000,23263,26327,28884,30746,35112,40842,25146,27592,35184,22482,23161,28276,26973,23821,30814,30380,38743,25137,25254,39181,21230,17358,27399,24683,31642,Dallas,TX,75231-5993,2,32.873485,-96.747539,1
226833,Midwestern State University,3887,1385,2496,3677,1289,2382,292,463,745,287,458,10,5,5,755,4025,1415,2608,2856,1032,1822,312,488,745,285,460,55,27,28,800,3808,1370,2438,3018,1069,1949,335,531,859,334,525,7,1,6,866,3630,1364,2266,2580,965,1615,332,562,890,329,561,7,3,1,897,3354,1403,1951,2730,1094,1636,348,473,814,343,471,7,5,2,821,756,260,496,5,1,4,16,8,8,91,46,45,104,32,72,1,0,1,433,132,301,29,11,18,5,2,3,72,28,44,719,236,483,7,3,4,19,8,11,69,30,39,100,32,68,1,0,1,447,135,312,23,7,16,6,3,3,47,18,29,743,230,513,4,2,2,22,10,12,76,28,48,84,30,54,2,1,1,467,129,338,24,7,17,7,3,4,57,20,37,730,227,503,2,1,1,24,10,14,80,32,48,79,29,50,1,0,1,450,122,328,18,5,13,7,2,5,69,26,43,750,244,506,2,1,1,23,7,16,78,35,43,73,24,49,2,1,1,457,128,329,16,6,10,7,2,5,92,40,52,38991,33170,43657,32607,26633,32332,27332,23639,29419,24933,42781,42081,32087,40567,27509,31558,39039,18173,20117,26599,21877,35034,32931,38142,41604,35841,34976,29638,23576,21058,19956,24203,22920,33656,32358,38710,30765,31344,34242,21032,17498,24042,20837,22229,32321,28593,40797,32882,27465,37124,15626,22781,26691,12376,20901,Wichita Falls,TX,76308-2099,2,33.852942,-98.54073,1
461795,North American University,5781,1540,4241,5979,3477,2502,487,1118,1364,932,432,209,69,140,1605,8973,5745,3228,6809,3443,3366,543,293,1873,1033,840,142,97,45,836,10954,4034,6920,6222,3131,3091,555,1295,973,202,771,177,118,59,1850,4642,1372,3270,3894,1284,2610,616,903,930,554,376,122,121,1,1519,9253,2674,6579,5773,1836,3937,1047,616,988,665,323,147,96,51,1663,425,215,210,1,0,1,83,45,38,10,8,2,4,2,2,0,0,0,216,100,116,1,1,0,25,15,10,85,44,41,399,241,158,0,0,0,67,47,20,6,4,2,10,3,7,0,0,0,197,118,79,1,0,1,50,36,14,68,33,35,300,163,137,0,0,0,14,6,8,12,4,8,7,2,5,1,1,0,66,27,39,2,0,2,5,3,2,193,120,73,275,159,116,0,0,0,12,5,7,10,2,8,9,1,8,0,0,0,87,47,40,3,1,2,1,1,0,153,102,51,228,144,84,0,0,0,12,7,5,7,2,5,2,1,1,0,0,0,86,51,35,4,1,3,1,0,1,116,82,34,37667,33374,41654,30380,35762,31879,21162,24626,31496,10913,37934,33037,32330,39488,32093,34970,36045,20261,24735,21984,22112,43171,30057,34153,41825,30097,36114,36795,24466,19046,28516,20154,30857,34561,34572,40669,30052,33667,39084,23597,21990,22105,17826,16546,33976,33077,36894,32857,26927,28587,23912,18748,25711,20598,19653,Stafford,TX,77477-0000,2,29.624261,-95.568033,1
227289,Oblate School of Theology,13241,4836,8405,7541,2554,4987,686,370,1734,803,931,144,69,75,1056,12378,5261,7117,8590,3691,4899,984,816,1411,699,712,219,121,98,1800,4745,1739,3006,7170,2687,4483,398,1336,1934,730,1204,170,105,65,1734,11150,4557,6593,4772,2222,2550,374,778,1251,678,573,185,128,57,1152,7182,3737,3445,6687,3201,3486,385,1012,1302,653,649,158,71,87,1397,184,124,60,0,0,0,5,4,1,11,3,8,75,53,22,0,0,0,42,24,18,1,1,0,0,0,0,50,39,11,179,132,47,0,0,0,7,6,1,10,3,7,75,63,12,0,0,0,36,21,15,1,1,0,1,1,0,49,37,12,164,125,39,0,0,0,4,4,0,11,7,4,62,44,18,0,0,0,41,29,12,0,0,0,0,0,0,46,41,5,162,118,44,0,0,0,7,6,1,11,5,6,57,45,12,0,0,0,47,29,18,2,2,0,1,1,0,37,30,7,146,105,41,0,0,0,8,8,0,11,5,6,58,43,15,0,0,0,43,27,16,1,1,0,1,1,0,24,20,4,36001,32153,47206,26586,28533,35215,18298,18553,22023,11369,33726,34331,34023,43093,31132,26412,29393,20466,23753,27023,14169,42008,35827,35315,37543,29679,35388,37280,17084,22285,19598,19374,32605,30995,31012,36007,27871,31239,30303,22377,19517,26366,25503,23205,31499,32661,39688,25329,24939,39220,21725,19478,25294,25312,30577,San Antonio,TX,78216-6693,1,29.537264,-98.487882,1
227331,Our Lady of the Lake University,3933,1344,2589,2587,895,1692,105,149,249,103,146,5,2,3,254,5529,1682,3847,4090,1245,2845,96,199,295,96,199,0,0,0,295,6645,2149,4496,4515,1469,3046,107,223,330,107,223,0,0,0,330,4373,1506,2867,4055,1392,2663,128,246,373,128,245,1,0,1,374,3389,1042,2347,3094,936,2158,96,242,337,96,241,1,0,1,338,1333,252,1081,4,2,2,21,6,15,190,32,158,737,133,604,0,0,0,252,65,187,2,0,2,123,14,109,4,0,4,1477,281,1196,3,1,2,17,4,13,231,30,201,795,160,635,1,0,1,261,69,192,6,0,6,160,17,143,3,0,3,1606,306,1300,6,1,5,15,5,10,262,32,230,822,173,649,3,0,3,317,77,240,17,1,16,161,17,144,3,0,3,1730,323,1407,7,2,5,17,6,11,324,36,288,802,174,628,4,1,3,397,87,310,27,2,25,150,14,136,2,1,1,1870,362,1508,11,1,10,22,8,14,358,40,318,861,191,670,3,1,2,491,105,386,23,2,21,96,11,85,5,3,2,42592,35723,45689,26018,31478,39485,25127,24441,30173,21010,33698,35695,33988,43992,32053,32342,35078,23635,20559,29644,13717,39712,37098,37970,45708,31658,33916,30562,21194,18781,23329,27073,32752,29775,28933,36060,26253,32566,39159,17236,16869,19033,13169,31499,31716,28238,40458,34336,29782,29063,21077,22238,24777,16701,24264,San Antonio,TX,78207-4689,2,29.422124,-98.525978,1
243823,Parker University,10872,6410,4462,5119,3375,1744,322,1441,972,440,532,273,151,122,1763,13074,5215,7859,4064,1753,2311,1008,1101,1808,867,941,160,117,43,2109,8032,2252,5780,6321,2374,3947,252,1368,1622,1104,518,65,54,11,1620,5421,2458,2963,5435,1388,4047,685,1312,2003,1136,867,127,95,32,1997,7640,2270,5370,4943,2274,2669,294,676,1889,1056,833,161,47,114,970,1488,733,755,20,8,12,92,53,39,153,59,94,225,109,116,8,4,4,837,421,416,40,24,16,107,49,58,6,6,0,1235,646,589,9,5,4,76,42,34,111,44,67,256,129,127,3,2,1,686,379,307,37,20,17,46,18,28,11,7,4,1046,597,449,11,7,4,58,31,27,90,39,51,203,108,95,2,1,1,625,375,250,31,18,13,18,12,6,8,6,2,977,561,416,10,6,4,52,31,21,87,32,55,164,92,72,1,1,0,613,369,244,26,14,12,15,9,6,9,7,2,933,531,402,12,7,5,45,29,16,88,36,52,143,73,70,3,2,1,608,365,243,17,8,9,11,6,5,6,5,1,37449,40223,39262,26211,26723,40083,21438,24100,21845,15000,32483,36328,32399,47751,34628,29045,38197,21751,22429,24940,22820,44913,30122,30017,40530,26274,32954,29419,21730,24983,25861,18864,28599,29241,30715,36003,29451,28344,33397,18834,19763,23661,15150,17003,30426,35248,40695,34494,25010,30676,21281,22532,18733,13163,23941,Dallas,TX,75229-5668,2,32.893295,-96.864339,1
227526,Prairie View A & M University,6753,2088,4665,5200,1402,3798,481,1330,1736,455,1281,75,26,49,1811,7802,2413,5389,5958,1662,4296,552,1330,1807,520,1287,75,32,43,1882,6196,1905,4291,4963,1411,3552,494,1233,1687,483,1204,40,11,29,1727,7158,2466,4692,5321,1650,3671,654,1523,2176,654,1522,1,0,1,2177,6422,2268,4154,5069,1673,3396,695,1360,2047,692,1355,8,3,5,2055,956,355,601,0,0,0,25,13,12,697,225,472,51,19,32,0,0,0,41,24,17,7,1,6,20,10,10,115,63,52,876,321,555,0,0,0,30,14,16,634,207,427,51,13,38,1,1,0,49,24,25,9,2,7,12,4,8,90,56,34,831,302,529,1,1,0,41,21,20,582,175,407,50,14,36,1,1,0,33,19,14,3,0,3,25,12,13,95,59,36,992,358,634,1,1,0,48,22,26,712,216,496,55,14,41,1,1,0,32,12,20,3,0,3,10,5,5,130,87,43,1244,471,773,0,0,0,50,25,25,893,288,605,61,22,39,2,1,1,50,19,31,4,2,2,15,2,13,169,112,57,33537,33684,46491,34638,31671,35385,25667,26466,25888,19985,38313,40270,33006,38266,26426,29544,35730,22701,19728,27343,18771,30047,38337,39736,43177,33083,30261,37348,20389,18480,22986,28688,31532,31281,38317,44182,27246,28219,31100,19341,24123,22046,21368,25549,35905,29103,38068,28580,33983,32241,16490,21836,23954,19599,30920,Prairie View,TX,77446,2,30.086827,-95.990481,1
227757,Rice University,29544,14761,14783,2802,1355,1447,596,630,1226,596,630,206,103,103,1226,23455,12031,11424,2555,1281,1274,522,471,993,522,471,179,90,89,993,27087,14214,12873,2361,1217,1144,497,467,964,497,467,127,95,32,964,20923,11040,9883,2328,1196,1132,507,453,960,507,453,65,47,18,960,18063,9371,8692,2864,1434,1430,539,509,1048,539,509,210,119,91,1048,4038,2580,1458,3,2,1,461,285,176,237,131,106,318,195,123,3,0,3,1274,851,423,74,51,23,89,49,40,1579,1016,563,3567,2283,1284,3,2,1,379,221,158,178,94,84,256,159,97,2,0,2,1304,871,433,70,44,26,94,59,35,1281,833,448,3293,2065,1228,3,1,2,326,182,144,108,57,51,205,113,92,3,2,1,1147,757,390,54,32,22,93,60,33,1354,861,493,3132,1971,1161,3,1,2,289,162,127,100,52,48,187,112,75,3,3,0,1144,764,380,47,27,20,104,72,32,1255,778,477,3021,1964,1057,4,3,1,264,157,107,74,40,34,166,104,62,1,1,0,1121,771,350,69,38,31,104,64,40,1218,786,432,41772,32641,47018,33281,33796,32240,26972,20343,31490,19773,36215,32429,32144,41042,35546,33781,30743,21477,22056,26599,11749,39327,33943,32728,39609,31332,28862,29328,22534,23039,26239,25723,24811,35511,32110,42617,31685,34206,29079,17959,15485,27896,13094,20156,34121,27983,38360,34358,29611,29256,20094,20871,27305,20866,15852,Houston,TX,77005-1827,2,29.718435,-95.423555,2
227845,Saint Edward's University,4940,1650,3290,4553,1497,3056,226,387,609,223,386,4,3,1,613,5203,1807,3396,4751,1633,3118,222,373,594,222,372,1,0,1,595,5672,1915,3757,5003,1694,3309,265,432,695,265,430,2,0,2,697,5577,1945,3632,4818,1651,3167,292,512,803,291,512,1,1,0,804,5519,1901,3618,4646,1582,3064,270,523,790,269,521,3,1,2,793,707,180,527,3,1,2,21,6,15,74,22,52,219,55,164,1,0,1,339,83,256,18,3,15,21,4,17,11,6,5,577,162,415,3,1,2,14,3,11,71,25,46,166,48,118,1,0,1,272,71,201,18,4,14,28,8,20,4,2,2,533,154,379,5,1,4,19,3,16,59,21,38,150,52,98,1,0,1,245,61,184,18,2,16,31,11,20,5,3,2,512,167,345,1,0,1,25,7,18,40,18,22,147,56,91,1,0,1,237,63,174,19,5,14,29,11,18,13,7,6,506,162,344,0,0,0,13,3,10,30,11,19,145,56,89,1,1,0,250,65,185,17,6,11,32,12,20,18,8,10,42773,41198,39156,36073,29222,41863,25996,17542,30135,25704,41297,32856,35854,43090,26792,28581,32431,25358,20625,27640,19727,34671,39571,30221,38236,32660,31351,30635,18248,24211,20551,26880,31840,35741,32002,42755,27770,32278,32844,21334,24059,26443,19129,19266,34445,31603,36881,27615,28028,29402,15808,18093,24420,23892,28083,Austin,TX,78704-6489,2,30.243032,-97.765081,1
227881,Sam Houston State University,11556,3970,7586,11161,3783,7378,1004,1904,2758,955,1803,150,49,101,2908,12025,4025,8000,11123,3695,7428,1018,1825,2706,979,1727,137,39,98,2843,11569,3858,7711,9649,3169,6480,1070,1857,2857,1052,1805,70,18,52,2927,11819,4055,7764,9283,3152,6131,1071,1812,2827,1050,1777,56,21,35,2883,12383,4297,8086,9212,3154,6058,1066,1807,2780,1034,1746,93,32,61,2873,3324,1053,2271,8,2,6,173,64,109,376,99,277,814,222,592,2,0,2,1712,568,1144,99,37,62,24,12,12,116,49,67,3101,966,2135,7,4,3,119,41,78,375,95,280,705,184,521,1,0,1,1700,571,1129,75,28,47,30,9,21,89,34,55,2753,880,1873,8,2,6,72,19,53,340,94,246,578,165,413,3,1,2,1571,530,1041,48,15,33,37,14,23,96,40,56,2715,884,1831,6,1,5,70,25,45,340,102,238,568,169,399,2,1,1,1544,515,1029,47,17,30,32,12,20,106,42,64,2522,754,1768,4,1,3,76,29,47,322,84,238,513,146,367,0,0,0,1440,434,1006,45,14,31,26,11,15,96,35,61,36284,37219,40721,26500,29817,31975,23759,23465,26842,17465,31935,37425,35510,40702,34466,35892,33615,24078,25697,24678,13995,31368,38279,29803,41741,29702,33458,32581,25178,19438,21793,20567,22448,30919,35029,44806,30190,30797,30879,21441,16896,23857,26286,30353,29215,30689,35886,30498,28235,31418,16563,18109,19528,25006,27292,Huntsville,TX,77340,2,30.6402,-95.538432,2
228042,Schreiner University,1443,593,844,1209,490,714,118,133,251,118,133,0,0,0,251,1403,567,833,1349,551,795,154,144,297,153,144,1,1,0,298,1194,519,675,1113,484,629,162,148,309,161,148,1,1,0,310,1184,552,632,1080,497,583,181,178,359,181,178,0,0,0,359,1178,435,743,1088,396,692,148,193,341,148,193,0,0,0,341,86,29,57,0,0,0,1,0,1,7,0,7,24,12,12,0,0,0,53,17,36,1,0,1,0,0,0,0,0,0,99,39,60,0,0,0,1,0,1,6,1,5,21,10,11,0,0,0,68,26,42,3,2,1,0,0,0,0,0,0,85,22,63,0,0,0,1,0,1,9,1,8,26,8,18,0,0,0,45,11,34,4,2,2,0,0,0,0,0,0,99,27,72,1,0,1,1,0,1,4,0,4,28,8,20,0,0,0,63,19,44,2,0,2,0,0,0,0,0,0,63,22,41,0,0,0,0,0,0,1,0,1,20,8,12,0,0,0,40,14,26,1,0,1,0,0,0,1,0,1,34984,42641,47200,31949,27779,32210,19843,19916,23905,24242,28328,41621,39007,39440,30270,26007,38503,25907,23240,28519,21634,33038,34604,34833,45030,33470,35727,37261,16353,16741,29818,22299,25069,34074,34290,43463,32854,30220,32846,23388,23014,28901,17092,17378,30726,34811,41323,30102,25542,32094,22158,20123,22740,12280,25548,Kerrville,TX,78028-5697,2,30.036565,-99.163069,1
